1271778954	20241031	202410	2024	2024.8247	ESP	TOLEDO	ESP								USA	CINCINNATI	USA								0	173	173	17	4	-5.0	2	1	2	0.16638935108153	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251031163000	https://www.reflector.com/news/national/ohio-panel-adopts-new-us-house-districts-that-could-help-republicans-in-next-year-s/article_2b9ce4be-892d-5139-9433-75fc0a7fb4da.html
1271778955	20241031	202410	2024	2024.8247	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			0	060	060	06	2	6.0	1	1	1	-2.00860832137733	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031163000	https://www.foxbusiness.com/politics/bessent-demands-senate-democrats-finish-their-tantrum-escalating-shutdown-feud
1271778956	20241031	202410	2024	2024.8247	MYS	KUALA LUMPUR	MYS								PHL	MANILA	PHL								0	013	013	01	1	0.4	8	1	8	0.59055118110236	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031163000	https://www.philstar.com/headlines/2025/11/01/2484041/philippines-us-create-joint-task-force-vs-south-china-sea-threats
1271778957	20241031	202410	2024	2024.8247	MYS	KUALA LUMPUR	MYS								PHL	MANILA	PHL								0	013	013	01	1	0.4	2	1	2	0.59055118110236	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251031163000	https://www.philstar.com/headlines/2025/11/01/2484041/philippines-us-create-joint-task-force-vs-south-china-sea-threats
1271778958	20241031	202410	2024	2024.8247	NLDSPY	NETHERLANDS	NLD					SPY			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	1	1	1	3.14685314685314	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251031163000	https://www.bbc.co.uk/news/articles/cq6z5e5y55eo
1271778959	20241031	202410	2024	2024.8247	PHL	PHILIPPINE	PHL								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	5	1	5	7.19257540603248	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251031163000	https://www.philstar.com/headlines/2025/11/01/2484064/president-marcos-ceos-philippine-open-ready-eager-do-business
1271778960	20241031	202410	2024	2024.8247	PHL	PHILIPPINE	PHL								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	7.19257540603248	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251031163000	https://www.philstar.com/headlines/2025/11/01/2484064/president-marcos-ceos-philippine-open-ready-eager-do-business
1271778961	20241031	202410	2024	2024.8247	SAU	RIYADH	SAU								SYR	DAMASCUS	SYR								1	0874	087	08	2	10.0	10	1	10	-1.65413533834586	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251031163000	https://www.zawya.com/en/economy/gcc/saudi-billions-poised-for-syria-but-us-sanctions-remain-a-barrier-iejms5vh
1271778962	20241031	202410	2024	2024.8247	USA	AMERICAN	USA																		1	193	193	19	4	-10.0	1	1	1	-1.50987224157956	4	Bacurau, CearáR, Brazil	BR	BR06	18585	-3.25	-39.4333	-626845	0								4	Bacurau, CearáR, Brazil	BR	BR06	18585	-3.25	-39.4333	-626845	20251031163000	https://www.peoplesworld.org/article/peoples-world-at-the-34th-annual-philadelphia-film-festival/
1271778963	20241031	202410	2024	2024.8247	USA	AMERICAN	USA																		1	193	193	19	4	-10.0	4	1	4	-1.50987224157956	3	Mendon, Pennsylvania, United States	US	USPA	PA129	40.1795	-79.6837	1180924	0								3	Mendon, Pennsylvania, United States	US	USPA	PA129	40.1795	-79.6837	1180924	20251031163000	https://www.peoplesworld.org/article/peoples-world-at-the-34th-annual-philadelphia-film-festival/
1271778964	20241031	202410	2024	2024.8247	USA	AMERICAN	USA																		1	193	193	19	4	-10.0	2	1	2	-1.50987224157956	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031163000	https://www.peoplesworld.org/article/peoples-world-at-the-34th-annual-philadelphia-film-festival/
1271778965	20251001	202510	2025	2025.7425	CHNMIL	CHINA	CHN					MIL			PHLGOV	PHILIPPINE	PHL					GOV			0	190	190	19	4	-10.0	8	1	8	-1.4018691588785	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031163000	https://www.spacewar.com/afp/251031124424.6xv06kla.html
1271778966	20251001	202510	2025	2025.7425	CHNMIL	CHINA	CHN					MIL			PHLGOV	PHILIPPINE	PHL					GOV			0	190	190	19	4	-10.0	2	1	2	-1.4018691588785	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251031163000	https://www.spacewar.com/afp/251031124424.6xv06kla.html
1271778967	20251024	202510	2025	2025.8055											GRC	RHODES	GRC								1	190	190	19	4	-10.0	6	1	6	-0.355871886121	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031163000	https://www.wrestlinginc.com/2012775/drew-mcintyre-cody-rhodes-history-wwe-snme/
1271778968	20251024	202510	2025	2025.8055	CAN	BRITISH COLUMBIA	CAN								CANJUD	CANADA	CAN					JUD			1	020	020	02	1	3.0	2	1	2	-1.28205128205128	1	United Kingdom	UK	UK		54	-4	UK	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251031163000	https://www.brandonsun.com/lifestyles/2025/10/31/supreme-court-to-decide-on-nov-6-whether-to-hear-case-of-b-c-ostriches
1271778969	20251024	202510	2025	2025.8055	GRC	RHODES	GRC																		1	190	190	19	4	-10.0	6	1	6	-0.355871886121	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031163000	https://www.wrestlinginc.com/2012775/drew-mcintyre-cody-rhodes-history-wwe-snme/
1271778970	20251024	202510	2025	2025.8055	GRC	RHODES	GRC								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-0.355871886121	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031163000	https://www.wrestlinginc.com/2012775/drew-mcintyre-cody-rhodes-history-wwe-snme/
1271778971	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GRC	RHODES	GRC								1	190	190	19	4	-10.0	2	1	2	-0.355871886121	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031163000	https://www.wrestlinginc.com/2012775/drew-mcintyre-cody-rhodes-history-wwe-snme/
