1268623890	20241014	202410	2024	2024.7781	EDU	STUDENT						EDU			FRA	FRENCH	FRA								1	020	020	02	1	3.0	5	1	5	0.26666666666667	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014223000	https://www.mynelsonnow.com/75579/news/education/sd8/sd8-sees-small-dip-in-enrolment/
1268623891	20241014	202410	2024	2024.7781	JUD	ADVOCATE						JUD													1	070	070	07	2	7.0	10	1	10	11.5511551155116	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014223000	https://wwd.com/fashion-news/fashion-scoops/tania-fares-receive-special-recognition-at-fashion-awards-1238301583/
1268623892	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	3	1	3	-7.5	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014223000	https://www.nbclosangeles.com/news/national-international/judge-accuses-homeland-security-bullying-states-accepting-conditions-fema-money/3791276/
1268623893	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-7.5	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014223000	https://www.nbclosangeles.com/news/national-international/judge-accuses-homeland-security-bullying-states-accepting-conditions-fema-money/3791276/
1268623894	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		1	100	100	10	3	-5.0	4	1	4	-7.5	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014223000	https://www.nbclosangeles.com/news/national-international/judge-accuses-homeland-security-bullying-states-accepting-conditions-fema-money/3791276/
1268623895	20250914	202509	2025	2025.6959	THA	THAILAND	THA																		0	010	010	01	1	0.0	4	1	4	-3.15457413249211	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251014223000	https://www.hollywoodreporter.com/movies/movie-news/send-help-trailer-rachel-mcadams-dylan-obrien-sam-raimi-1236400893/
1268623896	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	051	051	05	1	3.4	8	1	8	0.73126142595978	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251014223000	https://people.com/child-saves-mom-life-facetime-call-after-collapsed-seizure-11829857
1268623897	20250914	202509	2025	2025.6959	USAJUD	UNITED STATES	USA					JUD													1	100	100	10	3	-5.0	1	1	1	-7.5	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014223000	https://www.nbclosangeles.com/news/national-international/judge-accuses-homeland-security-bullying-states-accepting-conditions-fema-money/3791276/
1268623898	20250914	202509	2025	2025.6959	USAJUD	UNITED STATES	USA					JUD			USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		1	100	100	10	3	-5.0	1	1	1	-7.5	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014223000	https://www.nbclosangeles.com/news/national-international/judge-accuses-homeland-security-bullying-states-accepting-conditions-fema-money/3791276/
1268623899	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	4	1	4	-4.28571428571428	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014223000	https://nypost.com/2025/10/14/opinion/blue-city-breaking-point-san-francisco-wants-trumps-help-on-crime/
1268623900	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	5	1	5	-21.1267605633803	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251014223000	https://www.gdnonline.com:443/Details/1365797
1268623901	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			BHR	BAHRAINI	BHR								1	173	173	17	4	-5.0	16	1	16	-10.7692307692308	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251014223000	https://www.gdnonline.com:443/Details/1365773
1268623902	20251013	202510	2025	2025.7753	MNCUSAMED	GOOGLE	USA					MNC	MED		SPY	INTELLIGENCE						SPY			1	0311	031	03	1	5.2	10	1	10	-0.46189376443418	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251014223000	https://www.gdnonline.com:443/Details/1365788/Google-to-set-up-$15-billion-AI-data-centre-in-India
1268623903	20251013	202510	2025	2025.7753	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	SOUTH CAROLINA	USA								0	172	172	17	4	-5.0	2	1	2	1.56862745098039	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251014223000	https://observer.com/2025/10/google-15b-india-data-center-hub/
1268623904	20251013	202510	2025	2025.7753	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	SOUTH CAROLINA	USA								0	172	172	17	4	-5.0	8	1	8	1.56862745098039	1	Belgium	BE	BE		50.833333	4	BE	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	1	Belgium	BE	BE		50.833333	4	BE	20251014223000	https://observer.com/2025/10/google-15b-india-data-center-hub/
1268623905	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	2.40174672489083	0								4	Coranderrk, Western Australia, Australia	AS	AS08	5452	-33.4569	115.581	11460302	4	Coranderrk, Western Australia, Australia	AS	AS08	5452	-33.4569	115.581	11460302	20251014223000	https://theconversation.com/william-baraks-missing-art-wurundjeri-elders-lead-the-search-to-reclaim-lost-cultural-treasures-266069
