1260985675	20240903	202409	2024	2024.6658	BGD	DHAKA	BGD								REB	UPRISING						REB			1	112	112	11	3	-2.0	3	1	3	-8.82352941176472	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903023000	https://timesofindia.indiatimes.com/world/south-asia/bangladesh-ex-igp-apologises-for-role-in-july-uprising-killings/articleshow/123667532.cms
1260985676	20240903	202409	2024	2024.6658	BGD	DHAKA	BGD								REB	UPRISING						REB			1	1121	112	11	3	-2.0	3	1	3	-8.82352941176472	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903023000	https://timesofindia.indiatimes.com/world/south-asia/bangladesh-ex-igp-apologises-for-role-in-july-uprising-killings/articleshow/123667532.cms
1260985677	20240903	202409	2024	2024.6658	BGD	DHAKA	BGD								SAUGOV	ABDULLAH	SAU					GOV			1	055	055	05	1	7.0	3	1	3	-8.82352941176472	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903023000	https://timesofindia.indiatimes.com/world/south-asia/bangladesh-ex-igp-apologises-for-role-in-july-uprising-killings/articleshow/123667532.cms
1260985678	20240903	202409	2024	2024.6658	LEG	DELEGATE						LEG			THA	PHUKET	THA								1	042	042	04	1	1.9	5	1	5	1.28022759601707	4	Saiyok, Kanchanaburi, Thailand	TH	TH50	26580	14.1194	99.1421	-3254375	4	Saiyok, Kanchanaburi, Thailand	TH	TH50	26580	14.1194	99.1421	-3254375	4	Saiyok, Kanchanaburi, Thailand	TH	TH50	26580	14.1194	99.1421	-3254375	20250903023000	https://www.ttrweekly.com/site/2025/09/thailand-has-a-chance-to-reset-tourism/
1260985679	20240903	202409	2024	2024.6658	NGOUSAJEW	AMIT	USA			JEW		NGO			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	8	1	8	-0.47169811320755	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903023000	https://economictimes.indiatimes.com/tech/technology/google-keeps-chrome-and-apple-deal-but-must-share-data-in-big-antitrust-ruling/articleshow/123667515.cms
1260985680	20240903	202409	2024	2024.6658	THA	PHUKET	THA								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	5	1	5	1.28022759601707	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903023000	https://www.ttrweekly.com/site/2025/09/thailand-has-a-chance-to-reset-tourism/
1260985681	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	2	1	2	-0.47169811320755	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903023000	https://economictimes.indiatimes.com/tech/technology/google-keeps-chrome-and-apple-deal-but-must-share-data-in-big-antitrust-ruling/articleshow/123667515.cms
1260985682	20240903	202409	2024	2024.6658	USAJUD	UNITED STATES	USA					JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	112	112	11	3	-2.0	2	1	2	-2.24403927068724	3	University Of Richmond, Virginia, United States	US	USVA	VA760	37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	20250903023000	https://www.wyomingnewsnow.tv/news/national/google-not-required-to-sell-chrome-in-antitrust-victory/article_bdd763e9-8d5b-52b8-b061-d42dd86f103e.html
1260985683	20250804	202508	2025	2025.5863											CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	5	1	5	0.375	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250903023000	https://www.rnz.co.nz/international/pacific-news/571932/sand-mining-to-cease-at-pakiri-beach-after-settlement-with-maori-trust
1260985684	20250804	202508	2025	2025.5863	CVL	SETTLEMENT						CVL													0	030	030	03	1	4.0	5	1	5	0.375	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250903023000	https://www.rnz.co.nz/international/pacific-news/571932/sand-mining-to-cease-at-pakiri-beach-after-settlement-with-maori-trust
1260985685	20250827	202508	2025	2025.6493											CAN	EDMONTON	CAN								0	112	112	11	3	-2.0	4	1	4	-0.24783147459727	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903023000	https://calgaryherald.com:443/opinion/columnists/braid-ucp-caves-library-book-ban-alberta-punchline
1260985686	20250827	202508	2025	2025.6493											CVL	RESIDENTS						CVL			1	084	084	08	2	7.0	10	1	10	1.04895104895105	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903023000	https://www.yahoo.com/news/articles/chenango-county-retreat-holds-monarch-211755783.html
1260985687	20250827	202508	2025	2025.6493											IND	GUJARAT	IND								1	042	042	04	1	1.9	2	1	2	1.55038759689923	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903023000	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/03/et-front/pm-india-will-hold-big-share-in-1t-chip-market/articleshow/123664538.cms
1260985688	20250827	202508	2025	2025.6493											IND	GUJARAT	IND								1	042	042	04	1	1.9	8	1	8	1.55038759689923	0								4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	20250903023000	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/03/et-front/pm-india-will-hold-big-share-in-1t-chip-market/articleshow/123664538.cms
