1269849508	20241021	202410	2024	2024.7973											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.69284064665127	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021154500	https://www.wcoapensacola.com/2025/10/21/ben-stiller-comedy-is-more-challenging-in-current-political-climate/
1269849509	20241021	202410	2024	2024.7973	BGD	BANGLADESH	BGD								BGDEDU	BANGLADESH	BGD					EDU			1	046	046	04	1	7.0	2	1	2	0	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251021154500	https://www.bssnews.net/news-flash/323623
1269849510	20241021	202410	2024	2024.7973	BGD	BANGLADESH	BGD								EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	2	1	2	0	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251021154500	https://www.bssnews.net/news-flash/323623
1269849511	20241021	202410	2024	2024.7973	BGD	BANGLADESH	BGD								EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	6	1	6	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021154500	https://www.bssnews.net/news-flash/323623
1269849512	20241021	202410	2024	2024.7973	BGDEDU	BANGLADESH	BGD					EDU			BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	2	1	2	0	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251021154500	https://www.bssnews.net/news-flash/323623
1269849513	20241021	202410	2024	2024.7973	CVL	VOTER						CVL			ESPGOV	SPAIN	ESP					GOV			1	014	014	01	1	0.0	2	1	2	-1.171875	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251021154500	https://www.washingtonexaminer.com/news/white-house/3857496/trump-manufacturing-agenda-public-approval-poll/
1269849514	20241021	202410	2024	2024.7973	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	6	1	6	-1.171875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Spain	SP	SP		40	-4	SP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021154500	https://www.washingtonexaminer.com/news/white-house/3857496/trump-manufacturing-agenda-public-approval-poll/
1269849515	20241021	202410	2024	2024.7973	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	-1.171875	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251021154500	https://www.washingtonexaminer.com/news/white-house/3857496/trump-manufacturing-agenda-public-approval-poll/
1269849516	20241021	202410	2024	2024.7973	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	8	1	8	0	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251021154500	https://www.bssnews.net/news-flash/323623
1269849517	20241021	202410	2024	2024.7973	SAU	RIYADH	SAU																		1	090	090	09	2	-2.0	7	1	7	1.86625194401244	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021154500	https://www.arabnews.com/node/2619694/saudi-arabia
