1273944534	20241113	202411	2024	2024.8575	BGD	DHAKA	BGD								BGDELI	BANGLADESH	BGD					ELI			1	112	112	11	3	-2.0	3	3	3	-6.64739884393064	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113080000	https://aninews.in/news/world/asia/bangladesh-ict-to-deliver-verdict-against-sheikh-hasina-on-november-1720251113122858/
1273944535	20241113	202411	2024	2024.8575	JUD	TRIBUNAL						JUD			BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	3	3	3	-6.64739884393064	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113080000	https://aninews.in/news/world/asia/bangladesh-ict-to-deliver-verdict-against-sheikh-hasina-on-november-1720251113122858/
1273944536	20251014	202510	2025	2025.7781											SDN	SUDAN	SDN								0	190	190	19	4	-10.0	1	1	1	-5.80204778156996	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251113080000	https://english.aawsat.com/arab-world/5208271-sudans-worsening-situation-leaves-2-out-every-3-people-need-aid-un-official-says
1273944537	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG			THA	THAI	THA								0	112	112	11	3	-2.0	4	1	4	-4.24403183023873	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113080000	https://www.bangkokpost.com/thailand/general/3136570/thailand-strips-citizenship-of-cambodian-senators-3-children
1273944538	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG			THA	THAILAND	THA								0	112	112	11	3	-2.0	1	1	1	-4.24403183023873	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251113080000	https://www.bangkokpost.com/thailand/general/3136570/thailand-strips-citizenship-of-cambodian-senators-3-children
1273944539	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	-2.47813411078717	0								4	Emali, Rift Valley, Kenya	KE	KE08	18585	-2.08196	37.473	-2244213	4	Emali, Rift Valley, Kenya	KE	KE08	18585	-2.08196	37.473	-2244213	20251113080000	https://www.standardmedia.co.ke/eastern/article/2001534095/ruto-in-ukambani-dont-be-stuck-in-the-opposition-president-tells-residents
1273944540	20251106	202511	2025	2025.8384	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-2.47813411078717	4	Kasikeu, Eastern, Kenya	KE	KE03	18585	-1.94943	37.3858	-2249232	4	Kasikeu, Eastern, Kenya	KE	KE03	18585	-1.94943	37.3858	-2249232	4	Kasikeu, Eastern, Kenya	KE	KE03	18585	-1.94943	37.3858	-2249232	20251113080000	https://www.standardmedia.co.ke/eastern/article/2001534095/ruto-in-ukambani-dont-be-stuck-in-the-opposition-president-tells-residents
1273944541	20251106	202511	2025	2025.8384	LBN	LEBANON	LBN																		1	112	112	11	3	-2.0	3	1	3	-4.01785714285715	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251113080000	https://english.aawsat.com/arab-world/5208270-lebanese-president-logic-force-no-longer-useful
1273944542	20251106	202511	2025	2025.8384	LBN	LEBANON	LBN																		1	196	196	19	4	-9.5	3	1	3	-4.01785714285715	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251113080000	https://english.aawsat.com/arab-world/5208270-lebanese-president-logic-force-no-longer-useful
1273944543	20251106	202511	2025	2025.8384	ZAF	SOUTH AFRICAN	ZAF																		1	051	051	05	1	3.4	2	1	2	1.93798449612403	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251113080000	https://www.bizcommunity.com/article/finance-minister-extends-sassas-r370-covid-19-srd-grant-285887a
1273944544	20251112	202511	2025	2025.8548	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	160	160	16	4	-4.0	5	1	5	-4.49172576832152	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251113080000	https://aninews.in/news/world/asia/thailand-cambodia-blame-each-other-after-border-gunfire-exchange20251113131220/
1273944545	20251113	202511	2025	2025.8575											ARM	ARMENIA	ARM								1	112	112	11	3	-2.0	1	1	1	-5.69105691056911	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251113080000	https://en.apa.az/cis-countries/podcast-authors-detained-in-armenia-after-interview-with-former-president-serzh-sargsyan-483476
1273944546	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	1	1	1	-2.79605263157894	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251113080000	https://www.aol.com/articles/vietnams-plan-ease-high-tech-060640857.html
1273944547	20251113	202511	2025	2025.8575											BUS	CEOS						BUS			0	040	040	04	1	1.0	10	1	10	3.58306188925082	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251113080000	https://www.standardmedia.co.ke/branding-voice/article/2001534089/mobile-and-internet-banking-raved-up-financial-inclusion
1273944548	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	057	057	05	1	8.0	12	1	12	4.37019448213478	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251113080000	https://udaipurkiran.com/tag/itaca-distributor-agreement-india/
1273944549	20251113	202511	2025	2025.8575											BUS	AIRLINE						BUS			0	057	057	05	1	8.0	5	1	5	0.84745762711864	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113080000	https://www.standardmedia.co.ke/opinion/article/2001534091/how-african-airlines-can-successfully-navigate-the-path-to-net-zero
1273944550	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	-3.17460317460318	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113080000	https://www.bizcommunity.com/article/workers-shut-down-cape-town-construction-project-over-unpaid-wages-396998a
1273944551	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	035	035	03	1	7.0	2	1	2	2.28426395939087	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251113080000	https://economictimes.indiatimes.com/news/international/canada/who-is-ben-watsa-the-future-chairman-of-fairfax-financial-and-heir-to-prem-watsas-100-billion-empire/articleshow/125291987.cms
1273944552	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	035	035	03	1	7.0	2	1	2	2.28426395939087	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20251113080000	https://economictimes.indiatimes.com/news/international/canada/who-is-ben-watsa-the-future-chairman-of-fairfax-financial-and-heir-to-prem-watsas-100-billion-empire/articleshow/125291987.cms
1273944553	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	3.8135593220339	0								4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251113080000	http://www.prnewswire.com/news-releases/unlock-life-in-china-with-one-tap-you-gotta-have-this-302614195.html
1273944554	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	0.26619343389529	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251113080000	https://www.rnz.co.nz/news/political/578814/utterly-disgraceful-parliament-reacts-to-mcskimming-saga
1273944555	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-7.05521472392638	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113080000	https://www.hindustantimes.com/cities/bengaluru-news/30yearold-akasa-air-manager-dies-in-road-accident-in-bengaluru-colleague-sustains-fracture-report-101763017846024.html
1273944556	20251113	202511	2025	2025.8575											COP	DETECTIVE						COP			1	062	062	06	2	7.4	10	1	10	-3.52941176470588	0								0								0								20251113080000	https://www.tvguide.co.uk/schedule/8f4e92f1-abec-5ea0-8963-81f4773615e1/mystery-101-dead-talk
1273944557	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	111	111	11	3	-2.0	4	1	4	-7.10280373831776	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113080000	https://aninews.in/news/national/politics/delhi-red-fort-blast-police-search-for-another-missing-car-linked-to-accused-dr-umar20251113123653/
1273944558	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-7.10280373831776	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113080000	https://aninews.in/news/national/politics/delhi-red-fort-blast-police-search-for-another-missing-car-linked-to-accused-dr-umar20251113123653/
