1268302745	20151016	201510	2015	2015.7836	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	-1.36857008022652	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251013110000	https://www.theglobeandmail.com/business/article-if-there-is-no-demand-we-cant-operate-small-landlords-ponder-future/
1268302746	20151016	201510	2015	2015.7836	EDU	STUDENT						EDU													1	100	100	10	3	-5.0	10	1	10	-1.36857008022652	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251013110000	https://www.theglobeandmail.com/business/article-if-there-is-no-demand-we-cant-operate-small-landlords-ponder-future/
1268302747	20241013	202410	2024	2024.7753											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	2	1	2	3.78947368421052	0								3	Strawberry Fields, Tennessee, United States	US	USTN		36.2873	-82.3649	1640437	3	Strawberry Fields, Tennessee, United States	US	USTN		36.2873	-82.3649	1640437	20251013110000	https://www.finanznachrichten.de/nachrichten-2025-10/66678908-strawberry-fields-reit-to-present-at-the-ld-micro-main-event-xix-296.htm
1268302748	20241013	202410	2024	2024.7753	AUS	VICTORIA	AUS																		1	111	111	11	3	-2.0	6	1	6	4.67289719626168	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013110000	https://stellar.ie/trending/a-sephora-store-is-finally-opening-on-irish-shores/144842
1268302749	20241013	202410	2024	2024.7753	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	3.78947368421052	3	Strawberry Fields, Tennessee, United States	US	USTN	TN179	36.2873	-82.3649	1640437	0								3	Strawberry Fields, Tennessee, United States	US	USTN		36.2873	-82.3649	1640437	20251013110000	https://www.finanznachrichten.de/nachrichten-2025-10/66678908-strawberry-fields-reit-to-present-at-the-ld-micro-main-event-xix-296.htm
1268302750	20241013	202410	2024	2024.7753	BUS	INVESTOR						BUS													1	043	043	04	1	2.8	2	1	2	3.78947368421052	3	Strawberry Fields, Tennessee, United States	US	USTN	TN179	36.2873	-82.3649	1640437	0								3	Strawberry Fields, Tennessee, United States	US	USTN		36.2873	-82.3649	1640437	20251013110000	https://www.finanznachrichten.de/nachrichten-2025-10/66678908-strawberry-fields-reit-to-present-at-the-ld-micro-main-event-xix-296.htm
1268302751	20241013	202410	2024	2024.7753	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	3.78947368421052	3	Strawberry Fields, Tennessee, United States	US	USTN	TN179	36.2873	-82.3649	1640437	3	Strawberry Fields, Tennessee, United States	US	USTN		36.2873	-82.3649	1640437	3	Strawberry Fields, Tennessee, United States	US	USTN		36.2873	-82.3649	1640437	20251013110000	https://www.finanznachrichten.de/nachrichten-2025-10/66678908-strawberry-fields-reit-to-present-at-the-ld-micro-main-event-xix-296.htm
1268302752	20241013	202410	2024	2024.7753	CAN	CANADA	CAN																		1	020	020	02	1	3.0	10	1	10	-1.39720558882235	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251013110000	https://discoverairdrie.com/articles/following-healthy-food-guidelines-in-canada-comes-at-a-high-cost-study-finds
1268302753	20241013	202410	2024	2024.7753	CAN	CANADA	CAN																		1	020	020	02	1	3.0	10	1	10	-1.21703853955375	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251013110000	https://westcentralonline.com/articles/following-healthy-food-guidelines-in-canada-comes-at-a-high-cost-study-finds
1268302754	20241013	202410	2024	2024.7753	CANCOP	TORONTO	CAN					COP			CVLCOP	CIVILIAN						CVL	COP		0	010	010	01	1	0.0	3	1	3	-6.45526613816534	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013110000	https://www.theglobeandmail.com/canada/article-toronto-police-association-tpa-young-offender-sentencing/
