1270624758	20241025	202410	2024	2024.8082	ARG	ARGENTINA	ARG								ARGGOV	ARGENTINA	ARG					GOV			1	073	073	07	2	7.4	2	1	2	-1.32325141776937	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Africa	SF	SF		-30	26	SF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025111500	https://www.pressdemocrat.com/2025/10/25/kristof-trump-revives-foreign-aid-for-needy-billionaires/
1270624759	20241025	202410	2024	2024.8082	ARG	ARGENTINA	ARG								GOV	TREASURY SECRETARY						GOV			1	073	073	07	2	7.4	2	1	2	-1.32325141776937	1	South Africa	SF	SF		-30	26	SF	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251025111500	https://www.pressdemocrat.com/2025/10/25/kristof-trump-revives-foreign-aid-for-needy-billionaires/
1270624760	20241025	202410	2024	2024.8082	GOVHLH	HEALTH MINIST						GOV	HLH		EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	4.98338870431894	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025111500	https://www.dailyexcelsior.com/no-of-medical-colleges-india-increased-from-387-to-819-in-11-years-nadda/
1270624761	20241025	202410	2024	2024.8082	GOVHLH	HEALTH MINIST						GOV	HLH		EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	4.98338870431894	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251025111500	https://www.dailyexcelsior.com/no-of-medical-colleges-india-increased-from-387-to-819-in-11-years-nadda/
1270624762	20241025	202410	2024	2024.8082	GOVHLH	HEALTH MINIST						GOV	HLH		IND	NEW DELHI	IND								1	043	043	04	1	2.8	5	1	5	4.98338870431894	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251025111500	https://www.dailyexcelsior.com/no-of-medical-colleges-india-increased-from-387-to-819-in-11-years-nadda/
1270624763	20241025	202410	2024	2024.8082	IND	NEW DELHI	IND								GOVHLH	HEALTH MINIST						GOV	HLH		1	042	042	04	1	1.9	5	1	5	4.98338870431894	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251025111500	https://www.dailyexcelsior.com/no-of-medical-colleges-india-increased-from-387-to-819-in-11-years-nadda/
1270624764	20241025	202410	2024	2024.8082	USA	MINNESOTA	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	8	1	8	3.69515011547344	3	Maple Grove, Minnesota, United States	US	USMN	MN053	45.0725	-93.4558	647465	3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	20251025111500	https://www.startribune.com/will-gop-endorsement-matter-in-governors-race-some-republicans-say-they-may-forge-ahead-without-it/601498352
1270624765	20241025	202410	2024	2024.8082	USA	MINNESOTA	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	3.69515011547344	3	Maple Grove, Minnesota, United States	US	USMN	MN053	45.0725	-93.4558	647465	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	20251025111500	https://www.startribune.com/will-gop-endorsement-matter-in-governors-race-some-republicans-say-they-may-forge-ahead-without-it/601498352
1270624766	20241025	202410	2024	2024.8082	USA	MINNESOTA	USA								GOV	GOVERNOR						GOV			1	080	080	08	2	5.0	4	1	4	3.69515011547344	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Chaska, Minnesota, United States	US	USMN	MN019	44.7894	-93.6022	641129	3	Chaska, Minnesota, United States	US	USMN	MN019	44.7894	-93.6022	641129	20251025111500	https://www.startribune.com/will-gop-endorsement-matter-in-governors-race-some-republicans-say-they-may-forge-ahead-without-it/601498352
1270624767	20250925	202509	2025	2025.7260	CVL	VOTER						CVL													1	012	012	01	1	-0.4	2	1	2	-5.72569906790945	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251025111500	https://www.yahoo.com/news/articles/no-kings-had-large-turnout-100202217.html
