1267952506	20241010	202410	2024	2024.7671	EDU	STUDENT						EDU													1	192	192	19	4	-9.5	5	1	5	0.95541401273886	3	Ada High School, Oklahoma, United States	US	USOK	OK123	34.7604	-96.6581	1101867	0								3	Ada High School, Oklahoma, United States	US	USOK		34.7604	-96.6581	1101867	20251010204500	https://journalrecord.com/2025/10/10/oklahoma-aviation-academy-expands-stem-education/
1267952507	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-1.5748031496063	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010204500	https://www.thetimes.com/business-money/companies/article/googles-new-strategic-market-status-could-clip-its-wings-wzf30ttph
1267952508	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR								USABUS	UNITED STATES	USA					BUS			0	010	010	01	1	0.0	1	1	1	-1.5748031496063	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010204500	https://www.thetimes.com/business-money/companies/article/googles-new-strategic-market-status-could-clip-its-wings-wzf30ttph
1267952509	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR								USABUS	UNITED STATES	USA					BUS			0	010	010	01	1	0.0	1	1	1	-1.5748031496063	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010204500	https://www.thetimes.com/business-money/companies/article/googles-new-strategic-market-status-could-clip-its-wings-wzf30ttph
1267952510	20241010	202410	2024	2024.7671	GOV	GOVERNMENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	5	1	5	1.01351351351352	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010204500	https://www.abc.net.au/news/2025-10-11/palm-scheme-workers-timor-leste-nt-workforce-shortages/105876688
1267952511	20241010	202410	2024	2024.7671	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	4	1	4	-8.62068965517242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010204500	https://www.aljazeera.com/news/2025/10/10/gaza-local-authorities-demand-independent-genocide-probe-as-truce-starts
1267952512	20241010	202410	2024	2024.7671	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOV	ISRAELI	ISR					GOV			1	100	100	10	3	-5.0	6	1	6	-8.62068965517242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010204500	https://www.aljazeera.com/news/2025/10/10/gaza-local-authorities-demand-independent-genocide-probe-as-truce-starts
1267952513	20241010	202410	2024	2024.7671	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	1.01351351351352	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010204500	https://www.abc.net.au/news/2025-10-11/palm-scheme-workers-timor-leste-nt-workforce-shortages/105876688
1267952514	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	8	1	8	-9.03426791277261	3	Lehigh County, Pennsylvania, United States	US	USPA	PA077	40.7504	-75.6249	1209182	0								3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251010204500	https://www.lehighvalleylive.com/lehigh-county/2025/10/lehigh-county-jury-acquits-man-in-1989-cold-case-murder-of-elderly-woman.html
1267952515	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-9.03426791277261	3	Lehigh County, Pennsylvania, United States	US	USPA	PA077	40.7504	-75.6249	1209182	0								3	Whitehall, Pennsylvania, United States	US	USPA	PA093	41.1165	-76.6316	1191274	20251010204500	https://www.lehighvalleylive.com/lehigh-county/2025/10/lehigh-county-jury-acquits-man-in-1989-cold-case-murder-of-elderly-woman.html
