1267970678	20151013	201510	2015	2015.7753											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	3.5377358490566	0								3	Anna Bemis Palmer Museum, Nebraska, United States	US	USNE		40.8683	-97.5914	1882057	3	Anna Bemis Palmer Museum, Nebraska, United States	US	USNE		40.8683	-97.5914	1882057	20251010234500	https://yorknewstimes.com/life-entertainment/local/events/article_677f99cf-282f-4338-be5e-04a75f3dd41f.html
1267970679	20151013	201510	2015	2015.7753	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	3.5377358490566	3	Anna Bemis Palmer Museum, Nebraska, United States	US	USNE	NE185	40.8683	-97.5914	1882057	0								3	Anna Bemis Palmer Museum, Nebraska, United States	US	USNE		40.8683	-97.5914	1882057	20251010234500	https://yorknewstimes.com/life-entertainment/local/events/article_677f99cf-282f-4338-be5e-04a75f3dd41f.html
1267970680	20241010	202410	2024	2024.7671	CHN	CHINA	CHN																		0	036	036	03	1	4.0	1	1	1	-0.22321428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010234500	https://nationalpost.com/news/world/trump-threatens-massive-tariffs-on-very-hostile-china-no-longer-wants-to-meet-with-xi
1267970681	20241010	202410	2024	2024.7671	CHN	CHINA	CHN																		0	036	036	03	1	4.0	1	1	1	-0.22321428571429	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010234500	https://nationalpost.com/news/world/trump-threatens-massive-tariffs-on-very-hostile-china-no-longer-wants-to-meet-with-xi
1267970682	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													1	042	042	04	1	1.9	1	1	1	-5.28301886792452	3	Dekalb County, Tennessee, United States	US	USTN	TN041	35.9667	-85.85	1639738	0								3	Dekalb County, Tennessee, United States	US	USTN		35.9667	-85.85	1639738	20251010234500	https://www.wjle.com/warren-county-da-resigns/
1267970683	20250910	202509	2025	2025.6849	USA	NEW YORK	USA								GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	3	1	3	5.01730103806229	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010234500	https://www.thedailybeast.com/white-house-celebrates-trump-shoutout-from-nobel-prize-winner-it-denounced/
1267970684	20250910	202509	2025	2025.6849	USACRM	UNITED STATES	USA					CRM													1	042	042	04	1	1.9	2	1	2	-5.28301886792452	3	Dekalb County, Tennessee, United States	US	USTN	TN041	35.9667	-85.85	1639738	0								3	Dekalb County, Tennessee, United States	US	USTN		35.9667	-85.85	1639738	20251010234500	https://www.wjle.com/warren-county-da-resigns/
1267970685	20251003	202510	2025	2025.7479											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	6	1	6	2.68948655256723	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010234500	https://www.artnews.com/art-news/market/sothebys-matthew-carolyn-bucksbaum-magritte-jean-dubuffett-1234756446/
1267970686	20251003	202510	2025	2025.7479											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	2	1	2	2.68948655256723	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010234500	https://www.artnews.com/art-news/market/sothebys-matthew-carolyn-bucksbaum-magritte-jean-dubuffett-1234756446/
1267970687	20251003	202510	2025	2025.7479											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	2	1	2	2.68948655256723	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251010234500	https://www.artnews.com/art-news/market/sothebys-matthew-carolyn-bucksbaum-magritte-jean-dubuffett-1234756446/
