1270678799	20241025	202410	2024	2024.8082											UAF	FIGHTER						UAF			1	036	036	03	1	4.0	5	1	5	1.953125	0								4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20251025203000	https://theaviationist.com/2025/10/25/riat-2026-theme/
1270678800	20241025	202410	2024	2024.8082	DEU	GERMANY	DEU								PTY	DEMOCRATIC PARTY									1	020	020	02	1	3.0	4	1	4	1.87393526405451	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025203000	https://news.ltn.com.tw/news/focus/breakingnews/5223743
1270678801	20241025	202410	2024	2024.8082	GBR	UNITED KINGDOM	GBR								MIL	COMBAT AIRCRAFT						MIL			1	051	051	05	1	3.4	5	1	5	1.953125	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20251025203000	https://theaviationist.com/2025/10/25/riat-2026-theme/
1270678802	20241025	202410	2024	2024.8082	GBR	UNITED KINGDOM	GBR								UAF	FIGHTER						UAF			1	036	036	03	1	4.0	5	1	5	1.953125	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20251025203000	https://theaviationist.com/2025/10/25/riat-2026-theme/
1270678803	20241025	202410	2024	2024.8082	PTY	DEMOCRATIC PARTY									DEU	HAMBURG	DEU								1	020	020	02	1	3.0	6	1	6	1.87393526405451	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025203000	https://news.ltn.com.tw/news/focus/breakingnews/5223743
1270678804	20241025	202410	2024	2024.8082	PTY	DEMOCRATIC PARTY									DEU	HAMBURG	DEU								1	051	051	05	1	3.4	4	1	4	1.87393526405451	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	20251025203000	https://news.ltn.com.tw/news/focus/breakingnews/5223743
1270678805	20241025	202410	2024	2024.8082	PTY	DEMOCRATIC PARTY									DEU	GERMANY	DEU								1	051	051	05	1	3.4	4	1	4	1.87393526405451	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	20251025203000	https://news.ltn.com.tw/news/focus/breakingnews/5223743
1270678806	20241025	202410	2024	2024.8082	PTY	DEMOCRATIC PARTY									DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	1.87393526405451	4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	20251025203000	https://news.ltn.com.tw/news/focus/breakingnews/5223743
1270678807	20241025	202410	2024	2024.8082	UAF	FIGHTER						UAF													1	036	036	03	1	4.0	5	1	5	1.953125	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	0								4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20251025203000	https://theaviationist.com/2025/10/25/riat-2026-theme/
1270678808	20241025	202410	2024	2024.8082	UAF	FIGHTER						UAF			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	1.953125	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20251025203000	https://theaviationist.com/2025/10/25/riat-2026-theme/
1270678809	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	0.57142857142857	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025203000	https://www.cpr.org/2025/10/25/diana-degette-bipartisan-health-care-bills/
1270678810	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	4	1	4	0.57142857142857	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025203000	https://www.cpr.org/2025/10/25/diana-degette-bipartisan-health-care-bills/
1270678811	20251018	202510	2025	2025.7890											LTUGOV	LITHUANIAN	LTU					GOV			1	036	036	03	1	4.0	12	2	12	-4.82398956975229	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251025203000	https://www.straitstimes.com/world/europe/lithuania-again-shuts-vilnius-airport-due-to-balloons-from-belarus-in-airspace
1270678812	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	044	044	04	1	2.5	2	1	2	-3.86266094420601	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251025203000	https://www.azernews.az/region/249314.html
1270678813	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	6	1	6	-3.86266094420601	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025203000	https://www.azernews.az/region/249314.html
1270678814	20251018	202510	2025	2025.7890	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	044	044	04	1	2.5	2	1	2	-3.86266094420601	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251025203000	https://www.azernews.az/region/249314.html
1270678815	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	040	040	04	1	1.0	6	1	6	-3.86266094420601	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251025203000	https://www.azernews.az/region/249314.html
1270678816	20251018	202510	2025	2025.7890	LTU	LITHUANIAN	LTU								LTUGOV	LITHUANIA	LTU					GOV			1	010	010	01	1	0.0	8	2	8	-4.82398956975229	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251025203000	https://www.straitstimes.com/world/europe/lithuania-again-shuts-vilnius-airport-due-to-balloons-from-belarus-in-airspace
1270678817	20251018	202510	2025	2025.7890	LTU	LITHUANIAN	LTU								LTUGOV	LITHUANIA	LTU					GOV			1	036	036	03	1	4.0	8	2	8	-4.82398956975229	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251025203000	https://www.straitstimes.com/world/europe/lithuania-again-shuts-vilnius-airport-due-to-balloons-from-belarus-in-airspace
1270678818	20251018	202510	2025	2025.7890	LTUGOV	LITHUANIAN	LTU					GOV													1	010	010	01	1	0.0	12	2	12	-4.82398956975229	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251025203000	https://www.straitstimes.com/world/europe/lithuania-again-shuts-vilnius-airport-due-to-balloons-from-belarus-in-airspace
1270678819	20251018	202510	2025	2025.7890	LTUGOV	LITHUANIAN	LTU					GOV													1	036	036	03	1	4.0	12	2	12	-4.82398956975229	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251025203000	https://www.straitstimes.com/world/europe/lithuania-again-shuts-vilnius-airport-due-to-balloons-from-belarus-in-airspace
