1271658771	20241031	202410	2024	2024.8247	FRAGLP	GUADELOUPE	FRA								COP	PRISON						COP			0	1821	182	18	4	-9.0	2	1	2	-11.2519809825673	1	Guadeloupe	GP	GP		16.25	-61.583333	GP	1	Guadeloupe	GP	GP		16.25	-61.583333	GP	1	Guadeloupe	GP	GP		16.25	-61.583333	GP	20251031014500	https://www.amren.com/news/2025/10/illegal-algerian-migrant-accused-of-raping-elderly-woman-in-her-paris-apartment-after-offering-to-help-her-with-her-groceries/
1271658772	20241031	202410	2024	2024.8247	FRAGLP	GUADELOUPE	FRA								FRA	FRANCE	FRA								0	1821	182	18	4	-9.0	2	1	2	-11.2519809825673	4	La Penne-Sur-Huveaune, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.2795	5.51633	-1437989	4	Rouen, Haute-Normandie, France	FR	FRA7	16277	49.4333	1.08333	-1462807	1	Guadeloupe	GP	GP		16.25	-61.583333	GP	20251031014500	https://www.amren.com/news/2025/10/illegal-algerian-migrant-accused-of-raping-elderly-woman-in-her-paris-apartment-after-offering-to-help-her-with-her-groceries/
1271658773	20241031	202410	2024	2024.8247	FRAGLP	GUADELOUPE	FRA								FRA	FRANCE	FRA								0	1821	182	18	4	-9.0	6	1	6	-11.2519809825673	1	Guadeloupe	GP	GP		16.25	-61.583333	GP	4	Rouen, Haute-Normandie, France	FR	FRA7	16277	49.4333	1.08333	-1462807	1	Guadeloupe	GP	GP		16.25	-61.583333	GP	20251031014500	https://www.amren.com/news/2025/10/illegal-algerian-migrant-accused-of-raping-elderly-woman-in-her-paris-apartment-after-offering-to-help-her-with-her-groceries/
1271658774	20241031	202410	2024	2024.8247	GIN	GUINEAN	GIN								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	1	1	1	-11.2519809825673	1	Guinea	GV	GV		11	-10	GV	4	La Penne-Sur-Huveaune, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.2795	5.51633	-1437989	4	La Penne-Sur-Huveaune, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.2795	5.51633	-1437989	20251031014500	https://www.amren.com/news/2025/10/illegal-algerian-migrant-accused-of-raping-elderly-woman-in-her-paris-apartment-after-offering-to-help-her-with-her-groceries/
1271658775	20241031	202410	2024	2024.8247	GIN	GUINEAN	GIN								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	1	1	1	-11.2519809825673	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251031014500	https://www.amren.com/news/2025/10/illegal-algerian-migrant-accused-of-raping-elderly-woman-in-her-paris-apartment-after-offering-to-help-her-with-her-groceries/
1271658776	20241031	202410	2024	2024.8247	GINCVL	GUINEAN	GIN					CVL			FRA	FRANCE	FRA								0	173	173	17	4	-5.0	6	1	6	-11.2519809825673	1	Guinea	GV	GV		11	-10	GV	4	La Penne-Sur-Huveaune, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.2795	5.51633	-1437989	4	La Penne-Sur-Huveaune, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.2795	5.51633	-1437989	20251031014500	https://www.amren.com/news/2025/10/illegal-algerian-migrant-accused-of-raping-elderly-woman-in-her-paris-apartment-after-offering-to-help-her-with-her-groceries/
1271658777	20241031	202410	2024	2024.8247	GOV	INTERIOR MINIST						GOV			DEU	GERMANY	DEU								0	0841	084	08	2	7.0	1	1	1	-4.27631578947368	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031014500	https://jonathanturley.org/2025/10/30/german-activist-seeks-asylum-in-the-united-statets-after-antifa-death-threats/comment-page-3/
1271658778	20241031	202410	2024	2024.8247	LEG	PARLIAMENT						LEG													0	0831	083	08	2	5.0	6	1	6	0.86956521739131	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031014500	https://www.rnz.co.nz/international/pacific-news/577436/tonga-election-what-are-the-main-issues-ahead-of-the-upcoming-polls
1271658779	20241031	202410	2024	2024.8247	LEG	PARLIAMENT						LEG			USA	UNITED STATES	USA								0	0831	083	08	2	5.0	2	1	2	0.86956521739131	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031014500	https://www.rnz.co.nz/international/pacific-news/577436/tonga-election-what-are-the-main-issues-ahead-of-the-upcoming-polls
1271658780	20241031	202410	2024	2024.8247	LEG	PARLIAMENT						LEG			USAELI	UNITED STATES	USA					ELI			0	0831	083	08	2	5.0	2	1	2	0.86956521739131	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031014500	https://www.rnz.co.nz/international/pacific-news/577436/tonga-election-what-are-the-main-issues-ahead-of-the-upcoming-polls
