1272094908	20251004	202510	2025	2025.7507	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-3.31125827814569	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	United States	US	US		39.828175	-98.5795	US	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251103020000	https://abc7amarillo.com/newsletter-daily/hegseths-new-policy-tightens-grip-on-the-exchange-military-information-with-congress-narco-terrorists-strikes-caribbean-don-bacon-department-of-war-trump-administration-latin-america
1272094909	20251004	202510	2025	2025.7507	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-3.31125827814569	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103020000	https://abc7amarillo.com/newsletter-daily/hegseths-new-policy-tightens-grip-on-the-exchange-military-information-with-congress-narco-terrorists-strikes-caribbean-don-bacon-department-of-war-trump-administration-latin-america
1272094910	20251027	202510	2025	2025.8137	SDN	DARFUR	SDN								SDNMIL	SUDANESE	SDN					MIL			1	190	190	19	4	-10.0	7	1	7	-6.44768856447689	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103020000	https://abcnews4.com/news/nation-world/fears-grow-for-thousands-trapped-in-sudans-el-fasher-as-few-reach-safety
1272094911	20251027	202510	2025	2025.8137	SDN	DARFUR	SDN								SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	1	1	1	-6.44768856447689	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251103020000	https://abcnews4.com/news/nation-world/fears-grow-for-thousands-trapped-in-sudans-el-fasher-as-few-reach-safety
1272094912	20251027	202510	2025	2025.8137	USAGOV	JOE BIDEN	USA					GOV			BUS	EMPLOYER						BUS			0	100	100	10	3	-5.0	5	1	5	-4.36161776367962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103020000	https://www.rashtranews.com/business-news-as-many-return-to-the-office-tensions-flare-between-the-vaxxed-and-unvaxxed/
1272094913	20251102	202511	2025	2025.8274											OPP	ACTIVIST						OPP			1	0841	084	08	2	7.0	5	1	5	-8.08625336927224	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251103020000	https://www.eng.kavkaz-uzel.eu/articles/69408
1272094914	20251103	202511	2025	2025.8301											ALB	TIRANA	ALB								1	042	042	04	1	1.9	14	1	10	1.8450184501845	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251103020000	https://www.dailymail.co.uk/travel/article-15245953/Brits-flew-Albania-13-hour-trip-cheaper-day-UK.html
1272094915	20251103	202511	2025	2025.8301											ALB	TIRANA	ALB								1	042	042	04	1	1.9	6	1	6	1.8450184501845	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251103020000	https://www.dailymail.co.uk/travel/article-15245953/Brits-flew-Albania-13-hour-trip-cheaper-day-UK.html
1272094916	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	4	1	4	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103020000	https://www.afr.com/companies/financial-services/asx-drafts-former-rba-governor-philip-lowe-for-new-governance-council-20251103-p5n78n
1272094917	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	-4.1994750656168	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251103020000	https://www.camdencourier.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
