1263015139	20240913	202409	2024	2024.6932	LEG	LEGISLATURE						LEG													1	010	010	01	1	0.0	6	1	6	-0.68493150684932	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250913233000	https://www.spokanepublicradio.org/regional-news/2025-09-13/lets-go-with-two-more-initiatives-to-the-legislature-says-brian-heywood
1263015140	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	010	010	01	1	0.0	4	1	4	-0.68493150684932	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250913233000	https://www.spokanepublicradio.org/regional-news/2025-09-13/lets-go-with-two-more-initiatives-to-the-legislature-says-brian-heywood
1263015141	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	4	1	4	-4.26449448969814	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913233000	https://www.spokanepublicradio.org/regional-news/2025-09-13/trans-people-in-wa-prisons-say-gender-affirming-care-lacks-despite-court-backed-improvement-plan
1263015142	20240913	202409	2024	2024.6932	USACOP	WASHINGTON	USA					COP			USA	WASHINGTON	USA								0	010	010	01	1	0.0	2	1	2	-4.26449448969814	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913233000	https://www.spokanepublicradio.org/regional-news/2025-09-13/trans-people-in-wa-prisons-say-gender-affirming-care-lacks-despite-court-backed-improvement-plan
1263015143	20240913	202409	2024	2024.6932	USACOP	UNITED STATES	USA					COP			USA	WASHINGTON	USA								0	013	013	01	1	0.4	4	1	4	-4.26449448969814	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913233000	https://www.spokanepublicradio.org/regional-news/2025-09-13/trans-people-in-wa-prisons-say-gender-affirming-care-lacks-despite-court-backed-improvement-plan
1263015144	20240913	202409	2024	2024.6932	USACOP	WASHINGTON	USA					COP			USA	WASHINGTON	USA								0	020	020	02	1	3.0	2	1	2	-4.26449448969814	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913233000	https://www.spokanepublicradio.org/regional-news/2025-09-13/trans-people-in-wa-prisons-say-gender-affirming-care-lacks-despite-court-backed-improvement-plan
1263015145	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								HUN	HUNGARIAN	HUN								0	112	112	11	3	-2.0	2	1	2	-5.61224489795919	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913233000	https://www.dailymail.co.uk/news/article-15095861/Donald-Trump-stopping-America-healing-Charlie-Kirk-killing.html
1263015146	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	1	1	1	-9.4650205761317	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913233000	https://wcbm.com/national-headline/democrat-rhetoric-under-fire-after-charlie-kirk-assassination/
1263015147	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	1	1	1	-9.4650205761317	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913233000	https://wcbm.com/national-headline/democrat-rhetoric-under-fire-after-charlie-kirk-assassination/
1263015148	20250814	202508	2025	2025.6137	USAGOV	HILLARY CLINTON	USA					GOV			HUN	HUNGARIAN	HUN								0	112	112	11	3	-2.0	6	1	6	-5.61224489795919	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250913233000	https://www.dailymail.co.uk/news/article-15095861/Donald-Trump-stopping-America-healing-Charlie-Kirk-killing.html
1263015149	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			LEG	CONGRESS						LEG			1	013	013	01	1	0.4	2	1	2	1.91021967526265	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913233000	https://www.fairfieldsuntimes.com/arts_and_entertainment/history/from-the-old-files/article_61a0d2fe-4d8c-44f2-9950-47130b97408e.html
1263015150	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			LEG	CONGRESS						LEG			1	013	013	01	1	0.4	2	1	2	1.91021967526265	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913233000	https://www.fairfieldsuntimes.com/arts_and_entertainment/history/from-the-old-files/article_61a0d2fe-4d8c-44f2-9950-47130b97408e.html
1263015151	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			LEG	CONGRESS						LEG			1	013	013	01	1	0.4	6	1	6	1.91021967526265	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913233000	https://www.fairfieldsuntimes.com/arts_and_entertainment/history/from-the-old-files/article_61a0d2fe-4d8c-44f2-9950-47130b97408e.html
1263015152	20250906	202509	2025	2025.6740	MNCUSA	NVIDIA	USA					MNC			GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	10	1	10	1.77777777777778	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913233000	https://www.lbc.co.uk/article/us-firms-billion-investment-trump-visit-5HjdCxb_2/
1263015153	20250913	202509	2025	2025.6932											AUS	AUSSIE	AUS								0	014	014	01	1	0.0	10	1	10	0	0								4	Camp Hill, Queensland, Australia	AS	AS04	154663	-15.5333	145.183	-1563900	4	Camp Hill, Queensland, Australia	AS	AS04	154663	-15.5333	145.183	-1563900	20250913233000	https://www.realestate.com.au/news/average-household-size-jumps-to-2021-levels-thanks-to-rising-cost-of-living-pressures/
1263015154	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	0	0								4	Camp Hill, Queensland, Australia	AS	AS04	154663	-15.5333	145.183	-1563900	4	Camp Hill, Queensland, Australia	AS	AS04	154663	-15.5333	145.183	-1563900	20250913233000	https://www.realestate.com.au/news/average-household-size-jumps-to-2021-levels-thanks-to-rising-cost-of-living-pressures/
1263015155	20250913	202509	2025	2025.6932											AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	10	1	10	-3.00601202404809	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250913233000	https://metro.co.uk/2025/09/13/coronation-streets-lisa-takes-drastic-action-get-truth-costello-reels-24146953/
1263015156	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	3.25112107623318	0								3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20250913233000	https://unionrecorder.com/2025/09/13/treevana-wellness-sanctuary-cannabis-opens-processing-facility/
1263015157	20250913	202509	2025	2025.6932											BUS	CORPORATION						BUS			1	046	046	04	1	7.0	2	1	2	4.76190476190476	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913233000	https://www.romesentinel.com/news/albany-exhibit-celebrates-bicentennial-of-the-erie-canal/article_a24eb8a3-9e67-44e3-8c8c-2b5e57607daa.html
1263015158	20250913	202509	2025	2025.6932											BUS	CORPORATION						BUS			1	051	051	05	1	3.4	2	1	2	4.76190476190476	0								3	Erie Canal, New York, United States	US	USNY		43.1098	-76.431	973412	3	Erie Canal, New York, United States	US	USNY		43.1098	-76.431	973412	20250913233000	https://www.romesentinel.com/news/albany-exhibit-celebrates-bicentennial-of-the-erie-canal/article_a24eb8a3-9e67-44e3-8c8c-2b5e57607daa.html
1263015159	20250913	202509	2025	2025.6932											CAN	SASKATCHEWAN	CAN								1	190	190	19	4	-10.0	10	1	10	-3.93518518518518	0								0								0								20250913233000	https://discoverestevan.com/articles/breaking-weyburn-woman-victim-of-suspicious-death-increased-police-presence-in-weyburn
1263015160	20250913	202509	2025	2025.6932											CHNELI	CHINA	CHN					ELI			0	046	046	04	1	7.0	1	1	1	0.74487895716946	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913233000	https://movieweb.com/official-plot-of-frozen-3-has-been-revealed/
1263015161	20250913	202509	2025	2025.6932											CHRANG001REL	ANGLICAN				CHR					1	112	112	11	3	-2.0	10	1	10	-5	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250913233000	https://www.thecable.ng/court-restrains-efcc-from-arresting-anglican-archbishop-over-accused-of-selling-church-land/
1263015162	20250913	202509	2025	2025.6932											COP	BORDER PATROL						COP			0	020	020	02	1	3.0	2	1	2	-2.18497455851542	0								3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	20250913233000	https://www.kcra.com/article/california-extends-cap-and-trade-program-climate/66080532
1263015163	20250913	202509	2025	2025.6932											COP	BORDER PATROL						COP			0	020	020	02	1	3.0	8	1	8	-2.18497455851542	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250913233000	https://www.kcra.com/article/california-extends-cap-and-trade-program-climate/66080532
1263015164	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-2.5	0								4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250913233000	https://www.independentsentinel.com/lance-twiggs-is-murderer-tyler-robinsons-roommate/
1263015165	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-3.47593582887701	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	20250913233000	https://www.chiangraitimes.com/crime/police-take-down-drug-gang/
1263015166	20250913	202509	2025	2025.6932											COP	BORDER PATROL						COP			0	043	043	04	1	2.8	10	1	10	-2.18497455851542	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250913233000	https://www.kcra.com/article/california-extends-cap-and-trade-program-climate/66080532
1263015167	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-6.05714285714286	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250913233000	https://www.chiangraitimes.com/crime/man-caught-filming-upskirt/
1263015168	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	111	111	11	3	-2.0	12	1	10	-5.95903165735568	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250913233000	https://aninews.in/news/world/europe/sikh-woman-reported-rape-in-what-police-calls-racially-aggravated-attack-in-uks-oldbury20250914040151/
1263015169	20250913	202509	2025	2025.6932											CRM	OUTLAW						CRM			1	040	040	04	1	1.0	3	1	3	-1.5695067264574	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913233000	https://movieweb.com/best-akira-kurosawa-remakes/
1263015170	20250913	202509	2025	2025.6932											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	10	1	10	-1.5695067264574	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913233000	https://movieweb.com/best-akira-kurosawa-remakes/
1263015171	20250913	202509	2025	2025.6932											CRM	DRUG GANG						CRM			1	173	173	17	4	-5.0	2	1	2	-3.47593582887701	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250913233000	https://www.chiangraitimes.com/crime/police-take-down-drug-gang/
1263015172	20250913	202509	2025	2025.6932											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	10	1	10	-1.5695067264574	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913233000	https://movieweb.com/best-akira-kurosawa-remakes/
1263015173	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			1	0213	021	02	1	3.4	10	1	10	0.46224961479199	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913233000	https://www.pilotonline.com/2025/09/13/letters-for-sept-14-virginia-beach-vote-is-corruption-disguised-as-choice/
1263015174	20250913	202509	2025	2025.6932											CVL	NEIGHBOURHOOD						CVL			1	040	040	04	1	1.0	2	1	2	-2.6634382566586	0								4	Drumsite, Christmas Island (general), Christmas Island	KT	KT00	13330	-10.4333	105.683	-779054	4	Drumsite, Christmas Island (general), Christmas Island	KT	KT00	13330	-10.4333	105.683	-779054	20250913233000	https://www.abc.net.au/news/2025-09-14/hungry-ghost-festivities-mark-christmas-island-troubled-past/105747320
