1271544446	20241030	202410	2024	2024.8219	BRA	BRAZIL	BRA																		0	151	151	15	4	-7.2	2	1	2	-6.22134905042567	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251030133000	https://www.irishtimes.com/world/americas/2025/10/30/how-rio-de-janeiros-crackdown-on-drug-gangs-became-a-human-rights-flashpoint-in-brazil/
1271544447	20241030	202410	2024	2024.8219	BRA	BRAZIL	BRA																		0	151	151	15	4	-7.2	3	1	3	-6.22134905042567	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030133000	https://www.irishtimes.com/world/americas/2025/10/30/how-rio-de-janeiros-crackdown-on-drug-gangs-became-a-human-rights-flashpoint-in-brazil/
1271544448	20241030	202410	2024	2024.8219	BRA	BRAZIL	BRA								BRAELI	BRAZIL	BRA					ELI			0	151	151	15	4	-7.2	1	1	1	-6.22134905042567	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251030133000	https://www.irishtimes.com/world/americas/2025/10/30/how-rio-de-janeiros-crackdown-on-drug-gangs-became-a-human-rights-flashpoint-in-brazil/
1271544449	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	2.43690165361183	1	United States	US	US		39.828175	-98.5795	US	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	United States	US	US		39.828175	-98.5795	US	20251030133000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16418698.html
1271544450	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.43690165361183	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251030133000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16418698.html
1271544451	20241030	202410	2024	2024.8219	COP	DEPUTY						COP													1	020	020	02	1	3.0	2	1	2	-6.21976503109882	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251030133000	https://www.theoaklandpress.com/2025/10/30/grayson-verdict-massey-case/
1271544452	20241030	202410	2024	2024.8219	COP	DEPUTY						COP													1	173	173	17	4	-5.0	1	1	1	-6.21976503109882	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251030133000	https://www.theoaklandpress.com/2025/10/30/grayson-verdict-massey-case/
1271544453	20241030	202410	2024	2024.8219	COP	DEPUTY						COP													1	190	190	19	4	-10.0	2	1	2	-6.21976503109882	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251030133000	https://www.theoaklandpress.com/2025/10/30/grayson-verdict-massey-case/
1271544454	20241030	202410	2024	2024.8219	DEU	GERMANY	DEU								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	2	4	1.55991999941499	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Germany	GM	GM		51.5	10.5	GM	20251030133000	https://www.hepburnadvocate.com.au/story/9101398/2026-alfa-romeo-tonale-review/
1271544455	20241030	202410	2024	2024.8219	DEU	GERMANY	DEU								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	2	4	1.55991999941499	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030133000	https://www.hepburnadvocate.com.au/story/9101398/2026-alfa-romeo-tonale-review/
1271544456	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	2.43690165361183	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030133000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16418698.html
1271544457	20241030	202410	2024	2024.8219	MED	MEDIA						MED			BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	8	1	8	8.59728506787331	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251030133000	https://timesofindia.indiatimes.com/business/india-business/celebrating-vision-innovation-and-leadership-in-hyderabads-real-estate-at-the-11th-times-business-awards-shaping-the-citys-skyline/articleshow/124953858.cms
1271544458	20241030	202410	2024	2024.8219	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	020	020	02	1	3.0	4	1	4	-1.07238605898123	4	Arta, Arta, Djibouti	DJ	DJ08	15276	11.5222	42.8419	-2033189	0								4	Arta, Arta, Djibouti	DJ	DJ08	15276	11.5222	42.8419	-2033189	20251030133000	https://www.garoweonline.com/en/news/somalia/somalia-marks-25-years-since-the-rebirth-of-the-3rd-republic-at-arta-peace-conference
1271544459	20241030	202410	2024	2024.8219	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	020	020	02	1	3.0	6	1	6	-1.07238605898123	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	0								4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251030133000	https://www.garoweonline.com/en/news/somalia/somalia-marks-25-years-since-the-rebirth-of-the-3rd-republic-at-arta-peace-conference
1271544460	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	2.43690165361183	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251030133000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16418698.html
1271544461	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-6.21976503109882	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251030133000	https://www.theoaklandpress.com/2025/10/30/grayson-verdict-massey-case/
1271544462	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-6.21976503109882	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251030133000	https://www.theoaklandpress.com/2025/10/30/grayson-verdict-massey-case/
1271544463	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	3	1	3	-6.21976503109882	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251030133000	https://www.theoaklandpress.com/2025/10/30/grayson-verdict-massey-case/
1271544464	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	1	1	1	-6.21976503109882	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251030133000	https://www.theoaklandpress.com/2025/10/30/grayson-verdict-massey-case/
1271544465	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	1	1	1	-6.21976503109882	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251030133000	https://www.theoaklandpress.com/2025/10/30/grayson-verdict-massey-case/
1271544466	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	5	1	5	-6.21976503109882	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251030133000	https://www.theoaklandpress.com/2025/10/30/grayson-verdict-massey-case/
1271544467	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	1	1	1	-6.21976503109882	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251030133000	https://www.theoaklandpress.com/2025/10/30/grayson-verdict-massey-case/
1271544468	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								GBR	LIVERPOOL	GBR								1	010	010	01	1	0.0	4	1	4	2.4	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251030133000	https://www.thebusinessdesk.com/eastmidlands/news/2103595-peel-waters-boss-will-highlight-waterfront-ambitions-to-global-conference-audience
1271544469	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								GBR	LIVERPOOL	GBR								1	026	026	02	1	4.0	4	1	4	2.4	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251030133000	https://www.thebusinessdesk.com/eastmidlands/news/2103595-peel-waters-boss-will-highlight-waterfront-ambitions-to-global-conference-audience
1271544470	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	3	1	3	-1.55440414507772	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251030133000	https://freerepublic.com/tag/*/index?more=4349571
1271544471	20251023	202510	2025	2025.8027											CRM	ILLEGAL MIGRANT						CRM			1	173	173	17	4	-5.0	4	1	4	-6.39097744360902	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251030133000	https://www.express.co.uk/showbiz/tv-radio/2127773/keir-starmer-humiliated-talktv-ruthless-verdict
1271544472	20251023	202510	2025	2025.8027											CRM	ILLEGAL MIGRANT						CRM			1	173	173	17	4	-5.0	6	1	6	-6.39097744360902	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251030133000	https://www.express.co.uk/showbiz/tv-radio/2127773/keir-starmer-humiliated-talktv-ruthless-verdict
1271544473	20251023	202510	2025	2025.8027											CRM	ILLEGAL MIGRANT						CRM			1	180	180	18	4	-9.0	10	1	10	-6.39097744360902	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251030133000	https://www.express.co.uk/showbiz/tv-radio/2127773/keir-starmer-humiliated-talktv-ruthless-verdict
1271544474	20251023	202510	2025	2025.8027	AUS	SYDNEY	AUS																		0	111	111	11	3	-2.0	10	1	10	-1.17370892018779	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030133000	https://www.breitbart.com/europe/2025/10/30/crikey-woke-aussie-mayor-bans-bad-for-the-planet-outdoor-gas-barbecues/
1271544475	20251023	202510	2025	2025.8027	COP	PRISON						COP													1	0841	084	08	2	7.0	4	1	4	-6.39097744360902	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251030133000	https://www.express.co.uk/showbiz/tv-radio/2127773/keir-starmer-humiliated-talktv-ruthless-verdict
1271544476	20251023	202510	2025	2025.8027	COP	PRISON						COP			CRM	ILLEGAL MIGRANT						CRM			1	174	174	17	4	-5.0	4	1	4	-6.39097744360902	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251030133000	https://www.express.co.uk/showbiz/tv-radio/2127773/keir-starmer-humiliated-talktv-ruthless-verdict
1271544477	20251023	202510	2025	2025.8027	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	6	1	6	-6.39097744360902	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251030133000	https://www.express.co.uk/showbiz/tv-radio/2127773/keir-starmer-humiliated-talktv-ruthless-verdict
1271544478	20251023	202510	2025	2025.8027	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	174	174	17	4	-5.0	6	1	6	-6.39097744360902	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251030133000	https://www.express.co.uk/showbiz/tv-radio/2127773/keir-starmer-humiliated-talktv-ruthless-verdict
1271544479	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV													1	060	060	06	2	6.0	2	1	2	4.16666666666666	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251030133000	https://dailypost.ng/2025/10/30/senate-confirms-bernard-doro-as-minister-to-replace-yilwatda/
1271544480	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	6	1	6	4.16666666666666	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251030133000	https://dailypost.ng/2025/10/30/senate-confirms-bernard-doro-as-minister-to-replace-yilwatda/
1271544481	20251023	202510	2025	2025.8027	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	2	1	2	4.16666666666666	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251030133000	https://dailypost.ng/2025/10/30/senate-confirms-bernard-doro-as-minister-to-replace-yilwatda/
1271544482	20251029	202510	2025	2025.8192											ROU	ROMANIA									0	0874	087	08	2	10.0	1	1	1	-3.3219345383488	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030133000	https://www.justsecurity.org/123583/early-edition-october-30-2025/
1271544483	20251029	202510	2025	2025.8192											ROU	ROMANIA									0	0874	087	08	2	10.0	1	1	1	-3.3219345383488	0								1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	20251030133000	https://www.justsecurity.org/123583/early-edition-october-30-2025/
1271544484	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-3.3219345383488	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030133000	https://www.justsecurity.org/123583/early-edition-october-30-2025/
1271544485	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								POL	POLAND	POL								0	0356	035	03	1	7.0	3	1	3	-3.3219345383488	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251030133000	https://www.justsecurity.org/123583/early-edition-october-30-2025/
1271544486	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								POL	POLAND	POL								0	0356	035	03	1	7.0	1	1	1	-3.3219345383488	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251030133000	https://www.justsecurity.org/123583/early-edition-october-30-2025/
1271544487	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								POL	POLAND	POL								0	0356	035	03	1	7.0	1	1	1	-3.3219345383488	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030133000	https://www.justsecurity.org/123583/early-edition-october-30-2025/
1271544488	20251029	202510	2025	2025.8192	GOV	MINIST						GOV													1	010	010	01	1	0.0	2	1	2	4.31965442764579	4	Gabar, Semnan, Iran	IR	IR25	41108	36.0046	55.9919	-3064408	0								4	Gabar, Semnan, Iran	IR	IR25	41108	36.0046	55.9919	-3064408	20251030133000	https://www.hurriyetdailynews.com/akkuyu-to-mark-milestone-in-energy-diversification-minister-215182
1271544489	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			TUR	TURKEY	TUR								1	010	010	01	1	0.0	6	1	6	4.31965442764579	4	Gabar, Semnan, Iran	IR	IR25	41108	36.0046	55.9919	-3064408	4	Gabar, Semnan, Iran	IR	IR25	41108	36.0046	55.9919	-3064408	4	Gabar, Semnan, Iran	IR	IR25	41108	36.0046	55.9919	-3064408	20251030133000	https://www.hurriyetdailynews.com/akkuyu-to-mark-milestone-in-energy-diversification-minister-215182
1271544490	20251029	202510	2025	2025.8192	MIL	MILITARY						MIL			UAF	TERRORIST ORGANIZATION						UAF			0	190	190	19	4	-10.0	10	1	10	-3.3219345383488	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030133000	https://www.justsecurity.org/123583/early-edition-october-30-2025/
1271544491	20251029	202510	2025	2025.8192	MMRMIL	MYANMAR	MMR					MIL			SEP	LIBERATION ARMY						SEP			0	0871	087	08	2	9.0	5	1	5	-3.3219345383488	4	Shifa, Beijing, China	CH	CH22	13001	39.5606	116.248	6017203	4	Shifa, Beijing, China	CH	CH22	13001	39.5606	116.248	6017203	4	Shifa, Beijing, China	CH	CH22	13001	39.5606	116.248	6017203	20251030133000	https://www.justsecurity.org/123583/early-edition-october-30-2025/
1271544492	20251029	202510	2025	2025.8192	ROU	ROMANIA									POL	POLAND	POL								0	0356	035	03	1	7.0	4	1	4	-3.3219345383488	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251030133000	https://www.justsecurity.org/123583/early-edition-october-30-2025/
