1272035825	20241102	202411	2024	2024.8274	USA	BOSTON	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-5.54347826086956	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102140000	https://bankerandtradesman.com/its-round-two-in-the-boston-real-estate-tax-battle/
1272035826	20241102	202411	2024	2024.8274	USAGOV	BOSTON	USA					GOV													1	020	020	02	1	3.0	7	1	7	-5.54347826086956	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102140000	https://bankerandtradesman.com/its-round-two-in-the-boston-real-estate-tax-battle/
1272035827	20241102	202411	2024	2024.8274	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-5.54347826086956	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102140000	https://bankerandtradesman.com/its-round-two-in-the-boston-real-estate-tax-battle/
1272035828	20251003	202510	2025	2025.7479	JEWREL	JEWISH				JEW															0	111	111	11	3	-2.0	3	1	3	-3.94045534150613	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102140000	https://forward.com/fast-forward/780598/angela-buchdahl-prominent-nyc-rabbi-ratchets-up-criticism-of-zohran-mamdani-and-cautions-against-jewish-infighting/
1272035829	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	-8.50694444444449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102140000	https://www.islamicinvitationturkey.com/gaza-media-office-denounces-u-s-allegations-in-aid-misappropriation-controversy/
1272035830	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	3	1	3	-1.18811881188119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102140000	https://www.moneycontrol.com/world/opec-to-agree-small-output-hike-for-december-delegates-say-article-13647432.html
1272035831	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-1.18811881188119	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102140000	https://www.moneycontrol.com/world/opec-to-agree-small-output-hike-for-december-delegates-say-article-13647432.html
1272035832	20251026	202510	2025	2025.8110	SPY	OPERATIVE						SPY			BEN	BENIN	BEN								1	080	080	08	2	5.0	2	1	2	-1.33843212237094	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Ibereko, Nigeria (general), Nigeria	NI	NI00	22926	6.45	2.91667	-2010509	4	Ibereko, Nigeria (general), Nigeria	NI	NI00	22926	6.45	2.91667	-2010509	20251102140000	https://theeagleonline.com.ng/ndlea-intercepts-drug-from-benin-republic-in-ogun-others-nationwide/
1272035833	20251026	202510	2025	2025.8110	SPY	OPERATIVE						SPY			BEN	BENIN	BEN								1	080	080	08	2	5.0	1	1	1	-1.33843212237094	4	Ogbese, Edo, Nigeria	NI	NI37	191277	6.76191	5.56102	-2022050	4	Ogbese, Edo, Nigeria	NI	NI37	191277	6.76191	5.56102	-2022050	4	Adegbola, Nigeria (general), Nigeria	NI	NI00	23021	7.7	3.45	-1997274	20251102140000	https://theeagleonline.com.ng/ndlea-intercepts-drug-from-benin-republic-in-ogun-others-nationwide/
1272035834	20251026	202510	2025	2025.8110	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	080	080	08	2	5.0	3	1	3	-1.33843212237094	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Ibereko, Nigeria (general), Nigeria	NI	NI00	22926	6.45	2.91667	-2010509	4	Ibereko, Nigeria (general), Nigeria	NI	NI00	22926	6.45	2.91667	-2010509	20251102140000	https://theeagleonline.com.ng/ndlea-intercepts-drug-from-benin-republic-in-ogun-others-nationwide/
