1271384612	20241029	202410	2024	2024.8192											PHLLAB	FILIPINO	PHL					LAB			0	042	042	04	1	1.9	3	1	3	0.66445182724253	0								4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483515/pnp-beware-fake-airbnb-car-rental-scam
1271384613	20241029	202410	2024	2024.8192											PHLLAB	FILIPINO	PHL					LAB			0	051	051	05	1	3.4	3	1	3	0.66445182724253	0								4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483515/pnp-beware-fake-airbnb-car-rental-scam
1271384614	20241029	202410	2024	2024.8192	DNKGRL	GREENLAND	DNK																		1	020	020	02	1	3.0	4	1	4	0	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251029183000	https://collider.com/jason-statham-the-beekeeper-2-set-images/
1271384615	20241029	202410	2024	2024.8192	LEG	SENATOR						LEG													0	010	010	01	1	0.0	10	1	10	-5.85106382978723	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251029183000	https://www.bbc.co.uk/news/articles/ce9d3ldgg5vo
1271384616	20241029	202410	2024	2024.8192	LEG	GENERAL ASSEMBLY						LEG													1	057	057	05	1	8.0	16	2	16	-5.1797967290925	1	Israel	IS	IS		31.5	34.75	IS	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029183000	https://www.aljazeera.com/news/2025/10/29/united-nations-calls-for-end-to-us-embargo-on-cuba-again
1271384617	20241029	202410	2024	2024.8192	LEG	SENATOR						LEG													0	1821	182	18	4	-9.0	10	1	10	-5.85106382978723	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251029183000	https://www.bbc.co.uk/news/articles/ce9d3ldgg5vo
1271384618	20241029	202410	2024	2024.8192	PHLLAB	FILIPINO	PHL					LAB													0	043	043	04	1	2.8	3	1	3	0.66445182724253	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	0								4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483515/pnp-beware-fake-airbnb-car-rental-scam
1271384619	20241029	202410	2024	2024.8192	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	3	1	3	3.53117956423742	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251029183000	https://www.artnews.com/art-news/market/taipei-art-week-taiwan-market-review-1234758632/
1271384620	20241029	202410	2024	2024.8192	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	1	1	1	3.53117956423742	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029183000	https://www.artnews.com/art-news/market/taipei-art-week-taiwan-market-review-1234758632/
1271384621	20241029	202410	2024	2024.8192	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	1	1	1	3.53117956423742	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251029183000	https://www.artnews.com/art-news/market/taipei-art-week-taiwan-market-review-1234758632/
1271384622	20250929	202509	2025	2025.7370	COP	LAW ENFORCEMENT AGENCY						COP													1	173	173	17	4	-5.0	2	1	2	-3.39805825242719	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029183000	https://leadership.ng/488831-2/
1271384623	20250929	202509	2025	2025.7370	COP	LAW ENFORCEMENT AGENCY						COP													1	173	173	17	4	-5.0	3	1	3	-3.39805825242719	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251029183000	https://leadership.ng/488831-2/
1271384624	20250929	202509	2025	2025.7370	GOV	PRINCE						GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-1.22249388753056	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251029183000	https://lasvegassun.com/news/2025/oct/29/donald-trump-jr-mocks-no-kings-protests-and-praise/
