1272997165	20241107	202411	2024	2024.8411	CHN	CHINESE	CHN																		0	061	061	06	2	6.4	3	1	3	2.52225519287834	4	Zhang Ting, Fujian, China	CH	CH07	13013	26.6064	119.112	11044359	0								4	Zhang Ting, Fujian, China	CH	CH07	13013	26.6064	119.112	11044359	20251107154500	https://english.news.cn/20251107/5b8b40dc59ce43c498c99ff0d7afc71a/c.html
1272997166	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	020	020	02	1	3.0	5	1	5	-2.87707061900611	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251107154500	https://www.indexoncensorship.org/2025/11/hungary-a-severely-restricted-media-environment/
1272997167	20241107	202411	2024	2024.8411	TUR	ANKARA	TUR								USA	WASHINGTON	USA								1	163	163	16	4	-8.0	4	1	4	-1.62162162162162	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107154500	http://www.calcuttanews.net/news/278680273/trkiye-rejects-us-pressure-to-give-up-russian-s-400s-bloomberg
1272997168	20241107	202411	2024	2024.8411	TUR	ANKARA	TUR								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	1	1	1	-1.62162162162162	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107154500	http://www.calcuttanews.net/news/278680273/trkiye-rejects-us-pressure-to-give-up-russian-s-400s-bloomberg
1272997169	20241107	202411	2024	2024.8411	TUR	ANKARA	TUR								USA	WASHINGTON	USA								1	163	163	16	4	-8.0	2	1	2	-1.62162162162162	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107154500	http://www.calcuttanews.net/news/278680273/trkiye-rejects-us-pressure-to-give-up-russian-s-400s-bloomberg
1272997170	20241107	202411	2024	2024.8411	USALEG	UNITED STATES	USA					LEG			MED	WRITER						MED			1	010	010	01	1	0.0	2	1	2	-1.76282051282052	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	20251107154500	https://www.spokanepublicradio.org/regional-news/2025-11-07/money-crunch-puts-kibosh-on-wa-state-lawmakers-wish-lists
1272997171	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			RUS	RUSSIA	RUS								1	057	057	05	1	8.0	6	1	6	2.31362467866324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107154500	https://ianslive.in/hal-signs-pact-with-ge-for-113-jet-engines-to-power-tejas-mk1a-fleet--20251107203520
1272997172	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			RUS	RUSSIA	RUS								1	057	057	05	1	8.0	4	1	4	2.31362467866324	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251107154500	https://ianslive.in/hal-signs-pact-with-ge-for-113-jet-engines-to-power-tejas-mk1a-fleet--20251107203520
1272997173	20251008	202510	2025	2025.7616	CHR	CHRISTIAN				CHR					COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	-10.6451612903226	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251107154500	https://www.upi.com/Top_News/World-News/2025/11/07/Poland-Madeleine-McCann-Julia-Wandelt-guilty-harassment/8631762524177/
1272997174	20251008	202510	2025	2025.7616	CHR	CHRISTIAN				CHR					COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-10.6451612903226	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251107154500	https://www.upi.com/Top_News/World-News/2025/11/07/Poland-Madeleine-McCann-Julia-Wandelt-guilty-harassment/8631762524177/
1272997175	20251008	202510	2025	2025.7616	CHR	CHRISTIAN				CHR					COP	PRISON						COP			1	1821	182	18	4	-9.0	4	1	4	-10.6451612903226	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251107154500	https://www.upi.com/Top_News/World-News/2025/11/07/Poland-Madeleine-McCann-Julia-Wandelt-guilty-harassment/8631762524177/
1272997176	20251008	202510	2025	2025.7616	IDN	BALI	IDN								COP	PRISON						COP			1	084	084	08	2	7.0	2	1	2	-6.13718411552346	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107154500	https://www.gazettelive.co.uk/news/drug-mule-gran-lindsay-sandiford-32831761
1272997177	20251008	202510	2025	2025.7616	IDN	BALI	IDN								IDNCOP	INDONESIA	IDN					COP			1	084	084	08	2	7.0	8	1	8	-6.13718411552346	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107154500	https://www.gazettelive.co.uk/news/drug-mule-gran-lindsay-sandiford-32831761
1272997178	20251008	202510	2025	2025.7616	IND	HINDUSTAN	IND								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-1.62162162162162	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107154500	http://www.calcuttanews.net/news/278680273/trkiye-rejects-us-pressure-to-give-up-russian-s-400s-bloomberg
1272997179	20251008	202510	2025	2025.7616	KEN	KENYA	KEN								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	8	1	8	-4.58015267175573	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251107154500	https://www.independent.co.uk/news/world/europe/ukraine-soldiers-africa-fighting-russia-b2860879.html
1272997180	20251008	202510	2025	2025.7616	KEN	KENYA	KEN								MIL	MILITARY						MIL			1	173	173	17	4	-5.0	10	1	10	-4.58015267175573	1	Kenya	KE	KE		1	38	KE	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Kenya	KE	KE		1	38	KE	20251107154500	https://www.independent.co.uk/news/world/europe/ukraine-soldiers-africa-fighting-russia-b2860879.html
1272997181	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-1.62162162162162	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107154500	http://www.calcuttanews.net/news/278680273/trkiye-rejects-us-pressure-to-give-up-russian-s-400s-bloomberg
1272997182	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	5	1	5	-1.62162162162162	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107154500	http://www.calcuttanews.net/news/278680273/trkiye-rejects-us-pressure-to-give-up-russian-s-400s-bloomberg
