1271245283	20241029	202410	2024	2024.8192	DEU	GERMAN	DEU																		1	010	010	01	1	0.0	10	1	10	-2.73504273504273	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251029031500	https://www.thetimes.com/world/europe/article/come-skive-with-me-sick-german-teacher-wins-cooking-show-h650k6c5m
1271245284	20250929	202509	2025	2025.7370											MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	6	1	6	2.02991452991453	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029031500	https://nypost.com/2025/10/28/entertainment/frankie-muniz-reveals-why-he-hasnt-spoken-to-hilary-duff-in-22-years/
1271245285	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL			USA	DELAWARE	USA								1	020	020	02	1	3.0	4	1	4	0.56577086280057	2	California, United States	US	USCA		36.17	-119.746	CA	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029031500	https://www.theregister.com/2025/10/28/openai_simplifies_corporate_structure_into/
1271245286	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	0.56577086280057	2	California, United States	US	USCA		36.17	-119.746	CA	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029031500	https://www.theregister.com/2025/10/28/openai_simplifies_corporate_structure_into/
1271245287	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	4	1	4	-3.14318975552969	3	Northeastern University, Massachusetts, United States	US	USMA	MA025	42.3398	-71.0876	1971607	0								3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20251029031500	https://medicalxpress.com/news/2025-10-experts-snap-disruptions-strain-food.html
1271245288	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	6	1	6	-3.14318975552969	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029031500	https://medicalxpress.com/news/2025-10-experts-snap-disruptions-strain-food.html
1271245289	20250929	202509	2025	2025.7370	MNCUSA	DISNEY	USA					MNC													0	043	043	04	1	2.8	6	1	6	2.02991452991453	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029031500	https://nypost.com/2025/10/28/entertainment/frankie-muniz-reveals-why-he-hasnt-spoken-to-hilary-duff-in-22-years/
1271245290	20250929	202509	2025	2025.7370	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.02991452991453	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029031500	https://nypost.com/2025/10/28/entertainment/frankie-muniz-reveals-why-he-hasnt-spoken-to-hilary-duff-in-22-years/
1271245291	20250929	202509	2025	2025.7370	USA	DELAWARE	USA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	6	1	6	0.56577086280057	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	California, United States	US	USCA		36.17	-119.746	CA	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029031500	https://www.theregister.com/2025/10/28/openai_simplifies_corporate_structure_into/
1271245292	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	043	043	04	1	2.8	4	1	4	2.02991452991453	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029031500	https://nypost.com/2025/10/28/entertainment/frankie-muniz-reveals-why-he-hasnt-spoken-to-hilary-duff-in-22-years/
1271245293	20251022	202510	2025	2025.8000	AUS	BRISBANE	AUS																		0	030	030	03	1	4.0	5	1	5	0.14947683109118	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251029031500	https://www.dailymail.co.uk/tvshowbiz/article-15236715/Kyle-Jackie-Os-new-host.html
1271245294	20251022	202510	2025	2025.8000	JUD	APPEALS COURT						JUD			KOR	SOUTH KOREA	KOR								0	086	086	08	2	9.0	2	1	2	-2.55629945222154	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029031500	https://www.postregister.com/news/national/the-latest-trump-continues-trip-throughout-asia/article_0d8a4199-e636-569a-9da6-56e75584e9d0.html
1271245295	20251022	202510	2025	2025.8000	JUD	APPEALS COURT						JUD			USA	PORTLAND	USA								0	154	154	15	4	-7.2	2	1	2	-2.55629945222154	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029031500	https://www.postregister.com/news/national/the-latest-trump-continues-trip-throughout-asia/article_0d8a4199-e636-569a-9da6-56e75584e9d0.html
1271245296	20251029	202510	2025	2025.8192											AGR	FISHER						AGR			0	100	100	10	3	-5.0	3	1	3	-6.04265402843602	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251029031500	https://www.nynganobserver.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271245297	20251029	202510	2025	2025.8192											AUS	AUSTRALIAN	AUS								1	070	070	07	2	7.0	3	1	3	2.55863539445629	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029031500	https://www.superreview.com.au/news/superannuation/industry-pushes-payday-reform-passage-amid-fears-strain-businesses
1271245298	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	1	1	1	-6.04265402843602	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251029031500	https://www.nynganobserver.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271245299	20251029	202510	2025	2025.8192											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	4	1	4	0.44593088071349	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251029031500	https://www.bahamaspress.com/first-set-of-evacuees-arrive-safely-in-new-providence-ahead-of-expected-impacts-of-hurricane-melissa/
1271245300	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	040	040	04	1	1.0	6	1	6	4.58302028549962	0								3	Crawford, New York, United States	US	USNY	NY111	41.6557	-74.3282	972351	3	Crawford, New York, United States	US	USNY	NY111	41.6557	-74.3282	972351	20251029031500	https://www.dailymail.co.uk/tvshowbiz/article-15236809/Anne-Hathaway-looks-youthful-red-Valentino-gown-clings-hunky-husband-Adam-Shulman-WWD-Honors.html
1271245301	20251029	202510	2025	2025.8192											BUS	BANK						BUS			0	040	040	04	1	1.0	3	1	3	4.58302028549962	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029031500	https://www.dailymail.co.uk/tvshowbiz/article-15236809/Anne-Hathaway-looks-youthful-red-Valentino-gown-clings-hunky-husband-Adam-Shulman-WWD-Honors.html
1271245302	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	-4.82093663911846	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029031500	https://www.atvtoday.co.uk/269339-soaps/
1271245303	20251029	202510	2025	2025.8192											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	10	1	10	4.53074433656958	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029031500	https://gadget.co.za/bnplcheckout8m/
