1272964306	20241107	202411	2024	2024.8411	BWA	BOTSWANA	BWA																		0	051	051	05	1	3.4	2	1	2	2.68875611080935	4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251107123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251106-india-meab01.htm
1272964307	20241107	202411	2024	2024.8411	BWA	BOTSWANA	BWA																		0	051	051	05	1	3.4	2	1	2	2.68875611080935	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251107123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251106-india-meab01.htm
1272964308	20241107	202411	2024	2024.8411	BWA	BOTSWANA	BWA																		0	054	054	05	1	6.0	6	1	6	2.68875611080935	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251107123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251106-india-meab01.htm
1272964309	20241107	202411	2024	2024.8411	BWA	BOTSWANA	BWA																		0	054	054	05	1	6.0	2	1	2	2.68875611080935	4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251107123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251106-india-meab01.htm
1272964310	20241107	202411	2024	2024.8411	BWA	BOTSWANA	BWA																		0	054	054	05	1	6.0	2	1	2	2.68875611080935	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251107123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251106-india-meab01.htm
1272964311	20241107	202411	2024	2024.8411	CHN	CHINA	CHN								IRN	IRAN	IRN								1	017	017	01	1	0.0	2	1	2	5.72687224669604	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	20251107123000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251105-prc-mofa01.htm
1272964312	20241107	202411	2024	2024.8411	CHN	CHINA	CHN								IRN	IRAN	IRN								1	017	017	01	1	0.0	2	1	2	5.72687224669604	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107123000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251105-prc-mofa01.htm
1272964313	20241107	202411	2024	2024.8411	CHN	CHINA	CHN								IRN	IRAN	IRN								1	017	017	01	1	0.0	4	1	4	5.72687224669604	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	20251107123000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251105-prc-mofa01.htm
1272964314	20241107	202411	2024	2024.8411	CHN	CHINA	CHN								IRN	IRAN	IRN								1	017	017	01	1	0.0	2	1	2	5.72687224669604	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107123000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251105-prc-mofa01.htm
1272964315	20241107	202411	2024	2024.8411	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	042	042	04	1	1.9	8	1	8	1.6548463356974	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107123000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251106-prc-mofab01.htm
1272964316	20241107	202411	2024	2024.8411	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	042	042	04	1	1.9	2	1	2	1.6548463356974	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107123000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251106-prc-mofab01.htm
1272964317	20241107	202411	2024	2024.8411	LBN	LEBANON	LBN								GOV	REGIME						GOV			0	1712	171	17	4	-9.2	10	1	10	-7.73263433813892	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	20251107123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251106-presstv02.htm
1272964318	20241107	202411	2024	2024.8411	LTU	LITHUANIAN	LTU								MDA	MOLDOVAN	MDA								0	036	036	03	1	4.0	1	1	1	0.3831417624521	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Moldova	MD	MD		47	29	MD	20251107123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251106-lithuania-pres01.htm
1272964319	20241107	202411	2024	2024.8411	LTU	LITHUANIAN	LTU								MDA	MOLDOVAN	MDA								0	036	036	03	1	4.0	1	1	1	0.3831417624521	1	Lithuania	LH	LH		56	24	LH	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251107123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251106-lithuania-pres01.htm
1272964320	20241107	202411	2024	2024.8411	LTU	LITHUANIAN	LTU								MDAGOV	MOLDOVAN	MDA					GOV			0	036	036	03	1	4.0	6	1	6	0.3831417624521	1	Lithuania	LH	LH		56	24	LH	1	Moldova	MD	MD		47	29	MD	1	Lithuania	LH	LH		56	24	LH	20251107123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251106-lithuania-pres01.htm
1272964321	20241107	202411	2024	2024.8411	LTU	LITHUANIAN	LTU								MDAGOV	MOLDOVA	MDA					GOV			0	042	042	04	1	1.9	2	1	2	0.3831417624521	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251107123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251106-lithuania-pres01.htm
