1273102936	20241108	202411	2024	2024.8438	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	2	1	2	0.72463768115942	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251108061500	https://www.darkhorizons.com/quick-news-tamahori-hot-escorted-disney/
1273102937	20241108	202411	2024	2024.8438	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	KINGDOM						GOV			0	061	061	06	2	6.4	8	1	8	3.69003690036901	1	Thailand	TH	TH		15	100	TH	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251108061500	https://www.asiaone.com/singapore/singapore-thailand-rice-trade-healthcare-cooperation-anutin-charnvirakul-lawrence-wong
1273102938	20241108	202411	2024	2024.8438	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	KINGDOM						GOV			0	061	061	06	2	6.4	2	1	2	3.69003690036901	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251108061500	https://www.asiaone.com/singapore/singapore-thailand-rice-trade-healthcare-cooperation-anutin-charnvirakul-lawrence-wong
1273102939	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	114	114	11	3	-2.0	1	1	1	0.0904159132007201	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251108061500	https://www.thehindubusinessline.com/news/world/musk-offers-lofty-promises-after-1-trillion-tesla-payday/article70255437.ece
1273102940	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	114	114	11	3	-2.0	1	1	1	0.0904159132007201	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108061500	https://www.thehindubusinessline.com/news/world/musk-offers-lofty-promises-after-1-trillion-tesla-payday/article70255437.ece
1273102941	20241108	202411	2024	2024.8438	USAGOV	THE US	USA					GOV													1	111	111	11	3	-2.0	5	1	5	0.40983606557377	0								0								0								20251108061500	https://www.thehindubusinessline.com/info-tech/big-tech-may-win-reprieve-as-eu-mulls-easing-ai-rules-document-shows/article70255402.ece
1273102942	20241108	202411	2024	2024.8438	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	0.0904159132007201	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251108061500	https://www.thehindubusinessline.com/news/world/musk-offers-lofty-promises-after-1-trillion-tesla-payday/article70255437.ece
1273102943	20241108	202411	2024	2024.8438	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	0.0904159132007201	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108061500	https://www.thehindubusinessline.com/news/world/musk-offers-lofty-promises-after-1-trillion-tesla-payday/article70255437.ece
1273102944	20251009	202510	2025	2025.7644	HUNGOV	HUNGARY	HUN					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-2.38805970149254	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108061500	https://www.thehindubusinessline.com/news/world/trump-grants-hungary-exemption-on-russian-oil-in-a-win-for-prime-minister-orban/article70255421.ece
1273102945	20251009	202510	2025	2025.7644	HUNGOV	HUNGARY	HUN					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-2.38805970149254	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108061500	https://www.thehindubusinessline.com/news/world/trump-grants-hungary-exemption-on-russian-oil-in-a-win-for-prime-minister-orban/article70255421.ece
1273102946	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	0	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108061500	https://www.nbcphiladelphia.com/news/national-international/supreme-court-trump-admin-some-snap-payments-november/4299110/
1273102947	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	6	1	6	-7.16510903426791	1	United Kingdom	UK	UK		54	-4	UK	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	United Kingdom	UK	UK		54	-4	UK	20251108061500	https://www.theweek.in/news/world/2025/11/08/five-indians-kidnapped-in-mali-as-country-reels-from-al-qaeda-isis-linked-unrest.html
1273102948	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-7.16510903426791	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108061500	https://www.theweek.in/news/world/2025/11/08/five-indians-kidnapped-in-mali-as-country-reels-from-al-qaeda-isis-linked-unrest.html
1273102949	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-7.16510903426791	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251108061500	https://www.theweek.in/news/world/2025/11/08/five-indians-kidnapped-in-mali-as-country-reels-from-al-qaeda-isis-linked-unrest.html
1273102950	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD													0	071	071	07	2	7.4	1	1	1	0.61728395061728	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108061500	https://kesq.com/news/2025/11/07/supreme-court-lets-trump-pause-full-snap-payments-for-now/
