1270829728	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS								IRNMIL	IRAN	IRN					MIL			1	190	190	19	4	-10.0	4	1	4	-5.83657587548638	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Iran	IR	IR		32	53	IR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027023000	https://www.sbs.com.au/news/article/israel-names-iranian-mastermind/c5z125fpr
1270829729	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS								IRNMIL	IRAN	IRN					MIL			1	190	190	19	4	-10.0	1	1	1	-5.83657587548638	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251027023000	https://www.sbs.com.au/news/article/israel-names-iranian-mastermind/c5z125fpr
1270829730	20241027	202410	2024	2024.8137	ISR	ISRAELI	ISR								IRNMIL	IRAN	IRN					MIL			1	010	010	01	1	0.0	1	1	1	-5.83657587548638	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251027023000	https://www.sbs.com.au/news/article/israel-names-iranian-mastermind/c5z125fpr
1270829731	20241027	202410	2024	2024.8137	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	3	1	3	-5.83657587548638	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251027023000	https://www.sbs.com.au/news/article/israel-names-iranian-mastermind/c5z125fpr
1270829732	20241027	202410	2024	2024.8137	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.5891472868217	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251027023000	https://www.suncommercial.com/brazil_times/news/national/article_ce82138c-6f4f-5983-990b-46cc270f2885.html
1270829733	20241027	202410	2024	2024.8137	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.5891472868217	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027023000	https://www.suncommercial.com/brazil_times/news/national/article_ce82138c-6f4f-5983-990b-46cc270f2885.html
1270829734	20241027	202410	2024	2024.8137	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-6.5891472868217	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251027023000	https://www.suncommercial.com/brazil_times/news/national/article_ce82138c-6f4f-5983-990b-46cc270f2885.html
1270829735	20241027	202410	2024	2024.8137	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-6.5891472868217	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027023000	https://www.suncommercial.com/brazil_times/news/national/article_ce82138c-6f4f-5983-990b-46cc270f2885.html
1270829736	20250927	202509	2025	2025.7315	BUS	COMPANIES						BUS			GOV	MINIST						GOV			1	161	161	16	4	-4.0	4	1	4	0.68870523415977	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251027023000	https://metro.co.uk/2025/10/26/albanias-ai-minister-pregnant-83-children-says-prime-minister-24531602/
1270829737	20250927	202509	2025	2025.7315	BUS	COMPANIES						BUS			GOV	MINIST						GOV			1	161	161	16	4	-4.0	6	1	6	0.68870523415977	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027023000	https://metro.co.uk/2025/10/26/albanias-ai-minister-pregnant-83-children-says-prime-minister-24531602/
1270829738	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL													1	150	150	15	4	-7.2	5	1	5	-3.16455696202532	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027023000	https://www.ynetnews.com/article/b1jqhenrgl
1270829739	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL													1	150	150	15	4	-7.2	5	1	5	-3.16455696202532	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	0								4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20251027023000	https://www.ynetnews.com/article/b1jqhenrgl
