1261618612	20240906	202409	2024	2024.6740											IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	10	1	10	-2.8391167192429	0								1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906050000	https://www.india.com/news/india/amid-tariff-tensions-pm-modi-cancels-address-at-high-level-unga-general-debate-in-the-us-8057105/
1261618613	20240906	202409	2024	2024.6740	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	084	084	08	2	7.0	10	1	10	-0.91743119266055	0								0								0								20250906050000	https://infotel.ca/inhome/central-okanagan-real-estate-sales-still-lagging-after-busiest-august-in-4-years/it110446
1261618614	20240906	202409	2024	2024.6740	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.66666666666667	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906050000	https://www.newsbusters.org/blogs/nb/clay-waters/2025/09/04/ny-times-compares-trump-hitler-wanting-science-practical-results
1261618615	20240906	202409	2024	2024.6740	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-6.66666666666667	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906050000	https://www.newsbusters.org/blogs/nb/clay-waters/2025/09/04/ny-times-compares-trump-hitler-wanting-science-practical-results
1261618616	20240906	202409	2024	2024.6740	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-6.66666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906050000	https://www.newsbusters.org/blogs/nb/clay-waters/2025/09/04/ny-times-compares-trump-hitler-wanting-science-practical-results
1261618617	20240906	202409	2024	2024.6740	IGOUNO	THE UN		UNO				IGO													1	040	040	04	1	1.0	10	1	10	-2.8391167192429	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906050000	https://www.india.com/news/india/amid-tariff-tensions-pm-modi-cancels-address-at-high-level-unga-general-debate-in-the-us-8057105/
1261618618	20240906	202409	2024	2024.6740	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-0.66964285714285	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250906050000	https://dunyanews.tv/en/Entertainment/904928-gaza-film-at-venice-targeted-by-hate-campaign-director-says
1261618619	20250807	202508	2025	2025.5945	CHN	CHINA	CHN																		0	030	030	03	1	4.0	2	1	2	-2.86343612334802	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906050000	https://www.india.com/news/world/nepal-pm-kp-sharma-oli-approached-xi-jinping-with-complaint-against-india-on-lipulekh-issue-chinese-presidents-firm-reply-shocks-world-heres-what-he-said-8057024/
1261618620	20250807	202508	2025	2025.5945	CHN	CHINA	CHN																		0	030	030	03	1	4.0	2	1	2	-2.86343612334802	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906050000	https://www.india.com/news/world/nepal-pm-kp-sharma-oli-approached-xi-jinping-with-complaint-against-india-on-lipulekh-issue-chinese-presidents-firm-reply-shocks-world-heres-what-he-said-8057024/
1261618621	20250807	202508	2025	2025.5945	USA	THE US	USA								JUD	JUDGE						JUD			1	163	163	16	4	-8.0	2	1	2	-8.94854586129754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906050000	https://dunyanews.tv/en/World/904932-us-sanctions-palestinian-rights-groups-over-icc-probe
