1273838795	20241112	202411	2024	2024.8548											CVL	TOURIST						CVL			0	112	112	11	3	-2.0	10	1	10	-4.87106017191977	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112180000	https://www.moroccoworldnews.com/2025/11/267625/algeria-allegedly-arrests-moroccan-tiktokker-amid-wider-crackdown-on-journalists-bloggers/
1273838796	20241112	202411	2024	2024.8548	CHN	ZHEJIANG	CHN								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	5	1	5	4.88958990536277	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251112180000	https://www.globaltimes.cn/page/202511/1348002.shtml
1273838797	20241112	202411	2024	2024.8548	GOV	RULING COALITION						GOV													0	120	120	12	3	-4.0	3	1	3	-2.23713646532438	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251112180000	https://www.baltictimes.com/lithuanian_pm_not_worried_about_possible_coalition_collapse/
1273838798	20241112	202411	2024	2024.8548	LTU	LITHUANIA	LTU								GOV	RULING COALITION						GOV			0	120	120	12	3	-4.0	2	1	2	-2.23713646532438	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251112180000	https://www.baltictimes.com/lithuanian_pm_not_worried_about_possible_coalition_collapse/
1273838799	20241112	202411	2024	2024.8548	MEX	MEXICO CITY	MEX																		0	114	114	11	3	-2.0	1	1	1	-4.11686586985391	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112180000	https://www.aol.com/articles/cruz-cornyn-file-bill-hold-155900493.html
1273838800	20241112	202411	2024	2024.8548	MEX	MEXICO	MEX								REL	ABBOT									0	030	030	03	1	4.0	6	1	6	-4.11686586985391	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251112180000	https://www.aol.com/articles/cruz-cornyn-file-bill-hold-155900493.html
1273838801	20241112	202411	2024	2024.8548	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-4.11686586985391	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112180000	https://www.aol.com/articles/cruz-cornyn-file-bill-hold-155900493.html
1273838802	20241112	202411	2024	2024.8548	MEX	MEXICO	MEX								USAREL	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-4.11686586985391	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251112180000	https://www.aol.com/articles/cruz-cornyn-file-bill-hold-155900493.html
1273838803	20241112	202411	2024	2024.8548	NZL	NEW ZEALANDER	NZL																		1	020	020	02	1	3.0	10	1	10	-4.8	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251112180000	https://www.nzherald.co.nz/nz/kiwi-fears-rise-over-trump-era-us-border-crackdown-the-elephant/XMWXKUPKEVBERGNJWZ4C75MTSM/
1273838804	20241112	202411	2024	2024.8548	NZL	NEW ZEALANDER	NZL																		1	060	060	06	2	6.0	10	1	10	-4.8	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251112180000	https://www.nzherald.co.nz/nz/kiwi-fears-rise-over-trump-era-us-border-crackdown-the-elephant/XMWXKUPKEVBERGNJWZ4C75MTSM/
1273838805	20241112	202411	2024	2024.8548	USA	WASHINGTON	USA								ITA	ITALY	ITA								0	061	061	06	2	6.4	2	1	2	-1.72711571675302	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251112180000	https://www.aol.com/news/tariffs-near-107-percent-threaten-173041790.html
1273838806	20241112	202411	2024	2024.8548	USA	WASHINGTON	USA								ITA	ITALY	ITA								0	061	061	06	2	6.4	6	1	6	-1.72711571675302	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251112180000	https://www.aol.com/news/tariffs-near-107-percent-threaten-173041790.html
1273838807	20241112	202411	2024	2024.8548	USA	WASHINGTON	USA								ITA	ITALY	ITA								0	061	061	06	2	6.4	2	1	2	-1.72711571675302	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112180000	https://www.aol.com/news/tariffs-near-107-percent-threaten-173041790.html
1273838808	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV													0	0356	035	03	1	7.0	10	1	10	-3.41555977229601	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112180000	https://www.novinite.com/articles/235419/Kremlin+Claims+Willingness+for+Peace+Talks+While+Expanding+Offensive+in+Donetsk+Region
1273838809	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV													0	1246	124	12	3	-4.0	10	1	10	-3.41555977229601	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112180000	https://www.novinite.com/articles/235419/Kremlin+Claims+Willingness+for+Peace+Talks+While+Expanding+Offensive+in+Donetsk+Region
1273838810	20251013	202510	2025	2025.7753	NZL	NEW ZEALAND	NZL								BUS	AIRLINE						BUS			0	013	013	01	1	0.4	2	1	2	11.5308151093439	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251112180000	https://www.nzherald.co.nz/business/kiwi-firm-loungepair-says-new-deals-will-boost-access-to-airport-lounges/QIYU2SNLPBEXBP3F3BEXOSL2FU/
1273838811	20251013	202510	2025	2025.7753	NZLGOV	NEW ZEALAND	NZL					GOV			BUS	AIRLINE						BUS			0	013	013	01	1	0.4	8	1	8	11.5308151093439	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251112180000	https://www.nzherald.co.nz/business/kiwi-firm-loungepair-says-new-deals-will-boost-access-to-airport-lounges/QIYU2SNLPBEXBP3F3BEXOSL2FU/
1273838812	20251105	202511	2025	2025.8356											UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	10	1	10	-2.90322580645162	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112180000	https://www.businessinsider.com/ukraine-lets-troops-buy-weapons-with-points-for-evacuating-comrades-2025-11
1273838813	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			USAEDU	INDIANA	USA					EDU			1	036	036	03	1	4.0	10	1	10	2.40963855421687	0								0								0								20251112180000	https://wkkg.com/local-news/iu-columbus-holding-campus-tours-admissions-assistance/
1273838814	20251105	202511	2025	2025.8356	USA	SAN ANTONIO	USA								BUS	BUSINESS						BUS			1	193	193	19	4	-10.0	10	1	10	-9.54545454545456	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251112180000	https://foxsanantonio.com/newsletter-daily/ice-says-san-antonio-shooting-suspect-was-in-the-us-illegally-texas-bexar-county-police-investigation-victims
1273838815	20251105	202511	2025	2025.8356	USA	NEW YORK	USA								DNK	COPENHAGEN	DNK								1	071	071	07	2	7.4	4	1	4	2.75689223057644	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112180000	https://www.bicycleretailer.com/industry-news/2025/11/12/upway-closes-60-million-funding-round
1273838816	20251105	202511	2025	2025.8356	USA	NEW YORK	USA								DNK	COPENHAGEN	DNK								1	071	071	07	2	7.4	6	1	6	2.75689223057644	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112180000	https://www.bicycleretailer.com/industry-news/2025/11/12/upway-closes-60-million-funding-round
1273838817	20251105	202511	2025	2025.8356	USA	NEW YORK	USA								DNK	COPENHAGEN	DNK								1	111	111	11	3	-2.0	10	1	10	2.75689223057644	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251112180000	https://www.bicycleretailer.com/industry-news/2025/11/12/upway-closes-60-million-funding-round
1273838818	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	2	1	2	-1.875	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251112180000	https://nypost.com/2025/11/12/us-news/de-blasios-south-tucson-mayor-gal-pal-stalking-him-friends-worry-hes-having-an-episode/
1273838819	20251105	202511	2025	2025.8356	USAEDU	INDIANA	USA					EDU			EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	2.40963855421687	0								0								0								20251112180000	https://wkkg.com/local-news/iu-columbus-holding-campus-tours-admissions-assistance/
1273838820	20251105	202511	2025	2025.8356	USAPRI	PUERTO RICO	USA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112180000	https://nypost.com/2025/11/12/us-news/de-blasios-south-tucson-mayor-gal-pal-stalking-him-friends-worry-hes-having-an-episode/
1273838821	20251111	202511	2025	2025.8521											PHL	CEBU	PHL								0	036	036	03	1	4.0	7	1	7	-7.43440233236152	0								4	Mandaue City, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue City, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20251112180000	https://www.philstar.com/headlines/2025/11/13/2486897/24-local-officials-face-admin-raps
1273838822	20251111	202511	2025	2025.8521	PHL	CEBU	PHL																		0	010	010	01	1	0.0	3	1	3	-7.43440233236152	4	Mandaue City, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	0								4	Uwan, Okinawa, Japan	JA	JA47	35788	26.3745	127.75	-241459	20251112180000	https://www.philstar.com/headlines/2025/11/13/2486897/24-local-officials-face-admin-raps
1273838823	20251111	202511	2025	2025.8521	PHL	CEBU	PHL																		0	010	010	01	1	0.0	4	1	4	-7.43440233236152	4	Mandaue City, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	0								4	Mandaue City, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20251112180000	https://www.philstar.com/headlines/2025/11/13/2486897/24-local-officials-face-admin-raps
1273838824	20251111	202511	2025	2025.8521	PHL	CEBU	PHL																		0	036	036	03	1	4.0	7	1	7	-7.43440233236152	4	Mandaue City, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	0								4	Mandaue City, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20251112180000	https://www.philstar.com/headlines/2025/11/13/2486897/24-local-officials-face-admin-raps
1273838825	20251111	202511	2025	2025.8521	PHL	MANILA	PHL								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-5.34124629080119	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Caingin, Capiz, Philippines	RP	RP18	24250	11.5208	122.912	-2418523	4	Caingin, Capiz, Philippines	RP	RP18	24250	11.5208	122.912	-2418523	20251112180000	https://www.philstar.com/headlines/2025/11/13/2486893/marcos-launches-oplan-kontra-baha
1273838826	20251112	202511	2025	2025.8548											AFG	AFGHANISTAN	AFG								1	111	111	11	3	-2.0	1	1	1	-6.81998413957177	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112180000	https://www.the-journal.com/articles/pakistan-investigates-suicide-bombing-that-killed-12-outside-an-islamabad-court/
1273838827	20251112	202511	2025	2025.8548											AFG	AFGHANISTAN	AFG								1	111	111	11	3	-2.0	1	1	1	-6.81998413957177	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112180000	https://www.the-journal.com/articles/pakistan-investigates-suicide-bombing-that-killed-12-outside-an-islamabad-court/
1273838828	20251112	202511	2025	2025.8548											AFRGOV	AFRICA	AFR					GOV			0	042	042	04	1	1.9	4	1	4	-4.1044776119403	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251112180000	https://www.timeslive.co.za/news/south-africa/2025-11-12-gbv-must-be-resolved-by-us-mbalula-as-women-for-change-calls-for-shutdown/
1273838829	20251112	202511	2025	2025.8548											ALBGOV	ALBANIAN	ALB					GOV			0	040	040	04	1	1.0	1	1	1	1.89445196211096	0								4	Vjosa, Fier, Albania	AL	AL44	3852	40.6136	19.5614	-103513	4	Vjosa, Fier, Albania	AL	AL44	3852	40.6136	19.5614	-103513	20251112180000	https://grist.org/sponsored/business-with-a-backbone/
1273838830	20251112	202511	2025	2025.8548											ALBGOV	ALBANIAN	ALB					GOV			0	046	046	04	1	7.0	1	1	1	1.89445196211096	0								4	Vjosa, Fier, Albania	AL	AL44	3852	40.6136	19.5614	-103513	4	Vjosa, Fier, Albania	AL	AL44	3852	40.6136	19.5614	-103513	20251112180000	https://grist.org/sponsored/business-with-a-backbone/
