1267344527	20241007	202410	2024	2024.7589	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	2	1	2	-1.31801284217642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	River Jordan, Tasmania, Australia	AS	AS06	5326	-42.7333	147.25	-1580432	4	River Jordan, Tasmania, Australia	AS	AS06	5326	-42.7333	147.25	-1580432	20251007231500	https://havanatimes.org/interviews/eyes-of-gaza-chronicles-of-life-under-israeli-bombs/
1267344528	20241007	202410	2024	2024.7589	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	2	1	2	-1.31801284217642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007231500	https://havanatimes.org/interviews/eyes-of-gaza-chronicles-of-life-under-israeli-bombs/
1267344529	20241007	202410	2024	2024.7589	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	6	1	6	-1.31801284217642	4	River Jordan, Tasmania, Australia	AS	AS06	5326	-42.7333	147.25	-1580432	4	River Jordan, Tasmania, Australia	AS	AS06	5326	-42.7333	147.25	-1580432	4	River Jordan, Tasmania, Australia	AS	AS06	5326	-42.7333	147.25	-1580432	20251007231500	https://havanatimes.org/interviews/eyes-of-gaza-chronicles-of-life-under-israeli-bombs/
1267344530	20241007	202410	2024	2024.7589	PAK	PAKISTAN	PAK																		0	1053	105	10	3	-5.0	4	1	4	-5.22193211488251	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007231500	https://tribune.com.pk/story/2571161/sanam-javed-abducted-from-peshawar
1267344531	20241007	202410	2024	2024.7589	PAKJUD	ISLAMABAD	PAK					JUD													0	1053	105	10	3	-5.0	6	1	6	-5.22193211488251	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007231500	https://tribune.com.pk/story/2571161/sanam-javed-abducted-from-peshawar
1267344532	20241007	202410	2024	2024.7589	RUS	RUSSIAN	RUS								JUD	JUDGE						JUD			0	090	090	09	2	-2.0	1	1	1	-7.22495894909688	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007231500	https://news.sky.com/story/spying-trial-collapsed-after-government-refused-to-brand-china-a-threat-says-top-prosecutor-13446716
1267344533	20241007	202410	2024	2024.7589	RUS	RUSSIAN	RUS								JUD	JUDGE						JUD			0	090	090	09	2	-2.0	7	1	7	-7.22495894909688	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007231500	https://news.sky.com/story/spying-trial-collapsed-after-government-refused-to-brand-china-a-threat-says-top-prosecutor-13446716
1267344534	20241007	202410	2024	2024.7589	USA	WASHINGTON	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	120	120	12	3	-4.0	10	1	10	0.40650406504065	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007231500	https://www.stuttgartdailyleader.com/usda-projects-10-drop-in-rice-production-next-year-impacting-arkansas-farmers/
1267344535	20250907	202509	2025	2025.6767											MED	MEDIA						MED			1	040	040	04	1	1.0	30	1	10	0.13802622498275	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007231500	https://www.koco.com/article/lindel-fields-state-superintendent-oklahoma-plans-osde/68888803
1267344536	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	5	1	5	0.13840830449827	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007231500	https://www.wtol.com/article/news/local/tilly-norwood-toledo-actors-agency-reaction-filmmakers-northwest-ohio-nexgen-talent-arts/512-998a1322-f2e3-4041-8d72-1063890f01a8
1267344537	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			USA	HOUSTON	USA								0	042	042	04	1	1.9	2	1	2	-0.60213061602594	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007231500	https://www.progressive-charlestown.com/2025/10/inside-push-to-cash-in-on-trump.html
1267344538	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.60213061602594	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007231500	https://www.progressive-charlestown.com/2025/10/inside-push-to-cash-in-on-trump.html
1267344539	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.60213061602594	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007231500	https://www.progressive-charlestown.com/2025/10/inside-push-to-cash-in-on-trump.html
