1269889383	20241021	202410	2024	2024.7973	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	10	1	10	-1.62162162162162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021193000	https://www.el-balad.com/6740003
1269889384	20241021	202410	2024	2024.7973	CVL	VOTER						CVL			USA	MICHIGAN	USA								1	042	042	04	1	1.9	10	1	10	0.452488687782805	3	Michigan City, Indiana, United States	US	USIN	IN091	41.7075	-86.895	439078	3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20251021193000	https://www.nwitimes.com/news/state-regional/government-politics/article_f3858f1d-b60e-4d1d-a24e-5f03037eb4e7.html
1269889385	20241021	202410	2024	2024.7973	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	5	1	5	1.71385991058122	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021193000	https://www.uniondemocrat.com/lifestyle/article_895d2475-5f19-40d7-b437-e13a727b50a4.html
1269889386	20241021	202410	2024	2024.7973	GOV	MINIST						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	5	1	5	-0.70796460176991	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251021193000	https://www.abc.net.au/news/2025-10-21/wa-government-flags-legislating-climate-targets/105918114
1269889387	20241021	202410	2024	2024.7973	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	162	162	16	4	-5.6	3	1	3	0.39795338260375	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251021193000	https://www.financialmail.businessday.co.za/fm/fm-fox/2025-10-03-meet-the-ai-chatbot-talking-to-young-south-africans-about-sex-hiv-and-self-harm/
1269889388	20241021	202410	2024	2024.7973	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	162	162	16	4	-5.6	2	1	2	0.39795338260375	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251021193000	https://www.financialmail.businessday.co.za/fm/fm-fox/2025-10-03-meet-the-ai-chatbot-talking-to-young-south-africans-about-sex-hiv-and-self-harm/
1269889389	20241021	202410	2024	2024.7973	IRN	KURDISTAN	IRN								IRQ	IRAQI	IRQ								0	043	043	04	1	2.8	1	1	1	-1.97044334975369	1	Iraq	IZ	IZ		33	44	IZ	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251021193000	https://www.thenationalnews.com/news/mena/2025/10/21/iraqi-migrant-dies-of-heart-attack-in-libyan-detention/
1269889390	20241021	202410	2024	2024.7973	IRN	KURDISTAN	IRN								IRQGOV	IRAQ	IRQ					GOV			0	043	043	04	1	2.8	1	1	1	-1.97044334975369	1	Iraq	IZ	IZ		33	44	IZ	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251021193000	https://www.thenationalnews.com/news/mena/2025/10/21/iraqi-migrant-dies-of-heart-attack-in-libyan-detention/
1269889391	20241021	202410	2024	2024.7973	IRN	KURDISTAN	IRN								IRQGOV	IRAQI	IRQ					GOV			0	043	043	04	1	2.8	4	1	4	-1.97044334975369	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251021193000	https://www.thenationalnews.com/news/mena/2025/10/21/iraqi-migrant-dies-of-heart-attack-in-libyan-detention/
1269889392	20241021	202410	2024	2024.7973	IRQ	IRAQI	IRQ								IRN	KURDISTAN	IRN								0	042	042	04	1	1.9	1	1	1	-1.97044334975369	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Iraq	IZ	IZ		33	44	IZ	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251021193000	https://www.thenationalnews.com/news/mena/2025/10/21/iraqi-migrant-dies-of-heart-attack-in-libyan-detention/
1269889393	20241021	202410	2024	2024.7973	IRQGOV	IRAQ	IRQ					GOV			IRN	KURDISTAN	IRN								0	042	042	04	1	1.9	1	1	1	-1.97044334975369	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Iraq	IZ	IZ		33	44	IZ	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251021193000	https://www.thenationalnews.com/news/mena/2025/10/21/iraqi-migrant-dies-of-heart-attack-in-libyan-detention/
1269889394	20241021	202410	2024	2024.7973	IRQGOV	IRAQI	IRQ					GOV			IRN	KURDISTAN	IRN								0	042	042	04	1	1.9	4	1	4	-1.97044334975369	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251021193000	https://www.thenationalnews.com/news/mena/2025/10/21/iraqi-migrant-dies-of-heart-attack-in-libyan-detention/
1269889395	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-8.21501014198783	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	0								3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20251021193000	https://www.dailymail.co.uk/news/article-15213905/boyfriend-kardashian-family-business-manager-angela-kukawski-murder-sentence.html
1269889396	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	2	1	2	-2.26415094339623	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021193000	https://nypost.com/2025/10/21/business/cracker-barrel-ceo-claims-logo-change-was-not-ideological/
1269889397	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	2	1	2	-8.38323353293416	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021193000	https://abc17news.com/politics/2025/10/21/former-missouri-house-clerk-loses-appeal-in-whistleblower-lawuit/
1269889398	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	2.79255319148936	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021193000	https://www.bryantimes.com/news/archbold-schools-reviews-report-card-every-student-counts/article_1f888fd4-525e-58ac-914a-d24ea3c47a15.html
1269889399	20241021	202410	2024	2024.7973	USA	MICHIGAN	USA								CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	0.452488687782805	3	Michigan City, Indiana, United States	US	USIN	IN091	41.7075	-86.895	439078	3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20251021193000	https://www.nwitimes.com/news/state-regional/government-politics/article_f3858f1d-b60e-4d1d-a24e-5f03037eb4e7.html
1269889400	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-2.26415094339623	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021193000	https://nypost.com/2025/10/21/business/cracker-barrel-ceo-claims-logo-change-was-not-ideological/
1269889401	20250921	202509	2025	2025.7151											GBR	LIVERPOOL	GBR								0	040	040	04	1	1.0	10	1	10	1.43198090692124	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251021193000	https://www.liverpoolecho.co.uk/news/liverpool-news/brooksides-sir-phil-redmond-told-32718953
1269889402	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-1.81184668989547	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251021193000	https://www.financialmail.businessday.co.za/fm/features/2025-10-02-a-fiscal-crisis-is-brewing-in-the-education-sector/
