1260958603	20240902	202409	2024	2024.6630											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-3.65111561866125	0								4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	20250902233000	https://paherald.sk.ca/brampton-immigration-firms-guilty-plea-comes-as-pcs-push-stricter-legislation-to-deal-with-fraud/
1260958604	20240902	202409	2024	2024.6630	BUS	BANK						BUS			JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	2	1	2	-5.80046403712297	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902233000	https://www.yahoo.com/news/articles/nevada-man-gets-over-15-220000593.html
1260958605	20240902	202409	2024	2024.6630	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-10.3642442371987	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250902233000	https://www.erienewsnow.com/story/53050149/controversial-police-encounters-fast-facts
1260958606	20240902	202409	2024	2024.6630	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-10.3642442371987	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250902233000	https://www.erienewsnow.com/story/53050149/controversial-police-encounters-fast-facts
1260958607	20240902	202409	2024	2024.6630	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	10	1	10	-3.65111561866125	4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	0								4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	20250902233000	https://paherald.sk.ca/brampton-immigration-firms-guilty-plea-comes-as-pcs-push-stricter-legislation-to-deal-with-fraud/
1260958608	20240902	202409	2024	2024.6630	GOV	GOVERNOR						GOV			USA	CHICAGO	USA								0	154	154	15	4	-7.2	1	1	1	-0.64516129032258	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902233000	https://www.yahoo.com/news/articles/watch-trump-says-going-pritzker-214600467.html
1260958609	20240902	202409	2024	2024.6630	GOV	GOVERNOR						GOV			USA	CHICAGO	USA								0	154	154	15	4	-7.2	5	1	5	-0.64516129032258	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902233000	https://www.yahoo.com/news/articles/watch-trump-says-going-pritzker-214600467.html
1260958610	20240902	202409	2024	2024.6630	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	154	154	15	4	-7.2	2	1	2	-0.64516129032258	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902233000	https://www.yahoo.com/news/articles/watch-trump-says-going-pritzker-214600467.html
1260958611	20240902	202409	2024	2024.6630	USA	A US	USA																		0	160	160	16	4	-4.0	5	1	5	0.16556291390728	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902233000	https://www.theglobeandmail.com/business/article-quebec-pulls-funding-for-northvolt-battery-megafactory/
1260958612	20240902	202409	2024	2024.6630	USA	NEVADA	USA								BUS	BANK						BUS			1	015	015	01	1	0.0	6	1	6	-5.80046403712297	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902233000	https://www.yahoo.com/news/articles/nevada-man-gets-over-15-220000593.html
