1274260018	20241114	202411	2024	2024.8603											SYRGOV	SYRIA	SYR					GOV			0	051	051	05	1	3.4	1	1	1	-1.05580693815988	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251114220000	https://www.express.co.uk/news/world/2134218/embarrassment-donald-trump-syria-denies
1274260019	20241114	202411	2024	2024.8603	ESP	MADRID	ESP																		0	051	051	05	1	3.4	2	1	2	-0.5902192242833	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114220000	https://www.dailybulletin.com/2025/11/14/donald-trump-won-the-inland-empire-so-why-did-it-back-prop-50/
1274260020	20241114	202411	2024	2024.8603	ESP	MADRID	ESP																		0	111	111	11	3	-2.0	6	1	6	-0.5902192242833	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251114220000	https://www.dailybulletin.com/2025/11/14/donald-trump-won-the-inland-empire-so-why-did-it-back-prop-50/
1274260021	20241114	202411	2024	2024.8603	ESP	MADRID	ESP																		0	111	111	11	3	-2.0	2	1	2	-0.5902192242833	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114220000	https://www.dailybulletin.com/2025/11/14/donald-trump-won-the-inland-empire-so-why-did-it-back-prop-50/
1274260022	20241114	202411	2024	2024.8603	ESP	MADRID	ESP																		0	111	111	11	3	-2.0	2	1	2	-0.5902192242833	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251114220000	https://www.dailybulletin.com/2025/11/14/donald-trump-won-the-inland-empire-so-why-did-it-back-prop-50/
1274260023	20241114	202411	2024	2024.8603	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.05580693815988	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251114220000	https://www.express.co.uk/news/world/2134218/embarrassment-donald-trump-syria-denies
1274260024	20241114	202411	2024	2024.8603	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			0	051	051	05	1	3.4	1	1	1	-1.05580693815988	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251114220000	https://www.express.co.uk/news/world/2134218/embarrassment-donald-trump-syria-denies
1274260025	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.5902192242833	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114220000	https://www.dailybulletin.com/2025/11/14/donald-trump-won-the-inland-empire-so-why-did-it-back-prop-50/
1274260026	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		0	051	051	05	1	3.4	7	1	7	-0.37688442211055	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251114220000	https://www.cbc.ca/news/canada/hamilton/notl-rally-jimmy-lai-g7-9.6976693
1274260027	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		0	051	051	05	1	3.4	3	1	3	-0.37688442211055	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251114220000	https://www.cbc.ca/news/canada/hamilton/notl-rally-jimmy-lai-g7-9.6976693
1274260028	20251015	202510	2025	2025.7808	COP	PRISON						COP			CVL	MIGRANT						CVL			1	084	084	08	2	7.0	10	1	10	-14.4927536231884	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251114220000	https://www.dailystar.co.uk/news/uk-news/yet-another-prisoner-released-mistake-36249945
1274260029	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL			COP	PRISON						COP			1	084	084	08	2	7.0	6	1	6	-14.4927536231884	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251114220000	https://www.dailystar.co.uk/news/uk-news/yet-another-prisoner-released-mistake-36249945
1274260030	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													0	060	060	06	2	6.0	2	1	2	-6.42857142857143	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Venezuela	VE	VE		8	-66	VE	20251114220000	https://www.nbcnews.com/politics/national-security/trump-administration-alleged-boat-strike-drugs-caribbean-rcna244020
1274260031	20251015	202510	2025	2025.7808	GOV	PRINCE						GOV													0	173	173	17	4	-5.0	3	1	3	0.78926598263615	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114220000	https://torontosun.com/news/world/gun-salutes-for-king-charles-iii-as-he-marks-77th-birthday
1274260032	20251015	202510	2025	2025.7808	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	0.78926598263615	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114220000	https://torontosun.com/news/world/gun-salutes-for-king-charles-iii-as-he-marks-77th-birthday
1274260033	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								0	015	015	01	1	0.0	2	1	2	-6.42857142857143	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251114220000	https://www.nbcnews.com/politics/national-security/trump-administration-alleged-boat-strike-drugs-caribbean-rcna244020
1274260034	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								0	015	015	01	1	0.0	8	1	8	-6.42857142857143	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251114220000	https://www.nbcnews.com/politics/national-security/trump-administration-alleged-boat-strike-drugs-caribbean-rcna244020
1274260035	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.70621468926554	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251114220000	https://www.yahoo.com/news/articles/paul-ingrassia-gets-job-trump-211933979.html
1274260036	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.70621468926554	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251114220000	https://www.yahoo.com/news/articles/paul-ingrassia-gets-job-trump-211933979.html
1274260037	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	-0.70621468926554	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114220000	https://www.yahoo.com/news/articles/paul-ingrassia-gets-job-trump-211933979.html
