1268208151	20241012	202410	2024	2024.7726	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	4	1	4	-4.37956204379562	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20251012194500	https://thenorthlines.com/chinese-model-of-crash-development-disturbing-the-climate-in-himalayas-in-tibet/
1268208152	20241012	202410	2024	2024.7726	CHNGOV	CHINESE	CHN					GOV													1	036	036	03	1	4.0	6	1	6	-4.37956204379562	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	0								4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20251012194500	https://thenorthlines.com/chinese-model-of-crash-development-disturbing-the-climate-in-himalayas-in-tibet/
1268208153	20241012	202410	2024	2024.7726	COP	PRISON						COP			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-3.45323741007194	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012194500	https://nypost.com/2025/10/12/business/possible-pardon-for-ex-binance-ceo-sparking-fierce-white-house-debate/
1268208154	20241012	202410	2024	2024.7726	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	10	1	10	-9.50854700854704	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012194500	https://www.rawstory.com/letitia-james-2674173883/
1268208155	20241012	202410	2024	2024.7726	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	5.6657223796034	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251012194500	https://www.plymouthherald.co.uk/whats-on/whats-on-news/britains-talent-finalist-joins-last-10558175
1268208156	20241012	202410	2024	2024.7726	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	5.6657223796034	1	Ireland	EI	EI		53	-8	EI	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251012194500	https://www.plymouthherald.co.uk/whats-on/whats-on-news/britains-talent-finalist-joins-last-10558175
1268208157	20250912	202509	2025	2025.6904	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	LONDON	GBR								0	043	043	04	1	2.8	1	1	1	1.0062893081761	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20251012194500	https://thefrontierpost.com/starmer-consolidates-his-foreign-policy-successes/
1268208158	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	173	173	17	4	-5.0	2	1	2	-3.3175355450237	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012194500	https://nypost.com/2025/10/12/business/3-workers-died-at-hyundais-georgia-plant-since-2022-before-us-immigration-raid-report/
1268208159	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	173	173	17	4	-5.0	2	1	2	-3.3175355450237	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251012194500	https://nypost.com/2025/10/12/business/3-workers-died-at-hyundais-georgia-plant-since-2022-before-us-immigration-raid-report/
1268208160	20250912	202509	2025	2025.6904	KORCVL	SOUTH KOREAN	KOR					CVL			MNCKOR	HYUNDAI	KOR					MNC			1	173	173	17	4	-5.0	3	1	3	-3.3175355450237	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012194500	https://nypost.com/2025/10/12/business/3-workers-died-at-hyundais-georgia-plant-since-2022-before-us-immigration-raid-report/
1268208161	20250912	202509	2025	2025.6904	KORCVL	SOUTH KOREAN	KOR					CVL			MNCKOR	HYUNDAI	KOR					MNC			1	173	173	17	4	-5.0	3	1	3	-3.3175355450237	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251012194500	https://nypost.com/2025/10/12/business/3-workers-died-at-hyundais-georgia-plant-since-2022-before-us-immigration-raid-report/
1268208162	20250912	202509	2025	2025.6904	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	5	1	5	-3.3175355450237	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251012194500	https://nypost.com/2025/10/12/business/3-workers-died-at-hyundais-georgia-plant-since-2022-before-us-immigration-raid-report/
1268208163	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		1	055	055	05	1	7.0	4	1	4	1.53846153846154	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012194500	https://www.aol.co.uk/articles/ross-king-becomes-second-contestant-185944453.html
1268208164	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	3	1	3	-0.52401746724891	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012194500	https://www.abc.net.au/news/2025-10-13/the-australians-in-the-race-for-fusion-energy/105882230
1268208165	20251005	202510	2025	2025.7534	EGY	EGYPTIAN	EGY								PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	2	1	2	-5.19210799584631	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012194500	https://www.aol.co.uk/articles/qatar-turkey-gave-hamas-190444045.html
1268208166	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	1.0062893081761	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012194500	https://thefrontierpost.com/starmer-consolidates-his-foreign-policy-successes/
1268208167	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	0.627615062761506	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251012194500	https://www.bworldonline.com/corporate/2025/10/13/704637/pal-expects-new-aircraft-by-december-or-january/
1268208168	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.627615062761506	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251012194500	https://www.bworldonline.com/corporate/2025/10/13/704637/pal-expects-new-aircraft-by-december-or-january/
1268208169	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	1	1	1	-5.19210799584631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012194500	https://www.aol.co.uk/articles/qatar-turkey-gave-hamas-190444045.html
1268208170	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	1	1	1	-5.19210799584631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012194500	https://www.aol.co.uk/articles/qatar-turkey-gave-hamas-190444045.html
1268208171	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			EGY	EGYPTIAN	EGY								0	050	050	05	1	3.5	2	1	2	-5.19210799584631	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012194500	https://www.aol.co.uk/articles/qatar-turkey-gave-hamas-190444045.html
1268208172	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-5.19210799584631	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012194500	https://www.aol.co.uk/articles/qatar-turkey-gave-hamas-190444045.html
1268208173	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-5.19210799584631	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012194500	https://www.aol.co.uk/articles/qatar-turkey-gave-hamas-190444045.html
1268208174	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	0.627615062761506	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251012194500	https://www.bworldonline.com/corporate/2025/10/13/704637/pal-expects-new-aircraft-by-december-or-january/
1268208175	20251012	202510	2025	2025.7726											AFGGOV	AFGHAN	AFG					GOV			1	020	020	02	1	3.0	2	1	2	0.436681222707429	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251012194500	https://thefrontierpost.com/bilawal-asks-afghan-authorities-to-show-restraint-for-regional-peace/
1268208176	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	4.10628019323672	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251012194500	https://www.freepressjournal.in/indore/big-data-small-steps-iim-indore-cracks-the-code-to-smarter-manufacturing
1268208177	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	-9.33734939759036	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251012194500	https://www.freepressjournal.in/bhopal/indore-news-woman-minor-daughter-injured-as-baneshwari-travels-bus-hits-scooter
1268208178	20251012	202510	2025	2025.7726											BUS	INVESTOR						BUS			1	062	062	06	2	7.4	10	1	10	2.67260579064588	0								0								0								20251012194500	https://www.corporatejetinvestor.com/news/vanallen-to-acquire-essex-aviation-as-pair-join-forces/
