1265873028	20240929	202409	2024	2024.7370											USAMIL	AMERICAN	USA					MIL			0	112	112	11	3	-2.0	3	1	3	-6.35930047694754	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929191500	https://www.newsweek.com/satellite-photo-reveals-us-navy-ships-in-caribbean-amid-venezuela-tensions-10797858
1265873029	20240929	202409	2024	2024.7370											USAMIL	AMERICAN	USA					MIL			0	134	134	13	3	-5.8	3	1	3	-6.35930047694754	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929191500	https://www.newsweek.com/satellite-photo-reveals-us-navy-ships-in-caribbean-amid-venezuela-tensions-10797858
1265873030	20240929	202409	2024	2024.7370	DZA	ALGERIAN	DZA								MLIGOV	MALI	MLI					GOV			0	042	042	04	1	1.9	10	1	10	-7.77903043968433	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Mali	ML	ML		17	-4	ML	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250929191500	https://timesofindia.indiatimes.com/india/india-international-breaking-news-today-september-30/liveblog/124219633.cms
1265873031	20240929	202409	2024	2024.7370	LEG	SENATE						LEG													1	090	090	09	2	-2.0	10	1	10	2.86975717439293	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929191500	https://www.washingtonexaminer.com/news/white-house/3828547/jared-kushner-middle-east-ties-trump-second-term-israel-peace-deal/
1265873032	20240929	202409	2024	2024.7370	MLIGOV	MALI	MLI					GOV			DZA	ALGERIAN	DZA								0	043	043	04	1	2.8	10	1	10	-7.77903043968433	1	Mali	ML	ML		17	-4	ML	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250929191500	https://timesofindia.indiatimes.com/india/india-international-breaking-news-today-september-30/liveblog/124219633.cms
1265873033	20250830	202508	2025	2025.6575											USAJUD	OHIO	USA					JUD			1	043	043	04	1	2.8	6	1	6	-1.43229166666667	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929191500	https://www.clevelandjewishnews.com/news/local_news/battle-over-utility-charges-headed-for-the-ohio-supreme-court/article_016fb18f-01d5-442b-9b20-a1fa160ac647.html
1265873034	20250830	202508	2025	2025.6575	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	2	1	2	-2.07900207900208	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929191500	https://www.lifenews.com/2025/09/29/catholic-high-school-puts-teacher-on-leave-for-engaging-in-surrogacy/
1265873035	20250830	202508	2025	2025.6575	USA	OHIO	USA								USAJUD	UNITED STATES	USA					JUD			1	042	042	04	1	1.9	2	1	2	-1.43229166666667	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929191500	https://www.clevelandjewishnews.com/news/local_news/battle-over-utility-charges-headed-for-the-ohio-supreme-court/article_016fb18f-01d5-442b-9b20-a1fa160ac647.html
1265873036	20250830	202508	2025	2025.6575	USAJUD	OHIO	USA					JUD													1	042	042	04	1	1.9	6	1	6	-1.43229166666667	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929191500	https://www.clevelandjewishnews.com/news/local_news/battle-over-utility-charges-headed-for-the-ohio-supreme-court/article_016fb18f-01d5-442b-9b20-a1fa160ac647.html
1265873037	20250830	202508	2025	2025.6575	USAJUD	UNITED STATES	USA					JUD			USA	OHIO	USA								1	043	043	04	1	2.8	2	1	2	-1.43229166666667	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929191500	https://www.clevelandjewishnews.com/news/local_news/battle-over-utility-charges-headed-for-the-ohio-supreme-court/article_016fb18f-01d5-442b-9b20-a1fa160ac647.html
1265873038	20250922	202509	2025	2025.7178											USA	DALLAS	USA								1	0841	084	08	2	7.0	3	1	3	-10.2362204724409	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929191500	https://www.newsweek.com/dallas-ice-shooting-texas-victims-joshua-jahn-update-10799302
1265873039	20250922	202509	2025	2025.7178	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	180	180	18	4	-9.0	5	1	5	-8.74035989717224	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250929191500	https://www.firstpost.com/world/madagascar-president-rajoelina-dissolves-govt-after-youth-led-protests-leave-22-dead-13938018.html
1265873040	20250922	202509	2025	2025.7178	CRM	SERIAL KILLER						CRM													1	010	010	01	1	0.0	2	1	2	-6.37049455155071	3	Austin Police Department, Arkansas, United States	US	USAR	AR085	34.9976	-91.9846	2118770	0								3	Austin Police Department, Arkansas, United States	US	USAR		34.9976	-91.9846	2118770	20250929191500	https://www.nbcnews.com/news/us-news/yogurt-shop-murders-suspect-was-possible-serial-killer-now-linked-case-rcna234441
1265873041	20250922	202509	2025	2025.7178	CRM	SERIAL KILLER						CRM													1	010	010	01	1	0.0	6	1	6	-6.37049455155071	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250929191500	https://www.nbcnews.com/news/us-news/yogurt-shop-murders-suspect-was-possible-serial-killer-now-linked-case-rcna234441
1265873042	20250922	202509	2025	2025.7178	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	140	140	14	3	-6.5	5	1	5	-8.74035989717224	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250929191500	https://www.firstpost.com/world/madagascar-president-rajoelina-dissolves-govt-after-youth-led-protests-leave-22-dead-13938018.html
1265873043	20250922	202509	2025	2025.7178	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	1723	172	17	4	-5.0	5	1	5	-8.74035989717224	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250929191500	https://www.firstpost.com/world/madagascar-president-rajoelina-dissolves-govt-after-youth-led-protests-leave-22-dead-13938018.html
1265873044	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	120	120	12	3	-4.0	6	1	6	-2.10084033613445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929191500	https://san.com/cc/trump-pushing-peace-deal-with-netanyahu-as-israel-ramps-up-offensive-in-gaza/
1265873045	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	124	124	12	3	-4.0	6	1	6	-2.10084033613445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929191500	https://san.com/cc/trump-pushing-peace-deal-with-netanyahu-as-israel-ramps-up-offensive-in-gaza/
1265873046	20250922	202509	2025	2025.7178	LEG	SENATE						LEG													1	164	164	16	4	-7.0	3	1	3	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929191500	https://www.fairfieldsuntimes.com/news/national/government-shutdown-deadline-days-away-but-dems-dont-budge-on-demands/article_5ba4bf00-c7db-5518-b0e0-d0a11c019a7d.html
1265873047	20250922	202509	2025	2025.7178	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	164	164	16	4	-7.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929191500	https://www.fairfieldsuntimes.com/news/national/government-shutdown-deadline-days-away-but-dems-dont-budge-on-demands/article_5ba4bf00-c7db-5518-b0e0-d0a11c019a7d.html
1265873048	20250922	202509	2025	2025.7178	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-2.10084033613445	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929191500	https://san.com/cc/trump-pushing-peace-deal-with-netanyahu-as-israel-ramps-up-offensive-in-gaza/
1265873049	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	2.86975717439293	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929191500	https://www.washingtonexaminer.com/news/white-house/3828547/jared-kushner-middle-east-ties-trump-second-term-israel-peace-deal/
1265873050	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-10.2362204724409	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929191500	https://www.newsweek.com/dallas-ice-shooting-texas-victims-joshua-jahn-update-10799302
1265873051	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	164	164	16	4	-7.0	2	1	2	-2.01612903225806	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929191500	https://www.livemint.com/economy/us-government-shutdown-looms-what-does-it-mean-whats-at-stake-what-to-expect-at-trumps-congressional-meeting-11759167229243.html
1265873052	20250922	202509	2025	2025.7178	USAGOV	THE WHITE HOUSE	USA					GOV													1	164	164	16	4	-7.0	2	1	2	-2.01612903225806	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929191500	https://www.livemint.com/economy/us-government-shutdown-looms-what-does-it-mean-whats-at-stake-what-to-expect-at-trumps-congressional-meeting-11759167229243.html
