1272878254	20241107	202411	2024	2024.8411											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	5	1	5	-0.220264317180613	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251107010000	https://www.bangkokpost.com/business/general/3132451/vietjet-becomes-1st-lowcost-thai-airline-to-use-green-fuel
1272878255	20241107	202411	2024	2024.8411	ARG	ARGENTINE	ARG																		0	0874	087	08	2	10.0	1	1	1	-4.04191616766467	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251107010000	https://www.cbc.ca/news/science/cop30-climate-brazil-amazon-9.6969984
1272878256	20241107	202411	2024	2024.8411	ARG	ARGENTINE	ARG																		0	0874	087	08	2	10.0	1	1	1	-4.04191616766467	1	Ecuador	EC	EC		-2	-77.5	EC	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251107010000	https://www.cbc.ca/news/science/cop30-climate-brazil-amazon-9.6969984
1272878257	20241107	202411	2024	2024.8411	BUS	AIRLINE						BUS													0	042	042	04	1	1.9	5	1	5	-0.220264317180613	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251107010000	https://www.bangkokpost.com/business/general/3132451/vietjet-becomes-1st-lowcost-thai-airline-to-use-green-fuel
1272878258	20241107	202411	2024	2024.8411	THA	THAILAND	THA								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	3	1	3	-0.220264317180613	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251107010000	https://www.bangkokpost.com/business/general/3132451/vietjet-becomes-1st-lowcost-thai-airline-to-use-green-fuel
1272878259	20241107	202411	2024	2024.8411	THA	THAILAND	THA								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	1	1	1	-0.220264317180613	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Nakhon Si Thammarat, Nakhon Si Thammarat, Thailand	TH	TH64	26746	8.43333	99.9667	-3251562	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251107010000	https://www.bangkokpost.com/business/general/3132451/vietjet-becomes-1st-lowcost-thai-airline-to-use-green-fuel
1272878260	20251008	202510	2025	2025.7616	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	035	035	03	1	7.0	2	1	2	3.32326283987915	3	Okaloosa County, Florida, United States	US	USFL	FL091	30.6874	-86.5625	306915	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	20251107010000	https://crestviewbulletin.com/1113-jetblue/
1272878261	20251008	202510	2025	2025.7616	CAN	MANITOBA	CAN								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-3.98505603985056	0								0								0								20251107010000	https://www.winnipegfreepress.com/breakingnews/2025/11/06/crown-calls-on-defence-lawyers-to-look-for-possible-police-misconduct-in-past-convictions-involving-charged-wps-officers
1272878262	20251008	202510	2025	2025.7616	CAN	MANITOBA	CAN								JUD	LAWYER						JUD			1	040	040	04	1	1.0	10	1	10	-3.98505603985056	0								0								0								20251107010000	https://www.winnipegfreepress.com/breakingnews/2025/11/06/crown-calls-on-defence-lawyers-to-look-for-possible-police-misconduct-in-past-convictions-involving-charged-wps-officers
1272878263	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			1	010	010	01	1	0.0	7	1	7	-1.28205128205128	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107010000	https://www.9news.com.au/world/louvre-heist--security-flaws-show-in-audit/cc9e1e1a-f9ea-4a09-8436-a79d4081cca4
1272878264	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			1	013	013	01	1	0.4	3	1	3	-1.28205128205128	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107010000	https://www.9news.com.au/world/louvre-heist--security-flaws-show-in-audit/cc9e1e1a-f9ea-4a09-8436-a79d4081cca4
1272878265	20251008	202510	2025	2025.7616	LBN	BEIRUT	LBN								IRN	IRAN	IRN								1	0874	087	08	2	10.0	3	1	3	-3.42809364548495	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251107010000	https://www.washingtoninstitute.org/policy-analysis/hezbollah-down-not-out
1272878266	20251008	202510	2025	2025.7616	LBN	BEIRUT	LBN								LBNGOV	LEBANESE	LBN					GOV			1	100	100	10	3	-5.0	3	1	3	-3.42809364548495	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107010000	https://www.washingtoninstitute.org/policy-analysis/hezbollah-down-not-out
1272878267	20251008	202510	2025	2025.7616	PAK	LAHORE	PAK								AFR	AFRICA	AFR								1	061	061	06	2	6.4	2	1	2	-1.69491525423729	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251107010000	https://tribune.com.pk/story/2576195/imported-giraffes-stay-in-quarantine-to-avoid-smog
1272878268	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								EDU	SCHOOL						EDU			0	084	084	08	2	7.0	8	1	8	-4.8602673147023	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107010000	https://www.wfmj.com/story/53220852/chicago-day-care-worker-detained-by-immigration-agents-at-drop-off-time-for-children
1272878269	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								EDU	SCHOOL						EDU			0	084	084	08	2	7.0	2	1	2	-4.8602673147023	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107010000	https://www.wfmj.com/story/53220852/chicago-day-care-worker-detained-by-immigration-agents-at-drop-off-time-for-children
1272878270	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								GOV	GOVERNMENT						GOV			0	075	075	07	2	7.0	10	1	10	-4.8602673147023	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107010000	https://www.wfmj.com/story/53220852/chicago-day-care-worker-detained-by-immigration-agents-at-drop-off-time-for-children
1272878271	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-8.13253012048192	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107010000	https://www.chiangraitimes.com/world/frances-government-topples/
1272878272	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.16550116550117	1	Canada	CA	CA		60	-96	CA	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	1	Canada	CA	CA		60	-96	CA	20251107010000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25603143.bbc-celebrity-traitors-viewers-react-losing-plot/
1272878273	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	6	1	6	-0.27397260273973	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107010000	https://www.wunc.org/term/news/2025-11-06/elizabeth-city-mayor-no-plan-charlie-kirk-mural
1272878274	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	6	1	6	-0.27397260273973	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107010000	https://www.wunc.org/term/news/2025-11-06/elizabeth-city-mayor-no-plan-charlie-kirk-mural
1272878275	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.27397260273973	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107010000	https://www.wunc.org/term/news/2025-11-06/elizabeth-city-mayor-no-plan-charlie-kirk-mural
1272878276	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.27397260273973	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107010000	https://www.wunc.org/term/news/2025-11-06/elizabeth-city-mayor-no-plan-charlie-kirk-mural
1272878277	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-1.16550116550117	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251107010000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25603143.bbc-celebrity-traitors-viewers-react-losing-plot/
1272878278	20251031	202510	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	4	2	4	2.61679680425026	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107010000	https://www.guardian-series.co.uk/news/national/25603273.energy-transition-alive-delivering-benefits-across-world---report/
1272878279	20251031	202510	2025	2025.8247	OPP	ACTIVIST						OPP			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	-0.27397260273973	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107010000	https://www.wunc.org/term/news/2025-11-06/elizabeth-city-mayor-no-plan-charlie-kirk-mural
1272878280	20251031	202510	2025	2025.8247	REL	BISHOP									USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.13966480446928	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251107010000	https://www.ncregister.com/news/liedl-leo-effect-usccb
1272878281	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	-0.27397260273973	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107010000	https://www.wunc.org/term/news/2025-11-06/elizabeth-city-mayor-no-plan-charlie-kirk-mural
1272878282	20251031	202510	2025	2025.8247	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	10	1	10	-0.27397260273973	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107010000	https://www.wunc.org/term/news/2025-11-06/elizabeth-city-mayor-no-plan-charlie-kirk-mural
1272878283	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								REL	BISHOP									1	040	040	04	1	1.0	4	1	4	-0.13966480446928	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107010000	https://www.ncregister.com/news/liedl-leo-effect-usccb
1272878284	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	035	035	03	1	7.0	4	1	4	-0.714285714285716	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107010000	https://it-online.co.za/2025/11/05/project-manager-573/
