1264564951	20240922	202409	2024	2024.7178	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	1	1	1	-4.77178423236514	4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	0								4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	20250922190000	https://www.thenational.scot/news/25486742.snp-council-leader-grant-laing-quit-embezzlement-charge/
1264564952	20240922	202409	2024	2024.7178	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	071	071	07	2	7.4	1	1	1	-4.77178423236514	4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	20250922190000	https://www.thenational.scot/news/25486742.snp-council-leader-grant-laing-quit-embezzlement-charge/
1264564953	20240922	202409	2024	2024.7178	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			0	071	071	07	2	7.4	2	1	2	-4.77178423236514	4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	20250922190000	https://www.thenational.scot/news/25486742.snp-council-leader-grant-laing-quit-embezzlement-charge/
1264564954	20240922	202409	2024	2024.7178	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	2	1	2	-5.91581342434585	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922190000	https://www.edmontonexaminer.com:443/news/crime/edmonton-duggan-community-hall-shooting-trial-not-guilty
1264564955	20240922	202409	2024	2024.7178	CAN	CANADA	CAN								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-5.91581342434585	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922190000	https://www.edmontonexaminer.com:443/news/crime/edmonton-duggan-community-hall-shooting-trial-not-guilty
1264564956	20240922	202409	2024	2024.7178	GOV	MINIST						GOV													0	071	071	07	2	7.4	3	1	3	-4.77178423236514	4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	0								4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	20250922190000	https://www.thenational.scot/news/25486742.snp-council-leader-grant-laing-quit-embezzlement-charge/
1264564957	20240922	202409	2024	2024.7178	USA	SEATTLE	USA																		1	036	036	03	1	4.0	10	1	10	1.17647058823529	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250922190000	https://www.king5.com/article/travel/cathay-pacific-nonstop-flights-seattle-hong-kong/281-a3a77ca5-ae90-46fe-bf8a-089652e317c6
1264564958	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-11.8604651162791	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Clark County, Arkansas, United States	US	USAR		34.0501	-93.1668	66845	20250922190000	https://www.oregonlive.com/clark-county/2025/09/families-of-mother-and-daughter-murdered-by-man-on-bail-sue-clark-county.html
1264564959	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-11.8604651162791	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250922190000	https://www.oregonlive.com/clark-county/2025/09/families-of-mother-and-daughter-murdered-by-man-on-bail-sue-clark-county.html
1264564960	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	1.49253731343283	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922190000	https://www.theadvocate.com/acadiana/news/lafayette-book-fair-highights-french-literature-from-a-louisiana-perspective/article_a047eb26-40ee-4f9c-9870-a2d520a1fca8.html
1264564961	20240922	202409	2024	2024.7178	USAGOV	NASA	USA					GOV													1	036	036	03	1	4.0	2	1	2	1.7989417989418	1	Spain	SP	SP		40	-4	SP	0								1	Canada	CA	CA		60	-96	CA	20250922190000	https://www.slashgear.com/1971592/nasa-send-your-name-around-the-moon-2026/
1264564962	20240922	202409	2024	2024.7178	USAGOV	NASA	USA					GOV													1	036	036	03	1	4.0	3	1	3	1.7989417989418	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250922190000	https://www.slashgear.com/1971592/nasa-send-your-name-around-the-moon-2026/
1264564963	20240922	202409	2024	2024.7178	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	025	025	02	1	-0.3	1	1	1	-2.57731958762887	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922190000	https://indianexpress.com/article/world/homan-has-trumps-full-support-white-house-says-after-bribery-allegations-10265495/
1264564964	20250823	202508	2025	2025.6384											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	5.78512396694215	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922190000	https://www.thegazette.com/state-government/garcia-resigns-as-iowa-hhs-director-will-be-replaced-by-current-iowa-dial-leader/
1264564965	20250823	202508	2025	2025.6384	GOV	KING						GOV													1	192	192	19	4	-9.5	10	1	10	-0.62597809076682	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250922190000	https://www.lehighvalleylive.com/business/2025/09/after-fire-vegan-pizzeria-finds-new-home-on-bethlehems-south-side.html
1264564966	20250823	202508	2025	2025.6384	NLD	HOLLAND	NLD								MNCJPN	SONY	JPN					MNC			0	010	010	01	1	0.0	1	1	1	-0.44444444444444	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922190000	https://www.nbcmiami.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/3695038/
1264564967	20250823	202508	2025	2025.6384	NLD	HOLLAND	NLD								MNCJPN	SONY	JPN					MNC			0	110	110	11	3	-2.0	1	1	1	-0.44444444444444	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922190000	https://www.nbcmiami.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/3695038/
1264564968	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	5.78512396694215	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922190000	https://www.thegazette.com/state-government/garcia-resigns-as-iowa-hhs-director-will-be-replaced-by-current-iowa-dial-leader/
1264564969	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								MNCJPN	SONY	JPN					MNC			0	010	010	01	1	0.0	1	1	1	-0.44444444444444	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922190000	https://www.nbcmiami.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/3695038/
1264564970	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								MNCJPN	SONY	JPN					MNC			0	110	110	11	3	-2.0	1	1	1	-0.44444444444444	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922190000	https://www.nbcmiami.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/3695038/
1264564971	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.900900900900899	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922190000	https://www.thisdaylive.com/2025/09/22/tinubu-meets-with-reinstated-rivers-gov-fubara-at-state-house/
1264564972	20250915	202509	2025	2025.6986											POL	POLE	POL								1	190	190	19	4	-10.0	2	1	2	-7.40740740740741	0								3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	20250922190000	https://doorcountydailynews.com/news/808316
1264564973	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.87565674255692	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922190000	https://kxt.org/2025/09/psychedelic-panther-festival-returned-to-fort-worth-for-2-days-at-tulips/
1264564974	20250915	202509	2025	2025.6986											USA	NEBRASKA	USA								0	0841	084	08	2	7.0	7	1	7	-4.37989857076994	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922190000	https://littleapplepost.com/posts/ad623175-6742-4f23-b666-4cefdab3c3ac
1264564975	20250915	202509	2025	2025.6986	CHNGOV	CHINESE	CHN					GOV			BLR	BELARUSIAN	BLR								1	080	080	08	2	5.0	3	1	3	-1.46252285191956	1	China	CH	CH		35	105	CH	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250922190000	https://charter97.org/en/news/2025/9/22/656673/
1264564976	20250915	202509	2025	2025.6986	CVL	CITIZEN						CVL			MEX	MEXICO	MEX								1	190	190	19	4	-10.0	8	1	8	-4.37989857076994	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250922190000	https://littleapplepost.com/posts/ad623175-6742-4f23-b666-4cefdab3c3ac
1264564977	20250915	202509	2025	2025.6986	CVL	CITIZEN						CVL			MEX	MEXICO	MEX								1	190	190	19	4	-10.0	2	1	2	-4.37989857076994	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250922190000	https://littleapplepost.com/posts/ad623175-6742-4f23-b666-4cefdab3c3ac
1264564978	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			EDUHLH	SCHOOL						EDU	HLH		1	051	051	05	1	3.4	10	1	10	-3.82775119617225	0								0								0								20250922190000	https://www.lehighvalleylive.com/easton/2025/09/demonstration-planned-to-support-easton-school-nurse-under-fire-for-charlie-kirk-comments.html
1264564979	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	10	1	10	-0.900900900900899	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922190000	https://www.thisdaylive.com/2025/09/22/tinubu-meets-with-reinstated-rivers-gov-fubara-at-state-house/
1264564980	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			LEG	HOUSE OF ASSEMBLY						LEG			1	050	050	05	1	3.5	10	1	10	-2	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250922190000	https://dailypost.ng/2025/09/22/rivers-gov-fubara-meets-tinubu-after-emergency-rule/
1264564981	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			1	163	163	16	4	-8.0	2	1	2	0.2079002079002	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.bbc.com/news/articles/c62n0kpd274o
1264564982	20250915	202509	2025	2025.6986	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	057	057	05	1	8.0	6	1	6	2.03562340966921	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/trump-charlie-kirk-remembrance-day-b2831486.html
1264564983	20250915	202509	2025	2025.6986	MEX	MEXICO	MEX								CVL	CITIZEN						CVL			1	075	075	07	2	7.0	9	1	9	-4.37989857076994	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250922190000	https://littleapplepost.com/posts/ad623175-6742-4f23-b666-4cefdab3c3ac
1264564984	20250915	202509	2025	2025.6986	MEX	MEXICO	MEX								CVL	CITIZEN						CVL			1	075	075	07	2	7.0	1	1	1	-4.37989857076994	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250922190000	https://littleapplepost.com/posts/ad623175-6742-4f23-b666-4cefdab3c3ac
1264564985	20250915	202509	2025	2025.6986	UAF	GUNMAN						UAF			USA	SACRAMENTO	USA								1	190	190	19	4	-10.0	24	1	10	-5.95482546201232	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250922190000	https://nypost.com/2025/09/22/media/charlie-kirk-tribute-scrapped-by-sinclair-after-local-tv-giant-got-threats-against-its-abc-stations-source/
1264564986	20250915	202509	2025	2025.6986	UAF	GUNMAN						UAF			USA	SACRAMENTO	USA								1	190	190	19	4	-10.0	6	1	6	-5.95482546201232	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922190000	https://nypost.com/2025/09/22/media/charlie-kirk-tribute-scrapped-by-sinclair-after-local-tv-giant-got-threats-against-its-abc-stations-source/
1264564987	20250915	202509	2025	2025.6986	UAF	GUNMAN						UAF			USA	SACRAMENTO	USA								1	193	193	19	4	-10.0	30	1	10	-5.95482546201232	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250922190000	https://nypost.com/2025/09/22/media/charlie-kirk-tribute-scrapped-by-sinclair-after-local-tv-giant-got-threats-against-its-abc-stations-source/
1264564988	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	4	1	4	-3.52272727272728	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922190000	https://www.nbcmiami.com/news/national-international/jimmy-kimmel-celebrity-support-tom-hanks-meryl-streep/3695160/
1264564989	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.87565674255692	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922190000	https://kxt.org/2025/09/psychedelic-panther-festival-returned-to-fort-worth-for-2-days-at-tulips/
1264564990	20250915	202509	2025	2025.6986	USA	TEXAS	USA								chr	CHEROKEE			chr						1	020	020	02	1	3.0	9	1	9	-5.69105691056911	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922190000	https://abc7amarillo.com/news/local/amarillo-crime-stoppers-asking-for-tips-on-jeep-grand-cherokee-stolen-near-tri-state-fairgrounds-police-stolen-auto-day-p3-tips-reward
1264564991	20250915	202509	2025	2025.6986	chr	CHEROKEE			chr																1	020	020	02	1	3.0	1	1	1	-5.69105691056911	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922190000	https://abc7amarillo.com/news/local/amarillo-crime-stoppers-asking-for-tips-on-jeep-grand-cherokee-stolen-near-tri-state-fairgrounds-police-stolen-auto-day-p3-tips-reward
1264564992	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	2.55281690140845	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250922190000	https://www.bozemandailychronicle.com/ap_news/conversation/the-african-roots-of-swiss-design/article_068d3495-3f97-506d-a5e5-ede337f91e4a.html
1264564993	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	3	1	3	-7.12136409227683	0								3	Montgomery County, New York, United States	US	USNY		42.8834	-74.4162	974127	3	Montgomery County, New York, United States	US	USNY		42.8834	-74.4162	974127	20250922190000	https://www.mcall.com/2025/09/22/south-american-theft-ring-members-get-prison-for-multi-county-burglary-spree/
1264564994	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	1.95652173913043	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250922190000	https://www.livemint.com/technology/tech-news/what-is-zoho-indian-productivity-platform-ashwini-vaishnaw-now-uses-instead-of-microsoft-and-google-11758548751161.html
1264564995	20250922	202509	2025	2025.7178											BUS	LANDLORD						BUS			0	042	042	04	1	1.9	2	1	2	-0.62597809076682	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250922190000	https://www.lehighvalleylive.com/business/2025/09/after-fire-vegan-pizzeria-finds-new-home-on-bethlehems-south-side.html
1264564996	20250922	202509	2025	2025.7178											BUS	LANDLORD						BUS			0	042	042	04	1	1.9	8	1	8	-0.62597809076682	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250922190000	https://www.lehighvalleylive.com/business/2025/09/after-fire-vegan-pizzeria-finds-new-home-on-bethlehems-south-side.html
