1272834985	20151109	201511	2015	2015.8466	NZL	NEW ZEALAND	NZL																		0	071	071	07	2	7.4	4	1	4	3.69318181818182	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251106194500	https://www.rnz.co.nz/news/indonz/578132/meet-the-asian-investors-fuelling-new-zealand-startups
1272834986	20241106	202411	2024	2024.8384											GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	-3.38733431516937	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	South Africa	SF	SF		-30	26	SF	20251106194500	https://www.express.co.uk/news/politics/2130686/keir-starmer-david-lammy-opinion
1272834987	20241106	202411	2024	2024.8384											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-11.6731517509727	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251106194500	https://www2.ljworld.com/news/public-safety/2025/nov/06/man-gets-probation-for-2-alcohol-related-misdemeanors-he-was-acquitted-of-sex-crimes-at-trial/
1272834988	20241106	202411	2024	2024.8384	COP	POLICE						COP													1	1712	171	17	4	-9.2	2	1	2	-7.1301247771836	4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	0								4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	20251106194500	https://www.examiner.com.au/story/9105833/samuel-mcglone-pleads-guilty-to-endangering-lives-in-forest-fire/
1272834989	20241106	202411	2024	2024.8384	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	1712	171	17	4	-9.2	6	1	6	-7.1301247771836	4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	20251106194500	https://www.examiner.com.au/story/9105833/samuel-mcglone-pleads-guilty-to-endangering-lives-in-forest-fire/
1272834990	20241106	202411	2024	2024.8384	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	6	1	6	-7.1301247771836	4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	20251106194500	https://www.examiner.com.au/story/9105833/samuel-mcglone-pleads-guilty-to-endangering-lives-in-forest-fire/
1272834991	20241106	202411	2024	2024.8384	GBRGOV	UNITED KINGDOM	GBR					GOV													1	042	042	04	1	1.9	2	1	2	-3.38733431516937	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								1	South Africa	SF	SF		-30	26	SF	20251106194500	https://www.express.co.uk/news/politics/2130686/keir-starmer-david-lammy-opinion
1272834992	20241106	202411	2024	2024.8384	GOV	PRESIDENT						GOV			BHS	NASSAU	BHS								1	010	010	01	1	0.0	2	1	2	0.20576131687243	3	Yulee, Florida, United States	US	USFL	FL089	30.6319	-81.6065	293610	3	Yulee, Florida, United States	US	USFL	FL089	30.6319	-81.6065	293610	3	Yulee, Florida, United States	US	USFL	FL089	30.6319	-81.6065	293610	20251106194500	https://www.news4jax.com/money/2025/11/06/building-housing-for-the-houseless-nonprofit-aims-to-close-affordability-gap-in-nassau-county-one-property-at-a-time/
1272834993	20241106	202411	2024	2024.8384	GOV	PRESIDENT						GOV			BHS	NASSAU	BHS								1	010	010	01	1	0.0	2	1	2	0.20576131687243	3	Nassau County, Florida, United States	US	USFL	FL089	30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	20251106194500	https://www.news4jax.com/money/2025/11/06/building-housing-for-the-houseless-nonprofit-aims-to-close-affordability-gap-in-nassau-county-one-property-at-a-time/
1272834994	20241106	202411	2024	2024.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.20576131687243	3	Yulee, Florida, United States	US	USFL	FL089	30.6319	-81.6065	293610	3	Yulee, Florida, United States	US	USFL	FL089	30.6319	-81.6065	293610	3	Yulee, Florida, United States	US	USFL	FL089	30.6319	-81.6065	293610	20251106194500	https://www.news4jax.com/money/2025/11/06/building-housing-for-the-houseless-nonprofit-aims-to-close-affordability-gap-in-nassau-county-one-property-at-a-time/
