1273946064	20241113	202411	2024	2024.8575	GOV	MINISTRY						GOV													0	020	020	02	1	3.0	1	1	1	-1.7797552836485	4	Depok, Jawa Barat, Indonesia	ID	ID30	18585	-6.4	106.819	-2676778	0								4	Depok, Jawa Barat, Indonesia	ID	ID30	18585	-6.4	106.819	-2676778	20251113081500	https://asianews.network/always-on-call-how-indonesian-firefighters-won-the-publics-heart/
1273946065	20241113	202411	2024	2024.8575	ISR	TEL AVIV	ISR																		1	160	160	16	4	-4.0	5	1	5	2.40594925634296	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251113081500	https://www.directorstalkinterviews.com/wizz-air-reports-higher-profits-and-strong-summer-trading-in-h1-2025/4121225801
1273946066	20241113	202411	2024	2024.8575	MNCCAN	TESCO	CAN					MNC			GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	5	1	5	6.27177700348432	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251113081500	https://www.westerntelegraph.co.uk/news/25616943.tescos-patch-toy-appeal-helping-children-pembrokeshire/
1273946067	20251014	202510	2025	2025.7781	IRQ	IRAQI	IRQ								MED	MEDIA						MED			0	051	051	05	1	3.4	4	1	4	0.53835800807537	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251113081500	https://www.gulftoday.ae/news/2025/11/13/iraq-pm-sudani-claims-election-win
1273946068	20251014	202510	2025	2025.7781	IRQPTY	IRAQI	IRQ								MED	MEDIA						MED			0	051	051	05	1	3.4	6	1	6	0.53835800807537	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251113081500	https://www.gulftoday.ae/news/2025/11/13/iraq-pm-sudani-claims-election-win
1273946069	20251106	202511	2025	2025.8384											ARGGOV	ARGENTINA	ARG					GOV			1	042	042	04	1	1.9	2	1	2	-3.11111111111111	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113081500	https://www.ewn.co.za/2025/11/13/argentinas-president-joins-donald-trump-in-boycotting-south-africa-s-g20-summit
1273946070	20251106	202511	2025	2025.8384											ARGGOV	ARGENTINA	ARG					GOV			1	042	042	04	1	1.9	8	1	8	-3.11111111111111	0								1	Argentina	AR	AR		-34	-64	AR	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113081500	https://www.ewn.co.za/2025/11/13/argentinas-president-joins-donald-trump-in-boycotting-south-africa-s-g20-summit
1273946071	20251106	202511	2025	2025.8384	ARGGOV	ARGENTINA	ARG					GOV													1	043	043	04	1	2.8	2	1	2	-3.11111111111111	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113081500	https://www.ewn.co.za/2025/11/13/argentinas-president-joins-donald-trump-in-boycotting-south-africa-s-g20-summit
1273946072	20251106	202511	2025	2025.8384	ARGGOV	ARGENTINA	ARG					GOV													1	043	043	04	1	2.8	8	1	8	-3.11111111111111	1	Argentina	AR	AR		-34	-64	AR	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113081500	https://www.ewn.co.za/2025/11/13/argentinas-president-joins-donald-trump-in-boycotting-south-africa-s-g20-summit
1273946073	20251106	202511	2025	2025.8384	ARGGOV	ARGENTINA	ARG					GOV			AFR	AFRICA	AFR								1	125	125	12	3	-5.0	4	1	4	-3.11111111111111	1	Argentina	AR	AR		-34	-64	AR	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	United States	US	US		39.828175	-98.5795	US	20251113081500	https://www.ewn.co.za/2025/11/13/argentinas-president-joins-donald-trump-in-boycotting-south-africa-s-g20-summit
