1267864713	20241010	202410	2024	2024.7671	BUS	INVESTOR						BUS													0	080	080	08	2	5.0	6	1	6	2.660406885759	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010114500	https://www.forbes.com/sites/geristengel/2025/10/10/the-5-driving-health-costs-that-other-vcs-overlook/
1267864714	20241010	202410	2024	2024.7671	BUS	INVESTOR						BUS			GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	4	1	4	2.660406885759	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010114500	https://www.forbes.com/sites/geristengel/2025/10/10/the-5-driving-health-costs-that-other-vcs-overlook/
1267864715	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR																		1	154	154	15	4	-7.2	4	1	4	-2.33463035019455	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	0								4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251010114500	https://www.thenational.scot/news/25532041.historic-environment-scotland-chaos-chief-executive-suspended/
1267864716	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	046	046	04	1	7.0	10	1	10	5.18672199170124	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010114500	https://www.buildersmerchantsnews.co.uk/Quanex-Sustainability-Apprentice-moves-into-new-specialist-role/59139
1267864717	20241010	202410	2024	2024.7671	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	5.18672199170124	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010114500	https://www.buildersmerchantsnews.co.uk/Quanex-Sustainability-Apprentice-moves-into-new-specialist-role/59139
1267864718	20241010	202410	2024	2024.7671	JUD	JUDGE						JUD													1	171	171	17	4	-9.2	5	1	5	-8.24053452115813	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251010114500	https://www.salisburyjournal.co.uk/news/25530506.salisbury-man-jailed-horrifying-break-in-exs-house/
1267864719	20241010	202410	2024	2024.7671	VEN	VENEZUELA	VEN																		0	120	120	12	3	-4.0	2	1	2	-0.28409090909091	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251010114500	https://www.independent.co.uk/news/world/americas/us-politics/maria-corina-machado-nobel-prize-trump-venezuela-b2843103.html
1267864720	20241010	202410	2024	2024.7671	VEN	VENEZUELA	VEN								NOR	NORWAY	NOR								1	051	051	05	1	3.4	1	1	1	6.55926352128884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251010114500	https://www.thedailybeast.com/donald-trump-fails-to-win-the-2025-nobel-peace-prize-he-wanted-so-badly/
1267864721	20250910	202509	2025	2025.6849											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	-3.63636363636364	0								4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20251010114500	https://www.corkbeo.ie/news/local-news/next-step-cork-mum-meet-32650499
1267864722	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	3	1	3	1.72413793103449	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251010114500	https://cumberlink.com/news/local/business/article_b38a6d8f-41e5-48d1-87cb-b0c723286a49.html
