1269680933	20241020	202410	2024	2024.7945	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.17094017094017	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020200000	https://www.washingtonexaminer.com/news/white-house/3857253/trump-albanese-submarine-deal-xi-jinping-meeting/
1269680934	20241020	202410	2024	2024.7945	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.17094017094017	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020200000	https://www.washingtonexaminer.com/news/white-house/3857253/trump-albanese-submarine-deal-xi-jinping-meeting/
1269680935	20241020	202410	2024	2024.7945	AUS	AUSTRALIA	AUS								USA	WASHINGTON	USA								0	010	010	01	1	0.0	1	1	1	0.17094017094017	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020200000	https://www.washingtonexaminer.com/news/white-house/3857253/trump-albanese-submarine-deal-xi-jinping-meeting/
1269680936	20241020	202410	2024	2024.7945	AUS	AUSTRALIA	AUS								USA	WASHINGTON	USA								0	010	010	01	1	0.0	7	1	7	0.17094017094017	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020200000	https://www.washingtonexaminer.com/news/white-house/3857253/trump-albanese-submarine-deal-xi-jinping-meeting/
1269680937	20241020	202410	2024	2024.7945	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	0.17094017094017	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020200000	https://www.washingtonexaminer.com/news/white-house/3857253/trump-albanese-submarine-deal-xi-jinping-meeting/
1269680938	20241020	202410	2024	2024.7945	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	0.17094017094017	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020200000	https://www.washingtonexaminer.com/news/white-house/3857253/trump-albanese-submarine-deal-xi-jinping-meeting/
1269680939	20241020	202410	2024	2024.7945	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	6	1	6	-3.125	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251020200000	https://www.irishtimes.com/ireland/2025/10/20/film-location-manager-martin-omalley-died-from-carbon-monoxide-poisoning-inquest-hears/
1269680940	20241020	202410	2024	2024.7945	JUD	STATE SUPREME COURT						JUD													0	172	172	17	4	-5.0	10	1	10	-0.68754774637128	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020200000	https://www.pennlive.com/politics/2025/10/why-abortion-is-front-and-center-in-democrats-messaging-on-pa-judicial-retention.html
1269680941	20241020	202410	2024	2024.7945	LEG	LAWMAKER						LEG			USA	CALIFORNIA	USA								1	020	020	02	1	3.0	2	1	2	-6.5359477124183	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020200000	https://www.claycord.com/2025/10/20/newsom-signs-some-reparations-bills-vetoes-others-debate-over-next-steps-begins/
1269680942	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-9.54003407155027	3	New York University, New York, United States	US	USNY	NY061	40.7287	-73.996	958483	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	20251020200000	https://www.purdueexponent.org/lifestyles/health/new-more-dangerous-mpox-strain-found-in-3-californians/article_18846330-92bb-52e5-a641-e6e602e2dfc0.html
1269680943	20241020	202410	2024	2024.7945	USA	CALIFORNIA	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-9.54003407155027	3	New York University, New York, United States	US	USNY	NY061	40.7287	-73.996	958483	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020200000	https://www.purdueexponent.org/lifestyles/health/new-more-dangerous-mpox-strain-found-in-3-californians/article_18846330-92bb-52e5-a641-e6e602e2dfc0.html
