1269321623	20241018	202410	2024	2024.7890	LEG	PARLIAMENT						LEG													1	010	010	01	1	0.0	2	1	2	0.79365079365079	4	Pengerang, Johor, Malaysia	MY	MY01	18585	1.3651	104.112	-2405423	0								4	Pengerang, Johor, Malaysia	MY	MY01	18585	1.3651	104.112	-2405423	20251018074500	https://thesun.my/malaysia-news/govt-plans-admiralty-courts-near-key-ports-in-malaysia-MH15121872
1269321624	20250918	202509	2025	2025.7068	BUS	CEOS						BUS			GOV	DIPLOMAT						GOV			1	042	042	04	1	1.9	3	1	3	-0.14771048744461	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018074500	https://www.mirror.co.uk/news/politics/young-housing-money-farage-depression-36086303
1269321625	20250918	202509	2025	2025.7068	BUS	CEOS						BUS			JUD	JUDGE						JUD			1	042	042	04	1	1.9	3	1	3	-0.14771048744461	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018074500	https://www.mirror.co.uk/news/politics/young-housing-money-farage-depression-36086303
1269321626	20250918	202509	2025	2025.7068	BUS	CEOS						BUS			JUD	JUDGE						JUD			1	042	042	04	1	1.9	2	1	2	-0.14771048744461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018074500	https://www.mirror.co.uk/news/politics/young-housing-money-farage-depression-36086303
1269321627	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	-0.14771048744461	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018074500	https://www.mirror.co.uk/news/politics/young-housing-money-farage-depression-36086303
1269321628	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.14771048744461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018074500	https://www.mirror.co.uk/news/politics/young-housing-money-farage-depression-36086303
1269321629	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								BUS	CEOS						BUS			1	172	172	17	4	-5.0	3	1	3	-0.14771048744461	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018074500	https://www.mirror.co.uk/news/politics/young-housing-money-farage-depression-36086303
1269321630	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								BUS	CEOS						BUS			1	172	172	17	4	-5.0	2	1	2	-0.14771048744461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018074500	https://www.mirror.co.uk/news/politics/young-housing-money-farage-depression-36086303
1269321631	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-0.14771048744461	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018074500	https://www.mirror.co.uk/news/politics/young-housing-money-farage-depression-36086303
1269321632	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.14771048744461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018074500	https://www.mirror.co.uk/news/politics/young-housing-money-farage-depression-36086303
1269321633	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	3	1	3	-0.14771048744461	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018074500	https://www.mirror.co.uk/news/politics/young-housing-money-farage-depression-36086303
1269321634	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	2	1	2	-0.14771048744461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018074500	https://www.mirror.co.uk/news/politics/young-housing-money-farage-depression-36086303
1269321635	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	DIPLOMAT						GOV			1	172	172	17	4	-5.0	3	1	3	-0.14771048744461	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018074500	https://www.mirror.co.uk/news/politics/young-housing-money-farage-depression-36086303
1269321636	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	DIPLOMAT						GOV			1	172	172	17	4	-5.0	2	1	2	-0.14771048744461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018074500	https://www.mirror.co.uk/news/politics/young-housing-money-farage-depression-36086303
1269321637	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			1	172	172	17	4	-5.0	3	1	3	-0.14771048744461	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018074500	https://www.mirror.co.uk/news/politics/young-housing-money-farage-depression-36086303
1269321638	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			1	172	172	17	4	-5.0	2	1	2	-0.14771048744461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018074500	https://www.mirror.co.uk/news/politics/young-housing-money-farage-depression-36086303
