1268080029	20241011	202410	2024	2024.7699											MED	MEDIA						MED			1	190	190	19	4	-10.0	20	2	20	-11.2433862433862	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011181500	https://www.wyomingnewsnow.tv/news/national/2024-was-deadliest-year-for-journalists-on-record/article_d87903eb-6e27-59f0-b462-f2f152f52a5b.html
1268080030	20241011	202410	2024	2024.7699											MED	JOURNALIST						MED			0	190	190	19	4	-10.0	8	2	8	-11.2433862433862	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Iraq	IZ	IZ		33	44	IZ	20251011181500	https://www.wyomingnewsnow.tv/news/national/2024-was-deadliest-year-for-journalists-on-record/article_d87903eb-6e27-59f0-b462-f2f152f52a5b.html
1268080031	20241011	202410	2024	2024.7699	CHN	CANTON	CHN								USA	SOUTH DAKOTA	USA								1	112	112	11	3	-2.0	6	1	6	-3.79403794037941	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251011181500	https://www.winnipegfreepress.com/world/2025/10/11/man-receives-3-life-sentences-in-south-dakota-killings
1268080032	20241011	202410	2024	2024.7699	CHN	CANTON	CHN								USA	SOUTH DAKOTA	USA								1	112	112	11	3	-2.0	10	1	10	-3.79403794037941	1	China	CH	CH		35	105	CH	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	1	China	CH	CH		35	105	CH	20251011181500	https://www.winnipegfreepress.com/world/2025/10/11/man-receives-3-life-sentences-in-south-dakota-killings
1268080033	20241011	202410	2024	2024.7699	CHN	CANTON	CHN								USA	SOUTH DAKOTA	USA								1	112	112	11	3	-2.0	4	1	4	-3.79403794037941	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251011181500	https://www.winnipegfreepress.com/world/2025/10/11/man-receives-3-life-sentences-in-south-dakota-killings
1268080034	20241011	202410	2024	2024.7699	CHN	CANTON	CHN								USA	SOUTH DAKOTA	USA								1	173	173	17	4	-5.0	20	1	10	-3.79403794037941	1	China	CH	CH		35	105	CH	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251011181500	https://www.winnipegfreepress.com/world/2025/10/11/man-receives-3-life-sentences-in-south-dakota-killings
1268080035	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	3	1	3	-4.8780487804878	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251011181500	https://www.aol.co.uk/articles/russia-may-behind-jaguar-land-173909551.html
1268080036	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-4.8780487804878	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251011181500	https://www.aol.co.uk/articles/russia-may-behind-jaguar-land-173909551.html
1268080037	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	2	1	2	-4.8780487804878	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251011181500	https://www.aol.co.uk/articles/russia-may-behind-jaguar-land-173909551.html
1268080038	20250911	202509	2025	2025.6877	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	2	4	-11.2433862433862	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011181500	https://www.wyomingnewsnow.tv/news/national/2024-was-deadliest-year-for-journalists-on-record/article_d87903eb-6e27-59f0-b462-f2f152f52a5b.html
1268080039	20250911	202509	2025	2025.6877	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								0	190	190	19	4	-10.0	6	2	6	-11.2433862433862	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011181500	https://www.wyomingnewsnow.tv/news/national/2024-was-deadliest-year-for-journalists-on-record/article_d87903eb-6e27-59f0-b462-f2f152f52a5b.html
1268080040	20250911	202509	2025	2025.6877	PSE	GAZA	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	6	2	6	-11.2433862433862	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011181500	https://www.wyomingnewsnow.tv/news/national/2024-was-deadliest-year-for-journalists-on-record/article_d87903eb-6e27-59f0-b462-f2f152f52a5b.html
1268080041	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-4.8780487804878	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011181500	https://www.aol.co.uk/articles/russia-may-behind-jaguar-land-173909551.html
1268080042	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-4.8780487804878	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011181500	https://www.aol.co.uk/articles/russia-may-behind-jaguar-land-173909551.html
1268080043	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-4.8780487804878	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011181500	https://www.aol.co.uk/articles/russia-may-behind-jaguar-land-173909551.html
1268080044	20250911	202509	2025	2025.6877	VEN	VENEZUELA	VEN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	3.94144144144145	1	Venezuela	VE	VE		8	-66	VE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	20251011181500	https://yalibnan.com/2025/10/11/venezuelas-opposition-leader-machado-dedicates-her-nobel-peace-prize-to-trump/
1268080045	20251004	202510	2025	2025.7507											LEG	LEGISLATURE						LEG			1	130	130	13	3	-4.4	10	1	10	-6.29722921914358	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011181500	https://www.niagarafallsreview.ca/news/canada/childish-manitoba-opposition-leader-sorry-for-gun-gesture-in-legislature/article_0bba00f0-0ffa-518f-8f00-a3c892e62c0b.html
1268080046	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	2	1	2	1.42276422764227	3	Arrochar, New York, United States	US	USNY	NY085	40.5984	-74.0726	942586	0								3	Bulls Head, New York, United States	US	USNY		40.607	-74.1621	945167	20251011181500	https://www.silive.com/news/2025/10/staten-islnd-community-boards-various-topics-on-tap-next-week.html
1268080047	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	6	1	6	1.42276422764227	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251011181500	https://www.silive.com/news/2025/10/staten-islnd-community-boards-various-topics-on-tap-next-week.html
1268080048	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	046	046	04	1	7.0	3	1	3	1.42276422764227	3	Arrochar, New York, United States	US	USNY	NY085	40.5984	-74.0726	942586	3	Arrochar, New York, United States	US	USNY	NY085	40.5984	-74.0726	942586	3	Arrochar, New York, United States	US	USNY	NY085	40.5984	-74.0726	942586	20251011181500	https://www.silive.com/news/2025/10/staten-islnd-community-boards-various-topics-on-tap-next-week.html
1268080049	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	046	046	04	1	7.0	2	1	2	1.42276422764227	3	Arrochar, New York, United States	US	USNY	NY085	40.5984	-74.0726	942586	3	Arrochar, New York, United States	US	USNY	NY085	40.5984	-74.0726	942586	3	Bulls Head, New York, United States	US	USNY		40.607	-74.1621	945167	20251011181500	https://www.silive.com/news/2025/10/staten-islnd-community-boards-various-topics-on-tap-next-week.html
1268080050	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	046	046	04	1	7.0	1	1	1	1.42276422764227	3	Arrochar, New York, United States	US	USNY	NY085	40.5984	-74.0726	942586	3	Bulls Head, New York, United States	US	USNY		40.607	-74.1621	945167	3	Bulls Head, New York, United States	US	USNY		40.607	-74.1621	945167	20251011181500	https://www.silive.com/news/2025/10/staten-islnd-community-boards-various-topics-on-tap-next-week.html
