1274067950	20151116	201511	2015	2015.8658	CUB	CUBA	CUB																		1	111	111	11	3	-2.0	6	1	6	0.954653937947496	4	Hoyo De Monterrey, Pinar del RíCU, Cuba	CU	CU01	14773	22.2833	-83.8333	-1625370	0								4	Hoyo De Monterrey, Pinar del RíCU, Cuba	CU	CU01	14773	22.2833	-83.8333	-1625370	20251113213000	https://www.cigaraficionado.com/article/new-cuban-hoyo-debuts-in-germany
1274067951	20151116	201511	2015	2015.8658	CUB	CUBA	CUB								MEX	MONTERREY	MEX								1	111	111	11	3	-2.0	2	1	2	0.954653937947496	4	Hoyo De Monterrey, Pinar del RíCU, Cuba	CU	CU01	14773	22.2833	-83.8333	-1625370	4	Hoyo De Monterrey, Pinar del RíCU, Cuba	CU	CU01	14773	22.2833	-83.8333	-1625370	4	Hoyo De Monterrey, Pinar del RíCU, Cuba	CU	CU01	14773	22.2833	-83.8333	-1625370	20251113213000	https://www.cigaraficionado.com/article/new-cuban-hoyo-debuts-in-germany
1274067952	20151116	201511	2015	2015.8658	MEX	MONTERREY	MEX																		1	111	111	11	3	-2.0	2	1	2	0.954653937947496	4	Hoyo De Monterrey, Pinar del RíCU, Cuba	CU	CU01	14773	22.2833	-83.8333	-1625370	0								4	Hoyo De Monterrey, Pinar del RíCU, Cuba	CU	CU01	14773	22.2833	-83.8333	-1625370	20251113213000	https://www.cigaraficionado.com/article/new-cuban-hoyo-debuts-in-germany
1274067953	20241113	202411	2024	2024.8575	AFR	AFRICA	AFR								USA	THE US	USA								1	012	012	01	1	-0.4	2	1	2	-7.35444330949949	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113213000	https://www.dailymail.co.uk/news/article-15288499/Elon-Musk-dad-Errol-white-genocide-population-South-Africa-apartheid.html
1274067954	20241113	202411	2024	2024.8575	AFR	AFRICA	AFR								USA	THE US	USA								1	012	012	01	1	-0.4	2	1	2	-7.35444330949949	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113213000	https://www.dailymail.co.uk/news/article-15288499/Elon-Musk-dad-Errol-white-genocide-population-South-Africa-apartheid.html
1274067955	20241113	202411	2024	2024.8575	CAN	CANADIAN	CAN								USA	NEW YORK	USA								1	172	172	17	4	-5.0	8	1	8	2.31481481481482	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113213000	https://www.blogto.com/eat_drink/2025/11/book-bar-toronto/
1274067956	20241113	202411	2024	2024.8575	CHE	SWITZERLAND	CHE								NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	036	036	03	1	4.0	2	1	2	0.546448087431694	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251113213000	https://tass.com/world/2043527
1274067957	20241113	202411	2024	2024.8575	CHEGOV	SWITZERLAND	CHE					GOV			NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	036	036	03	1	4.0	2	1	2	0.546448087431694	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251113213000	https://tass.com/world/2043527
1274067958	20241113	202411	2024	2024.8575	GOV	PRESIDENT						GOV			NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	036	036	03	1	4.0	2	1	2	0.546448087431694	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251113213000	https://tass.com/world/2043527
1274067959	20241113	202411	2024	2024.8575	GOV	PRESIDENT						GOV			NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	036	036	03	1	4.0	6	1	6	0.546448087431694	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251113213000	https://tass.com/world/2043527
1274067960	20241113	202411	2024	2024.8575	LEG	SENATE						LEG													1	110	110	11	3	-2.0	1	1	1	-2.09698558322411	3	Wake Forest, North Carolina, United States	US	USNC	NC183	35.9799	-78.5097	1023094	0								3	Wake Forest, North Carolina, United States	US	USNC		35.9799	-78.5097	1023094	20251113213000	https://www.click2houston.com/news/national/2025/11/13/immigration-agents-will-launch-an-operation-in-charlotte-this-weekend-sheriff-says/
1274067961	20241113	202411	2024	2024.8575	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	2	1	2	0.546448087431694	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251113213000	https://tass.com/world/2043527
1274067962	20241113	202411	2024	2024.8575	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		CHEGOV	SWITZERLAND	CHE					GOV			1	036	036	03	1	4.0	2	1	2	0.546448087431694	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251113213000	https://tass.com/world/2043527
1274067963	20241113	202411	2024	2024.8575	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	0.546448087431694	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251113213000	https://tass.com/world/2043527
1274067964	20251014	202510	2025	2025.7781											ELI	FIRST LADY						ELI			0	042	042	04	1	1.9	10	1	10	5.4140127388535	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113213000	https://www.washingtonexaminer.com/news/white-house/3886228/trump-executive-order-first-lady-foster-care-initiative/
1274067965	20251014	202510	2025	2025.7781	CHRCTH	THE POPE				CHR	CTH				REL	BISHOP									0	040	040	04	1	1.0	8	1	8	-4.02525651144436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113213000	https://www.deseret.com/politics/2025/11/13/catholic-bishops-special-message-deportation-immigration/
1274067966	20251014	202510	2025	2025.7781	CHRCTH	THE POPE				CHR	CTH				USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.02525651144436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113213000	https://www.deseret.com/politics/2025/11/13/catholic-bishops-special-message-deportation-immigration/
1274067967	20251014	202510	2025	2025.7781	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	5.4140127388535	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113213000	https://www.washingtonexaminer.com/news/white-house/3886228/trump-executive-order-first-lady-foster-care-initiative/
1274067968	20251014	202510	2025	2025.7781	ELI	FIRST LADY						ELI			USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	5.4140127388535	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113213000	https://www.washingtonexaminer.com/news/white-house/3886228/trump-executive-order-first-lady-foster-care-initiative/
1274067969	20251014	202510	2025	2025.7781	GBR	BRITISH	GBR								JUD	MAGISTRATE						JUD			1	180	180	18	4	-9.0	3	1	3	-7.34177215189873	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113213000	https://www.dailymail.co.uk/news/article-15288705/Police-officer-handed-community-order-assaulting-teenage-fare-dodger-15-grabbing-throat-putting-headlock-pushed-ticket-barrier.html
1274067970	20251014	202510	2025	2025.7781	JUD	ADVOCATE						JUD			CHRCTH	THE POPE				CHR	CTH				0	013	013	01	1	0.4	10	1	10	-4.02525651144436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113213000	https://www.deseret.com/politics/2025/11/13/catholic-bishops-special-message-deportation-immigration/
1274067971	20251014	202510	2025	2025.7781	JUD	MAGISTRATE						JUD			GBR	BRITISH	GBR								1	173	173	17	4	-5.0	3	1	3	-7.34177215189873	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251113213000	https://www.dailymail.co.uk/news/article-15288705/Police-officer-handed-community-order-assaulting-teenage-fare-dodger-15-grabbing-throat-putting-headlock-pushed-ticket-barrier.html
1274067972	20251014	202510	2025	2025.7781	REL	BISHOP									CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	8	1	8	-4.02525651144436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113213000	https://www.deseret.com/politics/2025/11/13/catholic-bishops-special-message-deportation-immigration/
