1265599182	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.42424242424242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927221500	https://watchingamerica.com/2025/09/27/trump-wants-to-shut-down-the-free-press-for-good/
1265599183	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	1	1	1	-2.42424242424242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927221500	https://watchingamerica.com/2025/09/27/trump-wants-to-shut-down-the-free-press-for-good/
1265599184	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			0	051	051	05	1	3.4	1	1	1	-2.42424242424242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927221500	https://watchingamerica.com/2025/09/27/trump-wants-to-shut-down-the-free-press-for-good/
1265599185	20240927	202409	2024	2024.7315	USAMED	WALL STREET JOURNAL	USA					MED			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	3	1	3	-2.42424242424242	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927221500	https://watchingamerica.com/2025/09/27/trump-wants-to-shut-down-the-free-press-for-good/
1265599186	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	2	1	2	-0.95162569389374	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927221500	https://www.yahoo.com/news/articles/military-looks-papua-guinea-alternative-213500365.html
1265599187	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	6	1	6	-0.95162569389374	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250927221500	https://www.yahoo.com/news/articles/military-looks-papua-guinea-alternative-213500365.html
1265599188	20250920	202509	2025	2025.7123	AUSGOV	AUSTRALIA	AUS					GOV			COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	2	1	2	-0.95162569389374	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250927221500	https://www.yahoo.com/news/articles/military-looks-papua-guinea-alternative-213500365.html
1265599189	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	-6.82539682539682	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250927221500	https://www.nydailynews.com/2025/09/27/free-speech-debate-trumps-gun-control-discourse-charlie-kirk-assassination/
1265599190	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-6.82539682539682	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250927221500	https://www.nydailynews.com/2025/09/27/free-speech-debate-trumps-gun-control-discourse-charlie-kirk-assassination/
1265599191	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	5	1	5	-6.82539682539682	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250927221500	https://www.nydailynews.com/2025/09/27/free-speech-debate-trumps-gun-control-discourse-charlie-kirk-assassination/
