1263762945	20150921	201509	2015	2015.7151	AUS	MELBOURNE	AUS																		1	120	120	12	3	-4.0	2	1	2	-1.77165354330709	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	20250918020000	https://www.realestate.com.au/news/new-data-reveals-shocking-truth-about-unit-vs-house-investments-in-australia/
1263762946	20240918	202409	2024	2024.7068	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					0	050	050	05	1	3.5	6	1	6	-4.375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918020000	https://www.brecorder.com/news/40383355/ben-jerrys-co-founder-quits
1263762947	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	050	050	05	1	3.5	4	1	4	-4.375	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250918020000	https://www.brecorder.com/news/40383355/ben-jerrys-co-founder-quits
1263762948	20250819	202508	2025	2025.6274											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-4.38356164383562	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250918020000	https://cbs4local.com/newsletter-daily/woman-arrested-in-deadly-august-motorcycle-crash-admits-speeding-distracted-driving
1263762949	20250819	202508	2025	2025.6274											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-4.38356164383562	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250918020000	https://kfoxtv.com/news/local/woman-arrested-in-deadly-august-motorcycle-crash-admits-speeding-distracted-driving
1263762950	20250819	202508	2025	2025.6274	JUDJUD	APPEALS COURT						JUD	JUD		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	0.32258064516129	3	Kuskokwim River, Alaska, United States	US	USAK	AK050	60.0831	-162.334	1416402	3	Kuskokwim River, Alaska, United States	US	USAK		60.0831	-162.334	1416402	3	Kuskokwim River, Alaska, United States	US	USAK		60.0831	-162.334	1416402	20250918020000	https://www.kyuk.org/hunting-fishing/2025-09-17/state-of-alaska-asks-the-us-supreme-court-to-rule-out-rural-subsistence-fishing-priority
1263762951	20250819	202508	2025	2025.6274	USA	TEXAS	USA								CHR	DIOCESE				CHR					1	120	120	12	3	-4.0	10	1	10	-3.95604395604395	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918020000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288467
1263762952	20250819	202508	2025	2025.6274	USA	TEXAS	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-4.38356164383562	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250918020000	https://cbs4local.com/newsletter-daily/woman-arrested-in-deadly-august-motorcycle-crash-admits-speeding-distracted-driving
1263762953	20250819	202508	2025	2025.6274	USA	TEXAS	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-4.38356164383562	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250918020000	https://kfoxtv.com/news/local/woman-arrested-in-deadly-august-motorcycle-crash-admits-speeding-distracted-driving
1263762954	20250911	202509	2025	2025.6877											USA	UTAH	USA								1	193	193	19	4	-10.0	1	1	1	-4.10596026490067	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918020000	https://www.ibtimes.com.au/jimmy-kimmel-show-off-air-indefinitely-after-his-kirk-comments-1860544
1263762955	20250911	202509	2025	2025.6877	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.22222222222223	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918020000	https://www.newstalk1030.com/2025/09/17/calif-city-official-shares-post-cheering-kirk-death/
1263762956	20250911	202509	2025	2025.6877	COP	POLICE						COP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-2.22222222222223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918020000	https://www.newstalk1030.com/2025/09/17/calif-city-official-shares-post-cheering-kirk-death/
1263762957	20250911	202509	2025	2025.6877	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.22222222222223	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918020000	https://www.newstalk1030.com/2025/09/17/calif-city-official-shares-post-cheering-kirk-death/
1263762958	20250911	202509	2025	2025.6877	CVL	TOURIST						CVL			PRT	PORTUGAL	PRT								1	190	190	19	4	-10.0	10	1	10	-1.92926045016077	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250918020000	https://www.yahoo.com/news/articles/tourists-rescued-orcas-attack-2-181320258.html
