1268245134	20241013	202410	2024	2024.7753											SGP	SINGAPORE	SGP								0	061	061	06	2	6.4	5	1	5	4.07166123778502	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251013033000	https://asianews.network/vietnam-singapore-step-up-cooperation-on-energy-trade-technology/
1268245135	20241013	202410	2024	2024.7753	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	5	1	5	0.970873786407766	4	Arab Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2588	55.3247	11424594	0								4	Arab Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2588	55.3247	11424594	20251013033000	https://african.business/2025/10/finance-services/africas-top-100-banks-2025-the-full-list-and-our-analysis
1268245136	20241013	202410	2024	2024.7753	AFR	AFRICA	AFR								BUS	BANK						BUS			0	020	020	02	1	3.0	5	1	5	0.970873786407766	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251013033000	https://african.business/2025/10/finance-services/africas-top-100-banks-2025-the-full-list-and-our-analysis
1268245137	20241013	202410	2024	2024.7753	SGP	SINGAPORE	SGP																		0	061	061	06	2	6.4	5	1	5	4.07166123778502	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251013033000	https://asianews.network/vietnam-singapore-step-up-cooperation-on-energy-trade-technology/
1268245138	20250913	202509	2025	2025.6932	ITA	ITALY	ITA																		1	171	171	17	4	-9.2	2	1	2	-1.32625994694961	3	University Circle, Ohio, United States	US	USOH	OH035	41.507	-81.6082	1073147	0								3	University Circle, Ohio, United States	US	USOH		41.507	-81.6082	1073147	20251013033000	https://www.cleveland19.com/2025/10/13/little-italy-neighborhood-faces-car-break-ins-again/
1268245139	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	171	171	17	4	-9.2	4	1	4	-1.32625994694961	3	University Circle, Ohio, United States	US	USOH	OH035	41.507	-81.6082	1073147	3	University Circle, Ohio, United States	US	USOH		41.507	-81.6082	1073147	3	University Circle, Ohio, United States	US	USOH		41.507	-81.6082	1073147	20251013033000	https://www.cleveland19.com/2025/10/13/little-italy-neighborhood-faces-car-break-ins-again/
1268245140	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	171	171	17	4	-9.2	4	1	4	-1.32625994694961	3	University Circle, Ohio, United States	US	USOH	OH035	41.507	-81.6082	1073147	0								3	University Circle, Ohio, United States	US	USOH		41.507	-81.6082	1073147	20251013033000	https://www.cleveland19.com/2025/10/13/little-italy-neighborhood-faces-car-break-ins-again/
1268245141	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	4	1	4	5.06329113924051	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013033000	https://auto.economictimes.indiatimes.com/news/industry/op-mobility-to-invest-300-mn-in-india-add-5-new-factories/124516130
1268245142	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	5.06329113924051	1	France	FR	FR		46	2	FR	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013033000	https://auto.economictimes.indiatimes.com/news/industry/op-mobility-to-invest-300-mn-in-india-add-5-new-factories/124516130
1268245143	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV													1	013	013	01	1	0.4	6	1	6	5.06329113924051	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013033000	https://auto.economictimes.indiatimes.com/news/industry/op-mobility-to-invest-300-mn-in-india-add-5-new-factories/124516130
