1273216997	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	4.77001703577513	0								4	Waltham, Leicestershire, United Kingdom	UK	UKH5	40126	52.8	-0.8	-2610829	4	Waltham, Leicestershire, United Kingdom	UK	UKH5	40126	52.8	-0.8	-2610829	20251109054500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/eleanors-joy-invitation-palace-king-10630815
1273216998	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	4.77001703577513	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	0								4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	20251109054500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/eleanors-joy-invitation-palace-king-10630815
1273216999	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			USA	LAWRENCE	USA								1	043	043	04	1	2.8	10	1	10	-1.13636363636364	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Lawrence County, Ohio, United States	US	USOH		38.5834	-82.5499	1074056	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109054500	https://www.wsaz.com/2025/11/09/kids-remembered-funerals-after-deadly-crash/
1273217000	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	2	1	2	2.62664165103189	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109054500	https://www.jamaicaobserver.com/2025/11/09/unbreakable-spirit/
1273217001	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.62664165103189	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109054500	https://www.jamaicaobserver.com/2025/11/09/unbreakable-spirit/
1273217002	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM								USA	FLORIDA	USA								1	010	010	01	1	0.0	6	1	6	2.62664165103189	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109054500	https://www.jamaicaobserver.com/2025/11/09/unbreakable-spirit/
1273217003	20251102	202511	2025	2025.8274	USA	LAWRENCE	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-1.13636363636364	3	Kenova, West Virginia, United States	US	USWV	WV099	38.399	-82.5782	1541155	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251109054500	https://www.wsaz.com/2025/11/09/kids-remembered-funerals-after-deadly-crash/
1273217004	20251102	202511	2025	2025.8274	USA	LAWRENCE	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	8	-1.13636363636364	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251109054500	https://www.wsaz.com/2025/11/09/kids-remembered-funerals-after-deadly-crash/
1273217005	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV			VAT	VATICAN	VAT								0	042	042	04	1	1.9	8	1	8	6.1576354679803	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109054500	https://www.heraldmalaysia.com/news/pope-meets-with-robert-de-niro-in-the-vatican/85921/1
1273217006	20251108	202511	2025	2025.8438	ITAGOV	ITALY	ITA					GOV			VAT	VATICAN	VAT								0	042	042	04	1	1.9	2	1	2	6.1576354679803	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109054500	https://www.heraldmalaysia.com/news/pope-meets-with-robert-de-niro-in-the-vatican/85921/1
