1262935432	20250814	202508	2025	2025.6137	ARE	DUBAI	ARE								SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	3	1	3	-1.13960113960114	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913083000	https://www.moneycontrol.com/news/business/startup/bharti-airtel-scion-kavin-bharti-mittal-to-shut-down-hike-after-india-s-real-money-gaming-ban-13544346.html
1262935433	20250814	202508	2025	2025.6137	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	2	1	2	3.69685767097966	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250913083000	https://asbarez.com/armenia-turkey-agree-to-take-steps-toward-launching-gyumri-kars-railway/
1262935434	20250814	202508	2025	2025.6137	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	2	1	2	3.69685767097966	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250913083000	https://asbarez.com/armenia-turkey-agree-to-take-steps-toward-launching-gyumri-kars-railway/
1262935435	20250814	202508	2025	2025.6137	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	4	1	4	3.69685767097966	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250913083000	https://asbarez.com/armenia-turkey-agree-to-take-steps-toward-launching-gyumri-kars-railway/
1262935436	20250814	202508	2025	2025.6137	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	2	1	2	3.69685767097966	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913083000	https://asbarez.com/armenia-turkey-agree-to-take-steps-toward-launching-gyumri-kars-railway/
1262935437	20250814	202508	2025	2025.6137	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	057	057	05	1	8.0	2	1	2	3.69685767097966	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250913083000	https://asbarez.com/armenia-turkey-agree-to-take-steps-toward-launching-gyumri-kars-railway/
1262935438	20250814	202508	2025	2025.6137	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	057	057	05	1	8.0	4	1	4	3.69685767097966	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250913083000	https://asbarez.com/armenia-turkey-agree-to-take-steps-toward-launching-gyumri-kars-railway/
1262935439	20250814	202508	2025	2025.6137	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	057	057	05	1	8.0	2	1	2	3.69685767097966	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913083000	https://asbarez.com/armenia-turkey-agree-to-take-steps-toward-launching-gyumri-kars-railway/
1262935440	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	5	1	5	-1.13960113960114	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913083000	https://www.moneycontrol.com/news/business/startup/bharti-airtel-scion-kavin-bharti-mittal-to-shut-down-hike-after-india-s-real-money-gaming-ban-13544346.html
1262935441	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX																		0	190	190	19	4	-10.0	1	1	1	-3.7483843171047	4	Guasave, Sinaloa, Mexico	MX	MX25	20895	25.5667	-108.45	-1670050	0								4	Guasave, Sinaloa, Mexico	MX	MX25	20895	25.5667	-108.45	-1670050	20250913083000	https://english.elpais.com/international/2025-09-13/a-year-of-terror-in-sinaloa-inside-the-war-between-los-chapitos-and-los-mayos-in-mexicos-drug-heartland.html
