1269540610	20151023	201510	2015	2015.8027	GOV	KING						GOV													0	111	111	11	3	-2.0	3	1	3	6.76056338028169	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020031500	https://www.thenews.com.pk/latest/1352230-kylie-jenner-celebrates-kylie-cosmetics-big-milestone-day-in-la
1269540611	20151023	201510	2015	2015.8027	GOV	KING						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	6.76056338028169	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020031500	https://www.thenews.com.pk/latest/1352230-kylie-jenner-celebrates-kylie-cosmetics-big-milestone-day-in-la
1269540612	20151023	201510	2015	2015.8027	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	6.76056338028169	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020031500	https://www.thenews.com.pk/latest/1352230-kylie-jenner-celebrates-kylie-cosmetics-big-milestone-day-in-la
1269540613	20251013	202510	2025	2025.7753											CUB	CUBA	CUB								1	042	042	04	1	1.9	10	1	10	-3.05164319248826	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251020031500	https://www.cubaheadlines.com/articles/313204
1269540614	20251013	202510	2025	2025.7753	CUB	CUBA	CUB																		1	043	043	04	1	2.8	10	1	10	-3.05164319248826	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251020031500	https://www.cubaheadlines.com/articles/313204
1269540615	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAGOV	NEW JERSEY	USA					GOV			1	020	020	02	1	3.0	4	1	4	-2.40641711229946	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020031500	https://politicaldog101.com/2025/10/number-of-millions-who-made-the-no-kings-day-happen/
1269540616	20251020	202510	2025	2025.7945											AGR	FARMER						AGR			0	043	043	04	1	2.8	6	1	6	1.2987012987013	0								3	Ellettsville, Indiana, United States	US	USIN	IN105	39.2339	-86.625	434095	3	Ellettsville, Indiana, United States	US	USIN	IN105	39.2339	-86.625	434095	20251020031500	https://www.idsnews.com/article/2025/10/ellettsville-council-annexation-fee-increases-budget
1269540617	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	5.35714285714286	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020031500	https://www.nrl.com/news/2025/10/20/the-rlwc-returns-to-australia-and-the-pacific/
1269540618	20251020	202510	2025	2025.7945											BGD	DHAKA	BGD								0	061	061	06	2	6.4	10	1	10	2.47469066366704	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020031500	https://blogs.adb.org/blog/other-half-internet-closing-asia-s-digital-gap
1269540619	20251020	202510	2025	2025.7945											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	10	1	10	-0.87032201914708	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020031500	https://www.manilatimes.net/2025/10/20/tmt-newswire/pr-newswire/esmo-2025-cstone-discloses-phase-i-data-for-cs2009-pd-1vegfctla-4-trispecific-antibody/2203779
