1262702146	20150915	201509	2015	2015.6986	USAGUM	GUAM	USA																		1	130	130	13	3	-4.4	10	1	10	1.79640718562874	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250912023000	https://www.kuam.com/story/53078221/10year-sea-turtle-conservation-project-continues-to-make-strides-in-the-marianas
1262702147	20240912	202409	2024	2024.6904											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	3	1	3	-3.86178861788618	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250912023000	https://www.nzherald.co.nz/nz/auckland/safety-concerns-for-gaza-protest-70kmh-wind-gusts-tipped-to-buffet-auckland-harbour-bridge/DH5EX42CB5BDRPCSBXE2KM3UKY/
1262702148	20240912	202409	2024	2024.6904											VNM	VIETNAM	VNM								0	020	020	02	1	3.0	7	1	7	-3.73134328358209	0								4	Nghi Son, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74181	15.7333	108.25	-3723619	4	Nghi Son, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74181	15.7333	108.25	-3723619	20250912023000	https://www.marketscreener.com/news/vietnam-to-exempt-mitsubishi-kepco-other-coal-power-plant-operators-from-global-tax-document-show-ce7d59d2dc80f722
1262702149	20240912	202409	2024	2024.6904	COP	STATE PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-14.8867313915858	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250912023000	https://www.cbs8.com/article/news/local/inmate-found-dead-cell-la-jolla-shooting/509-56c6f6ec-905d-4158-8025-fa040c99e615
1262702150	20240912	202409	2024	2024.6904	NZL	NEW ZEALAND	NZL																		0	042	042	04	1	1.9	3	1	3	-3.86178861788618	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250912023000	https://www.nzherald.co.nz/nz/auckland/safety-concerns-for-gaza-protest-70kmh-wind-gusts-tipped-to-buffet-auckland-harbour-bridge/DH5EX42CB5BDRPCSBXE2KM3UKY/
1262702151	20240912	202409	2024	2024.6904	NZL	AUCKLAND	NZL																		0	042	042	04	1	1.9	5	1	5	-3.86178861788618	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250912023000	https://www.nzherald.co.nz/nz/auckland/safety-concerns-for-gaza-protest-70kmh-wind-gusts-tipped-to-buffet-auckland-harbour-bridge/DH5EX42CB5BDRPCSBXE2KM3UKY/
1262702152	20240912	202409	2024	2024.6904	NZL	NEW ZEALAND	NZL								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-3.86178861788618	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912023000	https://www.nzherald.co.nz/nz/auckland/safety-concerns-for-gaza-protest-70kmh-wind-gusts-tipped-to-buffet-auckland-harbour-bridge/DH5EX42CB5BDRPCSBXE2KM3UKY/
1262702153	20240912	202409	2024	2024.6904	NZL	AUCKLAND	NZL								PSE	GAZA	PSE								0	0841	084	08	2	7.0	1	1	1	-3.86178861788618	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912023000	https://www.nzherald.co.nz/nz/auckland/safety-concerns-for-gaza-protest-70kmh-wind-gusts-tipped-to-buffet-auckland-harbour-bridge/DH5EX42CB5BDRPCSBXE2KM3UKY/
1262702154	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-14.8867313915858	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	2	California, United States	US	USCA		36.17	-119.746	CA	20250912023000	https://www.cbs8.com/article/news/local/inmate-found-dead-cell-la-jolla-shooting/509-56c6f6ec-905d-4158-8025-fa040c99e615
1262702155	20240912	202409	2024	2024.6904	USAGOV	THE WHITE HOUSE	USA					GOV													0	185	185	18	4	-8.0	4	1	4	-4.11160058737151	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912023000	https://www.cbs58.com/news/state-lawmakers-discuss-kirk-assassination-before-during-capitol-session
