1272114149	20241103	202411	2024	2024.8301	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	-0.0841042893187598	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103060000	https://www.bbc.co.uk/news/articles/cz913ylq3k3o
1272114150	20241103	202411	2024	2024.8301	IRN	TEHRAN	IRN								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-2.05607476635514	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Iraq	IZ	IZ		33	44	IZ	20251103060000	https://www.moneycontrol.com/world/how-iraq-s-november-election-could-redefine-iran-s-regional-reach-article-13648313.html
1272114151	20241103	202411	2024	2024.8301	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	3	1	3	-2.05607476635514	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251103060000	https://www.moneycontrol.com/world/how-iraq-s-november-election-could-redefine-iran-s-regional-reach-article-13648313.html
1272114152	20251004	202510	2025	2025.7507	CRM	GANG						CRM													1	190	190	19	4	-10.0	5	1	5	-6.86164229471316	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103060000	https://o.canada.com:443/news/world/louvre-heist-couple-childre-prosecutor
1272114153	20251027	202510	2025	2025.8137	FRA	PARIS	FRA								USA	A US	USA								0	173	173	17	4	-5.0	3	1	3	-6.86164229471316	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103060000	https://o.canada.com:443/news/world/louvre-heist-couple-childre-prosecutor
1272114154	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	6.2586926286509	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251103060000	https://www.gleninnesexaminer.com.au/story/9102100/rural-doctors-jean-littlewood-and-cheryl-mcintyre-celebrated/
1272114155	20251103	202511	2025	2025.8301											AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	2	1	2	2.11267605633803	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103060000	https://www.smh.com.au/sport/racing/she-broke-her-back-in-her-fourth-race-now-celine-gaudray-will-ride-in-the-melbourne-cup-20251030-p5n6fc.html
1272114156	20251103	202511	2025	2025.8301											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	2	1	2	2.6530612244898	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103060000	https://www.newkerala.com/news/o/bahrain-foreign-minister-india-5th-joint-commission-talks-eam-221
1272114157	20251103	202511	2025	2025.8301											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	5	1	5	2.6530612244898	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103060000	https://www.newkerala.com/news/o/bahrain-foreign-minister-india-5th-joint-commission-talks-eam-221
1272114158	20251103	202511	2025	2025.8301											BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	2	1	2	2.6530612244898	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103060000	https://www.newkerala.com/news/o/bahrain-foreign-minister-india-5th-joint-commission-talks-eam-221
1272114159	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	1.8348623853211	0								1	Serbia	RI	RI		44	21	RI	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251103060000	https://www.trend.az/casia/kazakhstan/4112186.html
1272114160	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	1.8348623853211	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251103060000	https://www.trend.az/casia/kazakhstan/4112186.html
1272114161	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	1.3262599469496	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251103060000	https://www.lancashiretelegraph.co.uk/news/25587205.tony-raeburn-built-pets-choice-business-blackburn-hq/
1272114162	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	4	1	4	0	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103060000	https://www.marketscreener.com/news/klingbeil-calls-for-complete-ban-on-russian-steel-imports-ce7d5cd8d08ff02c
1272114163	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	6	1	6	0	0								5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	20251103060000	https://www.marketscreener.com/news/klingbeil-calls-for-complete-ban-on-russian-steel-imports-ce7d5cd8d08ff02c
1272114164	20251103	202511	2025	2025.8301											CHN	SHENZHEN	CHN								1	040	040	04	1	1.0	3	1	3	0	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103060000	https://www.cnbc.com/2025/11/03/k-pop-china-content-deal-cmg.html
