1270703603	20241026	202410	2024	2024.8110	CHN	CHINA	CHN								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	8	1	8	1.22699386503067	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026023000	https://www.koreaherald.com/article/10601320
1270703604	20250926	202509	2025	2025.7288	CHN	BEIJING	CHN								MIL	MILITARY						MIL			0	017	017	01	1	0.0	10	1	10	-2.45901639344262	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026023000	https://www.dailymail.co.uk/news/article-15227691/China-threatens-Sir-Keir-Starmer-breakdown-diplomatic-links-unless-Britain-backs-Beijing-owning-Taiwan.html
1270703605	20251019	202510	2025	2025.7918											USA	PHOENIX	USA								1	036	036	03	1	4.0	10	1	10	0.366300366300367	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026023000	https://www.fox10phoenix.com/weather/arizona-weather-forecast-dry-warmer-weather-hit-valley
1270703606	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	10	1	10	-4.55729166666666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026023000	https://www.dailymail.co.uk/debate/article-15227583/Angela-Rayner-employment-Rights-Bill-UK-economy-ANDREW-GRIFFITH.html
1270703607	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR																		0	160	160	16	4	-4.0	8	1	8	0.74384007438401	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251026023000	https://www.dw.com/en/trump-arrives-in-malaysia-as-asia-tour-kicks-off/live-74492947
1270703608	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR																		0	160	160	16	4	-4.0	2	1	2	0.74384007438401	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251026023000	https://www.dw.com/en/trump-arrives-in-malaysia-as-asia-tour-kicks-off/live-74492947
1270703609	20251019	202510	2025	2025.7918	USA	PHOENIX	USA																		1	036	036	03	1	4.0	10	1	10	0.366300366300367	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026023000	https://www.fox10phoenix.com/weather/arizona-weather-forecast-dry-warmer-weather-hit-valley
1270703610	20251026	202510	2025	2025.8110											BHR	BAHRAIN	BHR								1	173	173	17	4	-5.0	5	1	5	-19.3548387096775	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251026023000	https://www.gdnonline.com:443/Details/1366791/Woman-sentenced-to-jail-for-fatal-distracted-driving
1270703611	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			0	010	010	01	1	0.0	6	1	6	-2.00927357032457	0								3	Comanche County, Oklahoma, United States	US	USOK		34.6667	-98.4837	1101803	3	Comanche County, Oklahoma, United States	US	USOK		34.6667	-98.4837	1101803	20251026023000	http://www.newson6.com/story/68fc4f0eda1d816d4ee962fc/osbi-investigates-death-of-elgin-teacher-family-believes-restaurant-is-responsible
1270703612	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	-2.00927357032457	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251026023000	http://www.newson6.com/story/68fc4f0eda1d816d4ee962fc/osbi-investigates-death-of-elgin-teacher-family-believes-restaurant-is-responsible
1270703613	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	-4.55729166666666	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026023000	https://www.dailymail.co.uk/debate/article-15227583/Angela-Rayner-employment-Rights-Bill-UK-economy-ANDREW-GRIFFITH.html
1270703614	20251026	202510	2025	2025.8110											BUS	CEOS						BUS			1	043	043	04	1	2.8	5	1	5	-0.58224163027656	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026023000	https://www.eurasiareview.com/26102025-no-economists-didnt-get-it-wrong-on-trumps-tariffs-oped/
1270703615	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	046	046	04	1	7.0	10	1	10	-2.89017341040462	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026023000	https://www.firstpost.com/world/trump-slaps-10-additional-tariffs-on-canada-over-reagan-ad-controversy-13945120.html
