1266997689	20241006	202410	2024	2024.7562											USA	NEW JERSEY	USA								0	020	020	02	1	3.0	1	1	1	1.30653266331658	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251006073000	https://infotel.ca/newsitem/how-does-june-squibb-do-it-at-age-95-i-just-gird-my-loins-and-go/it110755
1266997690	20241006	202410	2024	2024.7562											USA	NEW JERSEY	USA								0	042	042	04	1	1.9	1	1	1	1.30653266331658	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251006073000	https://infotel.ca/newsitem/how-does-june-squibb-do-it-at-age-95-i-just-gird-my-loins-and-go/it110755
1266997691	20241006	202410	2024	2024.7562	DEU	GERMAN	DEU																		0	084	084	08	2	7.0	1	1	1	3.86965376782077	1	Germany	GM	GM		51.5	10.5	GM	0								1	South Korea	KS	KS		37	127.5	KS	20251006073000	https://www.koreaherald.com/article/10588052
1266997692	20241006	202410	2024	2024.7562	DEU	GERMAN	DEU																		0	111	111	11	3	-2.0	1	1	1	3.86965376782077	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251006073000	https://www.koreaherald.com/article/10588052
1266997693	20241006	202410	2024	2024.7562	DEU	GERMANY	DEU								KOR	SOUTH KOREA	KOR								0	084	084	08	2	7.0	1	1	1	3.86965376782077	1	Germany	GM	GM		51.5	10.5	GM	1	South Korea	KS	KS		37	127.5	KS	1	Germany	GM	GM		51.5	10.5	GM	20251006073000	https://www.koreaherald.com/article/10588052
1266997694	20241006	202410	2024	2024.7562	DEU	GERMANY	DEU								KOR	SOUTH KOREA	KOR								0	084	084	08	2	7.0	1	1	1	3.86965376782077	1	Germany	GM	GM		51.5	10.5	GM	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006073000	https://www.koreaherald.com/article/10588052
1266997695	20241006	202410	2024	2024.7562	DEU	GERMANY	DEU								KOR	SOUTH KOREA	KOR								0	111	111	11	3	-2.0	2	1	2	3.86965376782077	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006073000	https://www.koreaherald.com/article/10588052
1266997696	20241006	202410	2024	2024.7562	JPN	JAPANESE	JPN								JPNMIL	JAPAN	JPN					MIL			1	0234	023	02	1	3.4	2	1	2	3.13653136531366	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006073000	https://www.worldywca.org/world-ywca-statement-of-support-of-ywca-korea-call-for-solidarity-for-the-victims-of-japanese-military-comfort-women/
1266997697	20241006	202410	2024	2024.7562	JPNMIL	JAPANESE	JPN					MIL			CVL	CITIZEN						CVL			1	0234	023	02	1	3.4	3	1	3	3.13653136531366	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006073000	https://www.worldywca.org/world-ywca-statement-of-support-of-ywca-korea-call-for-solidarity-for-the-victims-of-japanese-military-comfort-women/
1266997698	20241006	202410	2024	2024.7562	JPNMIL	JAPAN	JPN					MIL			JPN	JAPANESE	JPN								1	0234	023	02	1	3.4	2	1	2	3.13653136531366	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006073000	https://www.worldywca.org/world-ywca-statement-of-support-of-ywca-korea-call-for-solidarity-for-the-victims-of-japanese-military-comfort-women/
