1267725262	20241009	202410	2024	2024.7644											BUS	COMPANY						BUS			1	031	031	03	1	5.2	2	1	2	-2.98342541436465	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251009184500	https://www.wastedive.com/news/palm-beach-county-incinerator-plan-approved/802431/
1267725263	20241009	202410	2024	2024.7644											LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	3	1	3	-4.21574705517669	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009184500	https://www.pilotonline.com/2025/10/09/hospital-violence-us/
1267725264	20241009	202410	2024	2024.7644											USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	4	1	4	4.22535211267606	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251009184500	https://i95rocks.com/orono-maine-pizzeria-nostalgia/
1267725265	20241009	202410	2024	2024.7644	CRM	CRIMINAL						CRM			USA	DALLAS	USA								1	173	173	17	4	-5.0	4	2	4	-6.33125636360836	3	Anderson County, Texas, United States	US	USTX	TX001	31.8168	-95.6669	1383786	3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	20251009184500	https://sanangelolive.com/news/texas/2025-10-09/texas-court-halts-execution-death-row-inmate-citing-junk-science-concerns
1267725266	20241009	202410	2024	2024.7644	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	2	1	2	-8.47222222222222	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009184500	https://www.irishtimes.com/crime-law/courts/2025/10/09/woman-was-stabbed-more-than-50-times-by-jealous-former-boyfriend-court-hears/
1267725267	20241009	202410	2024	2024.7644	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	2	1	2	-8.47222222222222	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	0								4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251009184500	https://www.irishtimes.com/crime-law/courts/2025/10/09/woman-was-stabbed-more-than-50-times-by-jealous-former-boyfriend-court-hears/
1267725268	20241009	202410	2024	2024.7644	LEG	LAWMAKER						LEG													0	036	036	03	1	4.0	3	1	3	-4.21574705517669	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009184500	https://www.pilotonline.com/2025/10/09/hospital-violence-us/
1267725269	20241009	202410	2024	2024.7644	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.21574705517669	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009184500	https://www.pilotonline.com/2025/10/09/hospital-violence-us/
1267725270	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	031	031	03	1	5.2	8	1	8	-2.98342541436465	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251009184500	https://www.wastedive.com/news/palm-beach-county-incinerator-plan-approved/802431/
1267725271	20241009	202410	2024	2024.7644	USA	COLUMBUS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-6.55737704918033	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251009184500	https://www.wbiw.com/2025/10/09/man-sentenced-to-five-years-for-battery-on-bartholomew-county-deputy/
