1267991736	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-4.44444444444444	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011024500	https://www.newkerala.com/news/o/us-lawmaker-calls-diplomacy-trump-threatens-additional-tariffs-china-687
1267991737	20250911	202509	2025	2025.6877	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	1.36612021857924	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251011024500	https://www.thejakartapost.com/opinion/2025/10/11/the-lucrative-giant-sea-wall-a-megaproject-worth-questioning.html
1267991738	20250911	202509	2025	2025.6877	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	3	1	3	-4.44444444444444	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011024500	https://www.newkerala.com/news/o/us-lawmaker-calls-diplomacy-trump-threatens-additional-tariffs-china-687
1267991739	20250911	202509	2025	2025.6877	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	5	1	5	-4.44444444444444	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011024500	https://www.newkerala.com/news/o/us-lawmaker-calls-diplomacy-trump-threatens-additional-tariffs-china-687
1267991740	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	1.36612021857924	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251011024500	https://www.thejakartapost.com/opinion/2025/10/11/the-lucrative-giant-sea-wall-a-megaproject-worth-questioning.html
1267991741	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	190	190	19	4	-10.0	4	1	4	-2.5974025974026	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251011024500	https://www.bostonglobe.com/2025/10/10/nation/pentagon-qatar-pilots-training-idaho/
1267991742	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-4.44444444444444	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011024500	https://www.newkerala.com/news/o/us-lawmaker-calls-diplomacy-trump-threatens-additional-tariffs-china-687
1267991743	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			0	036	036	03	1	4.0	3	1	3	-4.44444444444444	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011024500	https://www.newkerala.com/news/o/us-lawmaker-calls-diplomacy-trump-threatens-additional-tariffs-china-687
1267991744	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	5	1	5	-4.44444444444444	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011024500	https://www.newkerala.com/news/o/us-lawmaker-calls-diplomacy-trump-threatens-additional-tariffs-china-687
1267991745	20250911	202509	2025	2025.6877	KOR	GYEONGBUK	KOR								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-6.69144981412639	5	Gyeongbuk, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3333	128.75	-710803	1	Cambodia	CB	CB		13	105	CB	5	Gyeongbuk, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3333	128.75	-710803	20251011024500	https://www.koreaherald.com/article/10591324
