1262899496	20240913	202409	2024	2024.6932											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	4	1	4	-2.51256281407035	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913014500	https://www.nbcchicago.com/news/local/when-is-charlie-kirks-funeral-heres-everything-we-know-so-far/3823388/
1262899497	20240913	202409	2024	2024.6932	SVK	SLOVAK	SVK								SVKGOV	ROBERT FICO	SVK					GOV			0	190	190	19	4	-10.0	2	1	2	-5.23103748910201	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250913014500	https://www.irishexaminer.com/opinion/columnists/arid-41704115.html
1262899498	20240913	202409	2024	2024.6932	SVK	SLOVAK	SVK								SVKGOV	ROBERT FICO	SVK					GOV			0	190	190	19	4	-10.0	2	1	2	-5.23103748910201	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250913014500	https://www.irishexaminer.com/opinion/columnists/arid-41704115.html
1262899499	20240913	202409	2024	2024.6932	SVKGOV	SLOVAK	SVK					GOV			SVKGOV	ROBERT FICO	SVK					GOV			0	190	190	19	4	-10.0	6	1	6	-5.23103748910201	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250913014500	https://www.irishexaminer.com/opinion/columnists/arid-41704115.html
1262899500	20250814	202508	2025	2025.6137	GOV	PRESIDENT						GOV			GRC	GREECE	GRC								1	043	043	04	1	2.8	4	1	4	2.89017341040463	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250913014500	https://www.brnow.org/news/nobts-receives-replica-of-gutenberg-bible/
1262899501	20250814	202508	2025	2025.6137	GRC	GREECE	GRC								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	2.89017341040463	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250913014500	https://www.brnow.org/news/nobts-receives-replica-of-gutenberg-bible/
1262899502	20250814	202508	2025	2025.6137	IRL	DUBLIN	IRL								LAB	WORKER						LAB			0	173	173	17	4	-5.0	5	1	5	-4.4280442804428	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913014500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41704304.html
1262899503	20250814	202508	2025	2025.6137	LAB	WORKER						LAB			IRL	DUBLIN	IRL								0	112	112	11	3	-2.0	5	1	5	-4.4280442804428	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913014500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41704304.html
1262899504	20250906	202509	2025	2025.6740											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	10	1	10	-5.23103748910201	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250913014500	https://www.irishexaminer.com/opinion/columnists/arid-41704115.html
1262899505	20250906	202509	2025	2025.6740											LEG	REPRESENTATIVES						LEG			0	110	110	11	3	-2.0	10	1	10	-5.23103748910201	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250913014500	https://www.irishexaminer.com/opinion/columnists/arid-41704115.html
1262899506	20250906	202509	2025	2025.6740											USA	NASHVILLE	USA								1	036	036	03	1	4.0	10	1	10	-0.7469654528478	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913014500	https://www.wsmv.com/2025/09/12/wsmv-hold-candidate-forums-congressional-special-election/
1262899507	20250906	202509	2025	2025.6740	BUS	BANK						BUS			USA	MINNESOTA	USA								1	020	020	02	1	3.0	9	1	9	1.61290322580645	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913014500	https://www.startribune.com/willie-nelson-makes-plea-to-gov-walz-as-university-of-minnesota-strike-threatens-farm-aid-concert/601472667
1262899508	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			POL	POLISH	POL								0	040	040	04	1	1.0	1	1	1	-4.00355871886121	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250913014500	https://www.yahoo.com/news/articles/know-gerbera-drones-caused-chaos-092604213.html
1262899509	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			POLGOV	POLISH	POL					GOV			0	040	040	04	1	1.0	6	1	6	-4.00355871886121	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250913014500	https://www.yahoo.com/news/articles/know-gerbera-drones-caused-chaos-092604213.html
1262899510	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.00355871886121	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913014500	https://www.yahoo.com/news/articles/know-gerbera-drones-caused-chaos-092604213.html
1262899511	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	3	1	3	-4.00355871886121	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913014500	https://www.yahoo.com/news/articles/know-gerbera-drones-caused-chaos-092604213.html
1262899512	20250906	202509	2025	2025.6740	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	3	1	3	-2.63157894736842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913014500	https://legitgov.org/pfizer-moderna-shares-plunge-on-report-that-trump-officials-plan-to-link-25-child-deaths-to-covid-vaccine/
1262899513	20250906	202509	2025	2025.6740	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	WASHINGTON	USA								1	020	020	02	1	3.0	7	1	7	-2.63157894736842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913014500	https://legitgov.org/pfizer-moderna-shares-plunge-on-report-that-trump-officials-plan-to-link-25-child-deaths-to-covid-vaccine/
1262899514	20250906	202509	2025	2025.6740	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	10	1	10	-5.23103748910201	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250913014500	https://www.irishexaminer.com/opinion/columnists/arid-41704115.html
1262899515	20250906	202509	2025	2025.6740	POL	POLISH	POL								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-4.00355871886121	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250913014500	https://www.yahoo.com/news/articles/know-gerbera-drones-caused-chaos-092604213.html
1262899516	20250906	202509	2025	2025.6740	POL	POLISH	POL								POLGOV	POLAND	POL					GOV			0	040	040	04	1	1.0	1	1	1	-4.00355871886121	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250913014500	https://www.yahoo.com/news/articles/know-gerbera-drones-caused-chaos-092604213.html
1262899517	20250906	202509	2025	2025.6740	POLGOV	POLISH	POL					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-4.00355871886121	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250913014500	https://www.yahoo.com/news/articles/know-gerbera-drones-caused-chaos-092604213.html
1262899518	20250906	202509	2025	2025.6740	POLGOV	POLAND	POL					GOV			POL	POLISH	POL								0	040	040	04	1	1.0	1	1	1	-4.00355871886121	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250913014500	https://www.yahoo.com/news/articles/know-gerbera-drones-caused-chaos-092604213.html
1262899519	20250906	202509	2025	2025.6740	POLGOV	POLAND	POL					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	-4.00355871886121	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250913014500	https://www.yahoo.com/news/articles/know-gerbera-drones-caused-chaos-092604213.html
1262899520	20250906	202509	2025	2025.6740	USA	NASHVILLE	USA																		1	036	036	03	1	4.0	10	1	10	-0.7469654528478	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913014500	https://www.wsmv.com/2025/09/12/wsmv-hold-candidate-forums-congressional-special-election/
1262899521	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-2.14698596201487	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250913014500	https://qconline.com/news/state-regional/government-politics/article_0536f88a-0c4f-5172-b5a7-0b1c47224bc0.html
1262899522	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	-4.00355871886121	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913014500	https://www.yahoo.com/news/articles/know-gerbera-drones-caused-chaos-092604213.html
1262899523	20250906	202509	2025	2025.6740	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-4.00355871886121	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913014500	https://www.yahoo.com/news/articles/know-gerbera-drones-caused-chaos-092604213.html
1262899524	20250906	202509	2025	2025.6740	USAGOV	THE WHITE HOUSE	USA					GOV			POLGOV	POLAND	POL					GOV			0	042	042	04	1	1.9	1	1	1	-4.00355871886121	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250913014500	https://www.yahoo.com/news/articles/know-gerbera-drones-caused-chaos-092604213.html
1262899525	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			GBR	BRITISH	GBR								1	042	042	04	1	1.9	10	1	10	1.50375939849624	4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	20250913014500	https://www.tvguide.co.uk/schedule/197c3cdf-64cc-59fe-a3ce-9d55444bc376/great-british-railway-journeys
1262899526	20250912	202509	2025	2025.6904	GBR	BRITISH	GBR								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.50375939849624	4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	20250913014500	https://www.tvguide.co.uk/schedule/197c3cdf-64cc-59fe-a3ce-9d55444bc376/great-british-railway-journeys
1262899527	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	022	022	02	1	3.2	10	1	10	-7.69230769230765	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250913014500	https://www.malaysiakini.com/world/755067
1262899528	20250913	202509	2025	2025.6932											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-3.45572354211663	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913014500	https://www.yahoo.com/news/articles/afghanistan-faces-triple-returnee-climate-152216172.html
