1261820598	20240907	202409	2024	2024.6767	REF	REFUGEE						REF			CVL	RESIDENTS						CVL			0	075	075	07	2	7.0	5	1	5	-2.5974025974026	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250907223000	https://www.idahopress.com/news/local/idaho-refugees-to-lose-access-to-food-health-benefits-under-big-beautiful-bill/article_f6c832c4-4914-4495-b882-2764737ad48a.html
1261820599	20250808	202508	2025	2025.5973	SGPGOV	SINGAPORE	SGP					GOV													1	017	017	01	1	0.0	10	1	10	-7.33333333333333	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250907223000	https://www.channelnewsasia.com/commentary/singapore-parliament-president-tharman-government-global-uncertainties-5336741
1261820600	20250906	202509	2025	2025.6740	NGACVL	NIGERIA	NGA					CVL			NERCVL	NIGER	NER					CVL			1	181	181	18	4	-9.0	2	1	2	-11.6129032258065	4	Usubu, Niger, Nigeria	NI	NI31	191095	10.3829	5.40008	-2030233	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250907223000	https://www.informationng.com/2025/09/bandits-abduct-nursing-mothers-leave-sick-infants-behind-in-niger.html
1261820601	20250906	202509	2025	2025.6740	UAF	GUNMEN						UAF			NERCVL	NIGER	NER					CVL			1	181	181	18	4	-9.0	8	1	8	-11.6129032258065	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250907223000	https://www.informationng.com/2025/09/bandits-abduct-nursing-mothers-leave-sick-infants-behind-in-niger.html
1261820602	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-8.00865800865804	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250907223000	https://www.cp24.com/news/world/2025/09/07/australian-judge-to-hand-down-sentence-for-mushroom-murderer/
1261820603	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-8.00865800865804	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250907223000	https://www.cp24.com/news/world/2025/09/07/australian-judge-to-hand-down-sentence-for-mushroom-murderer/
1261820604	20250907	202509	2025	2025.6767											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	10	1	10	2.945301542777	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907223000	https://funds-europe.com/irish-property-funds-poised-for-2025-growth-thanks-to-incentives-and-supportive-regulation/
1261820605	20250907	202509	2025	2025.6767											BUS	BOSS						BUS			1	046	046	04	1	7.0	5	1	5	2.82846715328467	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907223000	https://www.thedailybeast.com/obsessed/good-fortune-aziz-ansaris-comeback-film-boasts-a-hilarious-keanu-reeves/
1261820606	20250907	202509	2025	2025.6767											DEU	HAMBURG	DEU								1	010	010	01	1	0.0	10	1	10	0.980392156862745	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250907223000	https://www.yahoo.com/news/articles/german-conductor-christoph-von-dohn-212930046.html
1261820607	20250907	202509	2025	2025.6767											DEU	HAMBURG	DEU								1	042	042	04	1	1.9	10	1	10	0.980392156862745	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250907223000	https://www.yahoo.com/news/articles/german-conductor-christoph-von-dohn-212930046.html
1261820608	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	5.10948905109489	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250907223000	https://nationnews.com/2025/09/07/rotary-rubis-give-60-children-support/
1261820609	20250907	202509	2025	2025.6767											ESPGOV	SPAIN	ESP					GOV			1	051	051	05	1	3.4	1	1	1	-3.88349514563107	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250907223000	https://www.channelnewsasia.com/world/alcaraz-defeats-sinner-win-us-open-and-reclaim-world-number-one-ranking-5337156
1261820610	20250907	202509	2025	2025.6767											ETH	ETHIOPIA	ETH								0	111	111	11	3	-2.0	4	1	4	-9.01639344262299	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907223000	https://metro.co.uk/2025/09/07/migrant-hotel-protester-arrested-indecent-exposure-amid-break-across-country-24101605/
1261820611	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-0.95969289827255	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907223000	https://www.yahoo.com/news/articles/chris-philp-jewish-friends-ask-200523268.html
1261820612	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	-0.95969289827255	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907223000	https://www.yahoo.com/news/articles/chris-philp-jewish-friends-ask-200523268.html
1261820613	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	4.40647482014389	0								4	Afara, Rivers, Nigeria	NI	NI50	191372	5.08394	7.08424	-1997525	4	Afara, Rivers, Nigeria	NI	NI50	191372	5.08394	7.08424	-1997525	20250907223000	https://www.thisdaylive.com/2025/09/07/adejuwon-mbh-aims-to-save-forests-curb-land-deforestation-sustain-africas-greener-future/
1261820614	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	6	1	6	-5.32915360501563	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907223000	https://www.informationng.com/2025/09/northern-leaders-demand-dismissal-of-security-chiefs-amid-rising-insecurity.html
1261820615	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	6	1	6	-2.54777070063695	0								3	Bear Brook State Park, New Hampshire, United States	US	USNH		43.1079	-71.3528	865439	3	Bear Brook State Park, New Hampshire, United States	US	USNH		43.1079	-71.3528	865439	20250907223000	https://www.nhpr.org/nh-news/2025-09-07/bear-brook-murders-new-hampshire-cold-case-middle-child-mystery-terry-rasmussen-victim-identified
1261820616	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	-0.96153846153846	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250907223000	https://www.begadistrictnews.com.au/story/9060214/regional-australians-rely-on-local-newspapers-for-information/
1261820617	20250907	202509	2025	2025.6767											IND	SRINAGAR	IND								0	042	042	04	1	1.9	1	1	1	-4.86787204450626	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250907223000	https://kashmirtimes.com/news/hazratbal-emblem-row-arrests-political-blame-games-spark-unease
1261820618	20250907	202509	2025	2025.6767											ISRGOV	ISRAELI	ISR					GOV			0	042	042	04	1	1.9	3	1	3	-6.66666666666667	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907223000	https://www.foxnews.com/politics/trump-delivers-ultimatum-hamas-accept-deal-release-hostages-pay-consequences
1261820619	20250907	202509	2025	2025.6767											ISRMIL	ISRAELI	ISR					MIL			0	040	040	04	1	1.0	6	1	6	-2.42825607064017	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907223000	https://aninews.in/news/world/us/everyone-wants-hostages-home-trumps-last-warning-to-hamas20250908032038/
1261820620	20250907	202509	2025	2025.6767											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	6	1	6	-8.00865800865804	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907223000	https://www.cp24.com/news/world/2025/09/07/australian-judge-to-hand-down-sentence-for-mushroom-murderer/
1261820621	20250907	202509	2025	2025.6767											KHM	CAMBODIA	KHM								0	040	040	04	1	1.0	8	1	8	-5.97447795823666	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250907223000	https://www.bbc.com/news/articles/c059j8759rlo
