1261326457	20240904	202409	2024	2024.6685	CVL	POPULATION						CVL													0	010	010	01	1	0.0	2	1	2	-0.13518080432578	3	Colusa County, California, United States	US	USCA	CA011	39.1832	-122.268	1675902	0								3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20250904161500	https://sacobserver.com/2025/09/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show/
1261326458	20240904	202409	2024	2024.6685	CVL	POPULATION						CVL													0	010	010	01	1	0.0	1	1	1	-0.13518080432578	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250904161500	https://sacobserver.com/2025/09/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show/
1261326459	20240904	202409	2024	2024.6685	CVL	TOURIST						CVL			GBRLEG	UNITED KINGDOM	GBR					LEG			1	043	043	04	1	2.8	5	1	5	-4.22832980972516	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904161500	https://www.mirror.co.uk/news/politics/investigation-launched-over-sex-noises-35850240
1261326460	20240904	202409	2024	2024.6685	GBRLEG	UNITED KINGDOM	GBR					LEG			CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	-4.22832980972516	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904161500	https://www.mirror.co.uk/news/politics/investigation-launched-over-sex-noises-35850240
1261326461	20240904	202409	2024	2024.6685	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	10	1	10	3.73831775700934	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	0								4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20250904161500	https://www.financialexpress.com/business/industry/kaynes-semicon-to-deliver-first-chip-in-octobernbsp/3967279/
1261326462	20240904	202409	2024	2024.6685	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-2.8328611898017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904161500	https://www.yahoo.com/news/articles/complicit-silence-bds-movement-call-144710725.html
1261326463	20240904	202409	2024	2024.6685	JPN	TOKYO	JPN								MNCUSA	NVIDIA	USA					MNC			1	043	043	04	1	2.8	8	1	8	1.66865315852205	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904161500	https://www.hpcwire.com/2025/09/04/fugakunext-fujitsu-and-nvidia-are-quietly-rewiring-japans-hpc-ai-future/
1261326464	20240904	202409	2024	2024.6685	MNCUSA	NVIDIA	USA					MNC			JPN	TOKYO	JPN								1	042	042	04	1	1.9	8	1	8	1.66865315852205	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904161500	https://www.hpcwire.com/2025/09/04/fugakunext-fujitsu-and-nvidia-are-quietly-rewiring-japans-hpc-ai-future/
1261326465	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.13518080432578	3	Colusa County, California, United States	US	USCA	CA011	39.1832	-122.268	1675902	0								3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20250904161500	https://sacobserver.com/2025/09/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show/
1261326466	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	010	010	01	1	0.0	3	1	3	-0.13518080432578	3	Colusa County, California, United States	US	USCA	CA011	39.1832	-122.268	1675902	3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20250904161500	https://sacobserver.com/2025/09/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show/
1261326467	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	010	010	01	1	0.0	1	1	1	-0.13518080432578	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250904161500	https://sacobserver.com/2025/09/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show/
1261326468	20250805	202508	2025	2025.5890	GOV	AUTHORITIES						GOV			USA	PITTSBURGH	USA								1	111	111	11	3	-2.0	5	1	5	-6.63983903420523	0								0								0								20250904161500	https://www.the-independent.com/news/world/americas/crime/pennsylvania-couple-arrest-dungeon-children-b2820095.html
1261326469	20250805	202508	2025	2025.5890	MIL	MILITARY						MIL			USA	WASHINGTON	USA								1	154	154	15	4	-7.2	16	2	16	-2.5361396721979	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904161500	https://www.inforum.com/opinion/columns/port-would-you-tell-us-if-it-wasnt-sen-hoeven
1261326470	20250805	202508	2025	2025.5890	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	1	1	1	-4.13625304136253	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904161500	https://www.yahoo.com/news/articles/israeli-occupation-worse-apartheid-says-143546959.html
1261326471	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	2	1	2	-2.82608695652174	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	20250904161500	https://www.yahoo.com/news/articles/governor-releases-draft-prison-legislation-145513822.html
1261326472	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-3.03030303030303	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904161500	https://www.yahoo.com/news/articles/washington-dc-sues-trump-administration-151607537.html
1261326473	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-3.03030303030303	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904161500	https://www.yahoo.com/news/articles/washington-dc-sues-trump-administration-151607537.html
1261326474	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-6.0882800608828	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904161500	https://www.independent.co.uk/news/world/americas/us-politics/jeanine-pirro-fox-news-smartmatic-b2820186.html
1261326475	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-6.0882800608828	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904161500	https://www.independent.co.uk/news/world/americas/us-politics/jeanine-pirro-fox-news-smartmatic-b2820186.html
