1261149718	20240903	202409	2024	2024.6658	EDU	ECONOMIST						EDU													0	020	020	02	1	3.0	3	1	3	4.12903225806452	3	Anderson School, California, United States	US	USCA	CA073	32.8231	-117.193	238609	0								3	Anderson School, California, United States	US	USCA		32.8231	-117.193	238609	20250903200000	https://www.investmentnews.com/alternatives/ex-hightower-ceo-bob-oros-joins-ppb-capitals-board/261948
1261149719	20240903	202409	2024	2024.6658	NMR	NORTH AMERICA	NMR																		1	070	070	07	2	7.0	1	1	1	1.61290322580645	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903200000	https://www.trend.az/business/4086658.html
1261149720	20240903	202409	2024	2024.6658	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	1.61290322580645	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903200000	https://www.trend.az/business/4086658.html
1261149721	20240903	202409	2024	2024.6658	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	4	1	4	-0.25167785234899	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903200000	http://www.cbsnews.com/news/china-russia-north-korea-kim-jong-un-alliance-anti-trump-us/
1261149722	20240903	202409	2024	2024.6658	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	-0.25167785234899	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903200000	http://www.cbsnews.com/news/china-russia-north-korea-kim-jong-un-alliance-anti-trump-us/
1261149723	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	4.12903225806452	3	Anderson School, California, United States	US	USCA	CA073	32.8231	-117.193	238609	0								3	Anderson School, California, United States	US	USCA		32.8231	-117.193	238609	20250903200000	https://www.investmentnews.com/alternatives/ex-hightower-ceo-bob-oros-joins-ppb-capitals-board/261948
1261149724	20240903	202409	2024	2024.6658	USA	LAWRENCE	USA																		1	180	180	18	4	-9.0	6	1	6	-5.15826494724502	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903200000	https://www.belfastlive.co.uk/news/tv/itv-emmerdale-fans-fume-mackenzie-32408257
1261149725	20240903	202409	2024	2024.6658	USA	LAWRENCE	USA																		1	190	190	19	4	-10.0	6	1	6	-5.15826494724502	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903200000	https://www.belfastlive.co.uk/news/tv/itv-emmerdale-fans-fume-mackenzie-32408257
1261149726	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								EDU	ECONOMIST						EDU			0	020	020	02	1	3.0	1	1	1	4.12903225806452	3	Anderson School, California, United States	US	USCA	CA073	32.8231	-117.193	238609	3	Anderson School, California, United States	US	USCA		32.8231	-117.193	238609	3	Anderson School, California, United States	US	USCA		32.8231	-117.193	238609	20250903200000	https://www.investmentnews.com/alternatives/ex-hightower-ceo-bob-oros-joins-ppb-capitals-board/261948
1261149727	20240903	202409	2024	2024.6658	USA	LAWRENCE	USA								GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	-5.15826494724502	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903200000	https://www.belfastlive.co.uk/news/tv/itv-emmerdale-fans-fume-mackenzie-32408257
1261149728	20240903	202409	2024	2024.6658	USA	LAWRENCE	USA								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-5.15826494724502	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903200000	https://www.belfastlive.co.uk/news/tv/itv-emmerdale-fans-fume-mackenzie-32408257
1261149729	20240903	202409	2024	2024.6658	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	4.12903225806452	3	Anderson School, California, United States	US	USCA	CA073	32.8231	-117.193	238609	3	Anderson School, California, United States	US	USCA		32.8231	-117.193	238609	3	Anderson School, California, United States	US	USCA		32.8231	-117.193	238609	20250903200000	https://www.investmentnews.com/alternatives/ex-hightower-ceo-bob-oros-joins-ppb-capitals-board/261948
1261149730	20250804	202508	2025	2025.5863	COP	POLICE						COP			MEDELI	TELEVISION						MED	ELI		1	173	173	17	4	-5.0	2	1	2	-3.67647058823529	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903200000	https://ianslive.in/tv-actor-ashish-kapoor-held-in-rape-case-arrested-from-pune--20250904001701
1261149731	20250804	202508	2025	2025.5863	IND	DELHI	IND								MEDELI	TELEVISION						MED	ELI		1	173	173	17	4	-5.0	2	1	2	-3.67647058823529	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903200000	https://ianslive.in/tv-actor-ashish-kapoor-held-in-rape-case-arrested-from-pune--20250904001701
1261149732	20250804	202508	2025	2025.5863	IND	DELHI	IND								MEDELI	TELEVISION						MED	ELI		1	173	173	17	4	-5.0	2	1	2	-3.67647058823529	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250903200000	https://ianslive.in/tv-actor-ashish-kapoor-held-in-rape-case-arrested-from-pune--20250904001701
1261149733	20250804	202508	2025	2025.5863	IND	DELHI	IND								MEDELI	TELEVISION						MED	ELI		1	173	173	17	4	-5.0	2	1	2	-3.67647058823529	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250903200000	https://ianslive.in/tv-actor-ashish-kapoor-held-in-rape-case-arrested-from-pune--20250904001701
1261149734	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	173	173	17	4	-5.0	4	1	4	-3.9080459770115	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250903200000	https://www.theadvocate.com/baton_rouge/news/politics/national_politics/president-donald-trump-proposes-sending-national-guard-federal-agents-to-patrol-new-orleans/article_1c492e95-abc1-53f9-9ec7-99f7346a67fe.html
1261149735	20250804	202508	2025	2025.5863	USA	NEW YORK	USA								USAJUD	UNITED STATES	USA					JUD			0	160	160	16	4	-4.0	2	1	2	-7.76699029126216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903200000	https://mynorthwest.com/national/trump-plans-to-ask-supreme-court-to-toss-e-jean-carrolls-5-million-abuse-and-defamation-verdict/4127405
1261149736	20250804	202508	2025	2025.5863	USAJUD	NEW YORK	USA					JUD													0	160	160	16	4	-4.0	6	1	6	-7.76699029126216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903200000	https://mynorthwest.com/national/trump-plans-to-ask-supreme-court-to-toss-e-jean-carrolls-5-million-abuse-and-defamation-verdict/4127405
1261149737	20250804	202508	2025	2025.5863	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-7.76699029126216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903200000	https://mynorthwest.com/national/trump-plans-to-ask-supreme-court-to-toss-e-jean-carrolls-5-million-abuse-and-defamation-verdict/4127405
1261149738	20250827	202508	2025	2025.6493											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	6.37755102040816	0								3	Hesperia, Michigan, United States	US	USMI	MI127	43.5689	-86.0395	1620176	3	Hesperia, Michigan, United States	US	USMI	MI127	43.5689	-86.0395	1620176	20250903200000	https://www.shorelinemedia.net/oceanas_herald_journal/news/hart-pow-wow-celebrates-indigenous-traditions/article_25c91fa9-e1c2-4fb3-9ce4-ebbb748bb46d.html
1261149739	20250827	202508	2025	2025.6493											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	6.37755102040816	0								3	Hesperia, Michigan, United States	US	USMI	MI127	43.5689	-86.0395	1620176	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250903200000	https://www.shorelinemedia.net/oceanas_herald_journal/news/hart-pow-wow-celebrates-indigenous-traditions/article_25c91fa9-e1c2-4fb3-9ce4-ebbb748bb46d.html
1261149740	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	4	1	4	2.66990291262136	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903200000	https://www.marieclaire.com/celebrity/royals/royal-butler-palace-unusual-move-king-charles-cancer-battle/
1261149741	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV													0	141	141	14	3	-6.5	10	1	10	0.125	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250903200000	https://www.stltoday.com/news/local/government-politics/article_ce0c76dd-aa6b-46e9-816c-e65222ec2e6b.html
