1271158884	20241028	202410	2024	2024.8164	BUS	PRODUCER						BUS													1	017	017	01	1	0.0	1	1	1	4.2016806722689	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251028171500	https://www.nme.com/news/music/kneecap-scissor-sisters-madness-skrillex-lead-massive-boomtown-2026-line-up-buy-tickets-3902979
1271158885	20241028	202410	2024	2024.8164	BUS	PRODUCER						BUS			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	4	1	4	4.2016806722689	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251028171500	https://www.nme.com/news/music/kneecap-scissor-sisters-madness-skrillex-lead-massive-boomtown-2026-line-up-buy-tickets-3902979
1271158886	20241028	202410	2024	2024.8164	DEU	BERLIN	DEU																		1	084	084	08	2	7.0	16	1	16	2.67379679144385	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028171500	https://english.news.cn/europe/20251029/33271d6b363e4603a4735f8eeb7e7c07/c.html
1271158887	20241028	202410	2024	2024.8164	GBR	BRITISH	GBR								BUS	PRODUCER						BUS			1	017	017	01	1	0.0	5	1	5	4.2016806722689	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251028171500	https://www.nme.com/news/music/kneecap-scissor-sisters-madness-skrillex-lead-massive-boomtown-2026-line-up-buy-tickets-3902979
1271158888	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			0	141	141	14	3	-6.5	10	1	10	-10.1923076923077	0								3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20251028171500	https://www.cbsnews.com/chicago/news/attorney-sues-over-curfew-protests-outside-ice-facility-broadview/
1271158889	20251021	202510	2025	2025.7973	FRA	FRENCH	FRA								GOV	MINIST						GOV			0	010	010	01	1	0.0	1	1	1	-5.00595947556615	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028171500	https://www.whmi.com/news/national/deadline-nears-charging-2-suspects-lawmaker-rips-louvre-security
1271158890	20251028	202510	2025	2025.8164											AUT	VIENNA	AUT								1	190	190	19	4	-10.0	5	1	5	-1.64835164835165	0								0								0								20251028171500	https://www.chroniclejournal.com/news/local/residents-escape-blaze-after-hearing-smoke-alarm/article_fcf02cdc-d028-459f-9a54-a81dbcb7265a.html
1271158891	20251028	202510	2025	2025.8164											BGD	BANGLADESH	BGD								0	057	057	05	1	8.0	4	1	4	4.39024390243903	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251028171500	https://www.thedailystar.net/news/bangladesh/news/after-17-years-eu-deploy-full-team-observe-bangladeshs-national-polls-4021426
1271158892	20251028	202510	2025	2025.8164											BGD	BANGLADESH	BGD								0	057	057	05	1	8.0	6	1	6	4.39024390243903	0								4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	20251028171500	https://www.thedailystar.net/news/bangladesh/news/after-17-years-eu-deploy-full-team-observe-bangladeshs-national-polls-4021426
1271158893	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.69616519174041	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251028171500	https://livenews.co.nz/2025/10/29/consortium-and-ane-cayman-inc-jointly-announce-scheme-of-arrangement-to-delist-company/
1271158894	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	3.62173038229377	0								4	Wawanesa, Manitoba, Canada	CA	CA03	12571	49.5167	-99.6833	-575666	4	Wawanesa, Manitoba, Canada	CA	CA03	12571	49.5167	-99.6833	-575666	20251028171500	https://www.globenewswire.com/news-release/2025/10/28/3175783/0/en/Wawanesa-increases-funding-to-200-000-for-Community-Wildfire-Prevention-Grants.html
