1271061657	20241028	202410	2024	2024.8164											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	10	1	10	-0.84388185654008	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028071500	https://www.kold.com/2025/10/28/importing-argentine-beef-may-not-help-consumers/
1271061658	20241028	202410	2024	2024.8164											GUY	GUYANA	GUY								1	014	014	01	1	0.0	10	1	10	4.83091787439614	0								4	Omai, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	5.43333	-58.75	-922140	4	Omai, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	5.43333	-58.75	-922140	20251028071500	https://kaieteurnewsonline.com/2025/10/28/at-current-gold-price-canadian-company-set-for-massive-profit/
1271061659	20241028	202410	2024	2024.8164	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	036	036	03	1	4.0	1	1	1	-1.84162062615101	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028071500	https://www.thestatesman.com/opinion/many-complications-in-ties-with-america-1503504112.html
1271061660	20241028	202410	2024	2024.8164	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	036	036	03	1	4.0	1	1	1	-1.84162062615101	4	Nyara, Leningradskaya Oblast', Russia	RS	RS42	25114	61.2487	34.8304	-2972284	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nyara, Leningradskaya Oblast', Russia	RS	RS42	25114	61.2487	34.8304	-2972284	20251028071500	https://www.thestatesman.com/opinion/many-complications-in-ties-with-america-1503504112.html
1271061661	20241028	202410	2024	2024.8164	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	036	036	03	1	4.0	3	1	3	-1.84162062615101	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028071500	https://www.thestatesman.com/opinion/many-complications-in-ties-with-america-1503504112.html
1271061662	20250928	202509	2025	2025.7342	AUS	ADELAIDE	AUS																		0	192	192	19	4	-9.5	8	1	8	-1.45833333333333	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028071500	https://www.express.co.uk/news/royal/2126530/prince-andrew-situation-saved
1271061663	20250928	202509	2025	2025.7342	AUS	ADELAIDE	AUS																		0	192	192	19	4	-9.5	2	1	2	-1.45833333333333	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251028071500	https://www.express.co.uk/news/royal/2126530/prince-andrew-situation-saved
1271061664	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	4.03587443946189	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251028071500	https://www.thestatesman.com/india/govt-announces-rashtriya-vigyan-puraskar-honouring-scientific-achievements-1503504105.html
1271061665	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-6.11702127659574	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251028071500	https://www.theguardian.com/commentisfree/2025/oct/28/keir-starmer-britain-unpopular-prime-minister-reform
1271061666	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	2	1	2	-6.11702127659574	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251028071500	https://www.theguardian.com/commentisfree/2025/oct/28/keir-starmer-britain-unpopular-prime-minister-reform
1271061667	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	1	1	1	-0.76013513513514	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028071500	https://kesq.com/news/national-world/cnn-world/2025/10/27/with-a-new-leader-and-trump-in-town-japanese-families-whose-loved-ones-were-abducted-by-north-korea-have-fresh-hope/
1271061668	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	1	1	1	-0.76013513513514	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	1	South Korea	KS	KS		37	127.5	KS	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	20251028071500	https://kesq.com/news/national-world/cnn-world/2025/10/27/with-a-new-leader-and-trump-in-town-japanese-families-whose-loved-ones-were-abducted-by-north-korea-have-fresh-hope/
1271061669	20251021	202510	2025	2025.7973	KORGOV	SOUTH KOREA	KOR					GOV			JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	-0.76013513513514	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028071500	https://kesq.com/news/national-world/cnn-world/2025/10/27/with-a-new-leader-and-trump-in-town-japanese-families-whose-loved-ones-were-abducted-by-north-korea-have-fresh-hope/
1271061670	20251021	202510	2025	2025.7973	KORGOV	SOUTH KOREA	KOR					GOV			JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	-0.76013513513514	1	South Korea	KS	KS		37	127.5	KS	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	20251028071500	https://kesq.com/news/national-world/cnn-world/2025/10/27/with-a-new-leader-and-trump-in-town-japanese-families-whose-loved-ones-were-abducted-by-north-korea-have-fresh-hope/
1271061671	20251021	202510	2025	2025.7973	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO													0	040	040	04	1	1.0	10	1	10	-0.0871269875844098	3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	0								3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	20251028071500	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_e8d66432-998e-4d83-9ff7-d35d1c4186d0.html
1271061672	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-2.32558139534883	3	Dekalb County, Illinois, United States	US	USIL	IL037	41.9167	-88.7504	422190	0								3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20251028071500	https://www.11alive.com/article/news/education/dekalb-county-schools-parents-hope-for-independent-spending-audit/85-df7260c1-ab32-4b51-ab64-6eba9502eb8b
1271061673	20251021	202510	2025	2025.7973	USA	OREGON	USA								CVL	POPULATION						CVL			1	173	173	17	4	-5.0	5	1	5	-0.98730606488012	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Yamhill County, Oregon, United States	US	USOR		45.2165	-123.301	1135866	3	Yamhill County, Oregon, United States	US	USOR		45.2165	-123.301	1135866	20251028071500	https://www.thenewsguard.com/opinion/commentary-the-significance-of-small-town-protests/article_25c3997a-1813-4771-8791-8b17710e1448.html
1271061674	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			GOV	PREMIER						GOV			1	042	042	04	1	1.9	10	1	10	3.91644908616188	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251028071500	https://www.thenational.com.pg/stay-in-school/
1271061675	20251027	202510	2025	2025.8137	GOV	PREMIER						GOV			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.91644908616188	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251028071500	https://www.thenational.com.pg/stay-in-school/
1271061676	20251028	202510	2025	2025.8164											AGR	FARMER						AGR			1	0841	084	08	2	7.0	10	1	10	3.01204819277108	0								0								0								20251028071500	https://www.dailyexpress.com.my/news/269278/pitas-and-kota-belud-farmers-get-agricultural-machinery-aid/
1271061677	20251028	202510	2025	2025.8164											AUS	SYDNEY	AUS								1	040	040	04	1	1.0	10	1	10	2.46045694200352	0								4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028071500	https://www.geelongadvertiser.com.au/entertainment/music/disappointing-aussie-artist-slams-new-busking-rule/news-story/b2ec0bb5aaad0038a0d847fe46f9f42d?nk=f848c13786e5263e966f8a43c933032b-1761634904
1271061678	20251028	202510	2025	2025.8164											BEL	GHENT	BEL								1	051	051	05	1	3.4	6	1	6	-0.0871269875844098	0								3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	20251028071500	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_e8d66432-998e-4d83-9ff7-d35d1c4186d0.html
1271061679	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	0.16	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028071500	https://www.lithgowmercury.com.au/story/9099156/lithgow-mayor-praises-community-amid-water-outage-crisis/
