1268334221	20241013	202410	2024	2024.7753											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.8994276369583	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013140000	https://www.yakimaherald.com/news/local/business/too-many-apples-overproduction-worries-cast-cloud-over-wa-harvest/article_1f27da17-38e5-44fc-abf2-af34a3f0c146.html
1268334222	20241013	202410	2024	2024.7753	CHN	CANTON	CHN								USA	SOUTH DAKOTA	USA								1	112	112	11	3	-2.0	6	1	6	-12.1621621621621	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251013140000	https://bismarcktribune.com/news/state-regional/crime-courts/article_302a57f9-0998-5392-ba78-e395602beb5e.html
1268334223	20241013	202410	2024	2024.7753	CHN	CANTON	CHN								USA	SOUTH DAKOTA	USA								1	112	112	11	3	-2.0	4	1	4	-12.1621621621621	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251013140000	https://bismarcktribune.com/news/state-regional/crime-courts/article_302a57f9-0998-5392-ba78-e395602beb5e.html
1268334224	20241013	202410	2024	2024.7753	CHN	CANTON	CHN								USA	SOUTH DAKOTA	USA								1	173	173	17	4	-5.0	8	1	8	-12.1621621621621	1	China	CH	CH		35	105	CH	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251013140000	https://bismarcktribune.com/news/state-regional/crime-courts/article_302a57f9-0998-5392-ba78-e395602beb5e.html
1268334225	20241013	202410	2024	2024.7753	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.1621621621621	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251013140000	https://bismarcktribune.com/news/state-regional/crime-courts/article_302a57f9-0998-5392-ba78-e395602beb5e.html
1268334226	20241013	202410	2024	2024.7753	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	6.2953995157385	4	Great Harwood, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.41667	-2597537	4	Great Harwood, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.41667	-2597537	4	Great Harwood, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.41667	-2597537	20251013140000	https://www.lancashiretelegraph.co.uk/news/25537682.mercer-hall-upgrade-takes-step-forward-contract-awarded/
1268334227	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	4	1	4	-5.19930675909879	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251013140000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25538438.tommy-robinson-refused-provide-phone-pin-to-protect-journalistic-material/
1268334228	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	-5.19930675909879	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251013140000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25538438.tommy-robinson-refused-provide-phone-pin-to-protect-journalistic-material/
1268334229	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	6.2953995157385	4	Great Harwood, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.41667	-2597537	4	Great Harwood, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.41667	-2597537	4	Great Harwood, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.41667	-2597537	20251013140000	https://www.lancashiretelegraph.co.uk/news/25537682.mercer-hall-upgrade-takes-step-forward-contract-awarded/
1268334230	20241013	202410	2024	2024.7753	ITA	ITALY	ITA																		1	017	017	01	1	0.0	2	1	2	1.97934595524957	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251013140000	https://www.standardspeaker.com/2025/10/11/charisma-and-love-combine-into-perfect-recipe/
1268334231	20241013	202410	2024	2024.7753	JUD	FEDERAL COURT						JUD													1	015	015	01	1	0.0	3	1	3	-5.55555555555555	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251013140000	https://kfox95.com/ixp/36/p/louisiana-pediatrician-sentenced-child-pornography-case/
1268334232	20241013	202410	2024	2024.7753	JUD	FEDERAL COURT						JUD													1	015	015	01	1	0.0	3	1	3	-5.55555555555555	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251013140000	https://kfox95.com/ixp/36/p/louisiana-pediatrician-sentenced-child-pornography-case/
1268334233	20241013	202410	2024	2024.7753	SWE	STOCKHOLM	SWE																		1	036	036	03	1	4.0	3	1	3	1.04529616724739	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251013140000	https://www.el-balad.com/6731174
1268334234	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.11572700296736	1	Hungary	HU	HU		47	20	HU	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251013140000	https://www.bangkokpost.com/world/3120266/trio-wins-economics-nobel-for-work-on-techdriven-growth
1268334235	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.26950354609929	1	Venezuela	VE	VE		8	-66	VE	0								1	Sweden	SW	SW		62	15	SW	20251013140000	https://www.the-messenger.com/news/national/article_535c3dbe-41c6-544d-9ef1-6865e353cc5a.html
