1269514510	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													1	0231	023	02	1	3.4	10	1	10	-2.68456375838926	0								0								0								20251019211500	https://www.wctv.tv/2025/10/19/mayo-community-holds-cake-auction-saturday-family-who-lost-two-teens-sept-crash/
1269514511	20250919	202509	2025	2025.7096	MED	MEDIA						MED													0	120	120	12	3	-4.0	6	1	6	-2.4896265560166	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	0								4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251019211500	https://www.irishmirror.ie/news/irish-news/flying-tricolour-dishonour-national-flag-36095013
1269514512	20250919	202509	2025	2025.7096	MED	MEDIA						MED			IRL	IRELAND	IRL								0	120	120	12	3	-4.0	2	1	2	-2.4896265560166	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251019211500	https://www.irishmirror.ie/news/irish-news/flying-tricolour-dishonour-national-flag-36095013
1269514513	20250919	202509	2025	2025.7096	MED	MEDIA						MED			IRL	IRELAND	IRL								0	120	120	12	3	-4.0	2	1	2	-2.4896265560166	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251019211500	https://www.irishmirror.ie/news/irish-news/flying-tricolour-dishonour-national-flag-36095013
1269514514	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								0	036	036	03	1	4.0	2	1	2	3.76470588235295	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019211500	https://www.dailysignal.com/2025/10/19/peace-in-the-middle-east-trump-highlights-military-strikes-and-diplomacy-in-first-interview-since-historic-deal/
1269514515	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								0	036	036	03	1	4.0	3	1	3	3.76470588235295	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251019211500	https://www.dailysignal.com/2025/10/19/peace-in-the-middle-east-trump-highlights-military-strikes-and-diplomacy-in-first-interview-since-historic-deal/
1269514516	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								0	036	036	03	1	4.0	1	1	1	3.76470588235295	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Iran	IR	IR		32	53	IR	20251019211500	https://www.dailysignal.com/2025/10/19/peace-in-the-middle-east-trump-highlights-military-strikes-and-diplomacy-in-first-interview-since-historic-deal/
1269514517	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								0	036	036	03	1	4.0	2	1	2	3.76470588235295	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019211500	https://www.dailysignal.com/2025/10/19/peace-in-the-middle-east-trump-highlights-military-strikes-and-diplomacy-in-first-interview-since-historic-deal/
1269514518	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								0	036	036	03	1	4.0	1	1	1	3.76470588235295	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Iran	IR	IR		32	53	IR	20251019211500	https://www.dailysignal.com/2025/10/19/peace-in-the-middle-east-trump-highlights-military-strikes-and-diplomacy-in-first-interview-since-historic-deal/
1269514519	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								0	036	036	03	1	4.0	1	1	1	3.76470588235295	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019211500	https://www.dailysignal.com/2025/10/19/peace-in-the-middle-east-trump-highlights-military-strikes-and-diplomacy-in-first-interview-since-historic-deal/
