1263723176	20240917	202409	2024	2024.7041											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-1.26984126984127	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917210000	https://92moose.fm/ixp/488/p/maine-mall-thefts-25000/
1263723177	20240917	202409	2024	2024.7041											HLH	NANNY						HLH			0	020	020	02	1	3.0	10	1	10	-0.42735042735043	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250917210000	http://hudsoncountyview.com/new-jersey-charter-schools-association-sponsors-hoboken-mayoral-candidate-forum/
1263723178	20240917	202409	2024	2024.7041											HLH	NANNY						HLH			0	180	180	18	4	-9.0	10	1	10	-0.42735042735043	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250917210000	http://hudsoncountyview.com/new-jersey-charter-schools-association-sponsors-hoboken-mayoral-candidate-forum/
1263723179	20240917	202409	2024	2024.7041	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	0841	084	08	2	7.0	2	1	2	-4.2830540037244	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250917210000	https://www.foxnews.com/world/spains-prime-minister-sparks-outrage-over-alleged-nuclear-threat-against-israel
1263723180	20240917	202409	2024	2024.7041	JOR	JORDAN	JOR								PSE	PALESTINE	PSE								0	0841	084	08	2	7.0	2	1	2	-4.2830540037244	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250917210000	https://www.foxnews.com/world/spains-prime-minister-sparks-outrage-over-alleged-nuclear-threat-against-israel
1263723181	20240917	202409	2024	2024.7041	JOR	JORDAN	JOR								PSE	PALESTINE	PSE								0	0841	084	08	2	7.0	1	1	1	-4.2830540037244	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250917210000	https://www.foxnews.com/world/spains-prime-minister-sparks-outrage-over-alleged-nuclear-threat-against-israel
1263723182	20250818	202508	2025	2025.6247											MED	MEDIA						MED			1	057	057	05	1	8.0	10	1	10	1.87793427230047	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917210000	https://www.scmp.com/lifestyle/entertainment/article/3325853/ai-songwriting-killing-music-and-artistic-creativity-or-just-democratising-it
1263723183	20250818	202508	2025	2025.6247	CAN	MONTREAL	CAN																		1	173	173	17	4	-5.0	7	1	7	-7.43801652892562	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250917210000	https://www.ynetnews.com/jewish-world/article/sycauk00ile
1263723184	20250818	202508	2025	2025.6247	CAN	MONTREAL	CAN																		1	173	173	17	4	-5.0	3	1	3	-7.43801652892562	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917210000	https://www.ynetnews.com/jewish-world/article/sycauk00ile
1263723185	20250818	202508	2025	2025.6247	CAN	MONTREAL	CAN								CANJUD	CANADA	CAN					JUD			1	112	112	11	3	-2.0	2	1	2	-7.43801652892562	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917210000	https://www.ynetnews.com/jewish-world/article/sycauk00ile
