1268823764	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-1.66769610870908	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251015211500	https://www.pressdemocrat.com/2025/08/19/sonoma-county-supervisor-lynda-hopkins-sparks-controversy-with-facebook-post-on-californias-proposed-gerrymanders/
1268823765	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-5.42264752791069	3	Clearlake, California, United States	US	USCA	CA033	38.9582	-122.626	1657240	0								3	Clearlake, California, United States	US	USCA	CA033	38.9582	-122.626	1657240	20251015211500	https://www.record-bee.com/2025/10/15/jury-trial-set-for-next-year-for-clearlake-man-in-murder-case/
1268823766	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			LAB	WORKER						LAB			0	043	043	04	1	2.8	4	1	4	-1.90812720848057	4	Jelsa, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1614	16.6931	-83628	4	Jelsa, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1614	16.6931	-83628	4	Jelsa, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1614	16.6931	-83628	20251015211500	https://tol.org/client/article/croatia-tightens-rules-for-foreign-workers.html
1268823767	20250915	202509	2025	2025.6986	GOV	DEPUTY PRIME MINISTER						GOV			LAB	WORKER						LAB			0	013	013	01	1	0.4	10	1	10	-1.90812720848057	4	Jelsa, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1614	16.6931	-83628	4	Jelsa, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1614	16.6931	-83628	4	Jelsa, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1614	16.6931	-83628	20251015211500	https://tol.org/client/article/croatia-tightens-rules-for-foreign-workers.html
1268823768	20250915	202509	2025	2025.6986	HRV	CROATIA	HRV								LAB	WORKER						LAB			0	043	043	04	1	2.8	2	1	2	-1.90812720848057	4	Jelsa, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1614	16.6931	-83628	4	Jelsa, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1614	16.6931	-83628	4	Jelsa, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1614	16.6931	-83628	20251015211500	https://tol.org/client/article/croatia-tightens-rules-for-foreign-workers.html
1268823769	20250915	202509	2025	2025.6986	HRVCVL	CROATIA	HRV					CVL			LAB	WORKER						LAB			0	043	043	04	1	2.8	4	1	4	-1.90812720848057	4	Jelsa, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1614	16.6931	-83628	4	Jelsa, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1614	16.6931	-83628	4	Jelsa, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1614	16.6931	-83628	20251015211500	https://tol.org/client/article/croatia-tightens-rules-for-foreign-workers.html
1268823770	20250915	202509	2025	2025.6986	LAB	WORKER						LAB			CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	4	1	4	-1.90812720848057	4	Jelsa, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1614	16.6931	-83628	4	Jelsa, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1614	16.6931	-83628	4	Jelsa, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1614	16.6931	-83628	20251015211500	https://tol.org/client/article/croatia-tightens-rules-for-foreign-workers.html
1268823771	20250915	202509	2025	2025.6986	LAB	WORKER						LAB			HRV	CROATIA	HRV								0	042	042	04	1	1.9	2	1	2	-1.90812720848057	4	Jelsa, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1614	16.6931	-83628	4	Jelsa, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1614	16.6931	-83628	4	Jelsa, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1614	16.6931	-83628	20251015211500	https://tol.org/client/article/croatia-tightens-rules-for-foreign-workers.html
1268823772	20250915	202509	2025	2025.6986	LAB	WORKER						LAB			HRVCVL	CROATIA	HRV					CVL			0	042	042	04	1	1.9	4	1	4	-1.90812720848057	4	Jelsa, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1614	16.6931	-83628	4	Jelsa, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1614	16.6931	-83628	4	Jelsa, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1614	16.6931	-83628	20251015211500	https://tol.org/client/article/croatia-tightens-rules-for-foreign-workers.html
1268823773	20250915	202509	2025	2025.6986	LEG	SENATE						LEG													1	010	010	01	1	0.0	3	1	3	-6.01851851851852	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251015211500	https://www.mlive.com/politics/2025/10/michigan-senate-bills-would-cut-maximum-prison-time-for-some-drug-dealers.html
1268823774	20250915	202509	2025	2025.6986	LEG	SENATE						LEG													1	012	012	01	1	-0.4	3	1	3	-6.01851851851852	3	Hudsonville, Michigan, United States	US	USMI	MI139	42.8709	-85.865	628773	0								3	Hudsonville, Michigan, United States	US	USMI	MI139	42.8709	-85.865	628773	20251015211500	https://www.mlive.com/politics/2025/10/michigan-senate-bills-would-cut-maximum-prison-time-for-some-drug-dealers.html
1268823775	20250915	202509	2025	2025.6986	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.01851851851852	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251015211500	https://www.mlive.com/politics/2025/10/michigan-senate-bills-would-cut-maximum-prison-time-for-some-drug-dealers.html
1268823776	20250915	202509	2025	2025.6986	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-6.01851851851852	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Hudsonville, Michigan, United States	US	USMI	MI139	42.8709	-85.865	628773	3	Hudsonville, Michigan, United States	US	USMI	MI139	42.8709	-85.865	628773	20251015211500	https://www.mlive.com/politics/2025/10/michigan-senate-bills-would-cut-maximum-prison-time-for-some-drug-dealers.html
1268823777	20250915	202509	2025	2025.6986	LEG	SENATE						LEG			USA	DETROIT	USA								1	012	012	01	1	-0.4	3	1	3	-6.01851851851852	3	Hudsonville, Michigan, United States	US	USMI	MI139	42.8709	-85.865	628773	3	Hudsonville, Michigan, United States	US	USMI	MI139	42.8709	-85.865	628773	3	Hudsonville, Michigan, United States	US	USMI	MI139	42.8709	-85.865	628773	20251015211500	https://www.mlive.com/politics/2025/10/michigan-senate-bills-would-cut-maximum-prison-time-for-some-drug-dealers.html
1268823778	20250915	202509	2025	2025.6986	MED	TELEVISION						MED													0	010	010	01	1	0.0	2	1	2	-1.59474671669794	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251015211500	https://www.accountingtoday.com/articles/new-yorkers-face-likely-tax-hikes-no-matter-who-becomes-mayor
