1262806320	20150915	201509	2015	2015.6986	IGOUNO	THE UN		UNO				IGO			CVL	CITIZEN						CVL			1	172	172	17	4	-5.0	10	1	10	-6.25	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250912143000	https://www.capitalfm.co.ke/news/2025/09/north-korea-executing-more-people-for-watching-foreign-films-and-tv-un-finds/
1262806321	20150915	201509	2015	2015.6986	PRK	NORTH KOREAN	PRK																		0	110	110	11	3	-2.0	8	1	8	-6.25	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250912143000	https://www.capitalfm.co.ke/news/2025/09/north-korea-executing-more-people-for-watching-foreign-films-and-tv-un-finds/
1262806322	20240912	202409	2024	2024.6904											GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		1	031	031	03	1	5.2	10	1	10	-2.7027027027027	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20250912143000	https://www.dailyrecord.co.uk/news/uk-world-news/futuristic-tanks-coming-british-army-35892641
1262806323	20240912	202409	2024	2024.6904	CAN	CANADA	CAN																		1	045	045	04	1	5.0	1	1	1	1.24879923150816	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912143000	https://www.miragenews.com/artemis-ii-crew-to-advance-human-spaceflight-1532575/
1262806324	20240912	202409	2024	2024.6904	CAN	CANADIAN	CAN								USAGOV	NASA	USA					GOV			1	045	045	04	1	5.0	1	1	1	1.24879923150816	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912143000	https://www.miragenews.com/artemis-ii-crew-to-advance-human-spaceflight-1532575/
1262806325	20240912	202409	2024	2024.6904	CANGOV	CANADIAN	CAN					GOV													1	045	045	04	1	5.0	3	1	3	1.24879923150816	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912143000	https://www.miragenews.com/artemis-ii-crew-to-advance-human-spaceflight-1532575/
1262806326	20240912	202409	2024	2024.6904	CVL	VOTER						CVL			USACVL	UNITED STATES	USA					CVL			0	020	020	02	1	3.0	2	1	2	-4.0194489465154	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912143000	https://www.forbes.com/sites/zacharyfolk/2025/09/12/charlie-kirk-shooting-suspect-tyler-robinson-detained-authorities-say-live-updates/
1262806327	20240912	202409	2024	2024.6904	CVL	VOTER						CVL			USACVL	UNITED STATES	USA					CVL			0	020	020	02	1	3.0	2	1	2	-4.0194489465154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912143000	https://www.forbes.com/sites/zacharyfolk/2025/09/12/charlie-kirk-shooting-suspect-tyler-robinson-detained-authorities-say-live-updates/
1262806328	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	6	1	6	3.7914691943128	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250912143000	https://www.express.co.uk/finance/city/2107838/Synth-Solar-ushers-in-smart-new-renewables-era-and-security-for-customers
1262806329	20240912	202409	2024	2024.6904	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL												1	031	031	03	1	5.2	10	1	10	-2.7027027027027	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20250912143000	https://www.dailyrecord.co.uk/news/uk-world-news/futuristic-tanks-coming-british-army-35892641
1262806330	20240912	202409	2024	2024.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	-8	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912143000	https://www.hindustantimes.com/world-news/us-news/tyler-robinson-motive-fbi-reveal-why-charlie-kirk-was-killed-101757684700297.html
1262806331	20240912	202409	2024	2024.6904	GOV	GOVERNMENT						GOV			USA	JERSEY	USA								1	030	030	03	1	4.0	10	1	10	3.2520325203252	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250912143000	https://jerseyeveningpost.com/news/2025/09/12/government-yet-to-recoup-money-from-international-bergerac-sales/
1262806332	20240912	202409	2024	2024.6904	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-8.40336134453781	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250912143000	https://www.irishmirror.ie/news/irish-news/crime/man-40s-arrested-over-tragic-35893671
1262806333	20240912	202409	2024	2024.6904	IRL	IRELAND	IRL																		1	017	017	01	1	0.0	4	1	4	-8.40336134453781	4	Creeslough, Donegal, Ireland	EI	EI06	18287	55.1167	-7.9	-1502070	0								4	Creeslough, Donegal, Ireland	EI	EI06	18287	55.1167	-7.9	-1502070	20250912143000	https://www.irishmirror.ie/news/irish-news/crime/man-40s-arrested-over-tragic-35893671
1262806334	20240912	202409	2024	2024.6904	MED	MEDIA						MED			HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	5	1	5	2.53807106598985	0								0								0								20250912143000	https://www.local10.com/news/local/2025/09/12/nicu-at-memorial-hospital-miramar-transformed-into-whoville/
1262806335	20240912	202409	2024	2024.6904	USA	JERSEY	USA								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	3.2520325203252	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250912143000	https://jerseyeveningpost.com/news/2025/09/12/government-yet-to-recoup-money-from-international-bergerac-sales/
1262806336	20240912	202409	2024	2024.6904	USAGOV	UNITED STATES	USA					GOV													0	017	017	01	1	0.0	1	1	1	-8	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912143000	https://www.hindustantimes.com/world-news/us-news/tyler-robinson-motive-fbi-reveal-why-charlie-kirk-was-killed-101757684700297.html
1262806337	20250813	202508	2025	2025.6110											CVL	NEIGHBORHOOD						CVL			0	046	046	04	1	7.0	4	1	4	-3.125	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250912143000	https://www.kpbs.org/podcasts/san-diego-news-now/fatal-shooting-of-charlie-kirk-could-be-another-in-a-trend-of-political-violence
1262806338	20250813	202508	2025	2025.6110											CVL	NEIGHBORHOOD						CVL			0	046	046	04	1	7.0	6	1	6	-3.125	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912143000	https://www.kpbs.org/podcasts/san-diego-news-now/fatal-shooting-of-charlie-kirk-could-be-another-in-a-trend-of-political-violence
1262806339	20250813	202508	2025	2025.6110	CHRPRO331	CHURCH OF CHRIST				CHR	PRO				REF	DISPLACED FAMILIES						REF			0	193	193	19	4	-10.0	10	1	10	-2.92887029288703	0								0								0								20250912143000	https://www.wcjb.com/2025/09/12/american-red-cross-helps-with-recovery-efforts-lake-city-fire-victims/
1262806340	20250813	202508	2025	2025.6110	COPCOP	POLICE						COP	COP		GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.08163265306122	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912143000	https://www.tribuneindia.com/news/diaspora/life-sentence-for-man-behind-drive-by-uk-shooting-of-9-year-old-kerala-girl/
1262806341	20250813	202508	2025	2025.6110	COPCOP	POLICE						COP	COP		JAM	JAMAICAN	JAM								0	173	173	17	4	-5.0	3	1	3	-4.08163265306122	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250912143000	https://www.tribuneindia.com/news/diaspora/life-sentence-for-man-behind-drive-by-uk-shooting-of-9-year-old-kerala-girl/
1262806342	20250813	202508	2025	2025.6110	CVL	NEIGHBORHOOD						CVL													0	040	040	04	1	1.0	4	1	4	-3.125	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250912143000	https://www.kpbs.org/podcasts/san-diego-news-now/fatal-shooting-of-charlie-kirk-could-be-another-in-a-trend-of-political-violence
1262806343	20250813	202508	2025	2025.6110	CVL	NEIGHBORHOOD						CVL													0	040	040	04	1	1.0	6	1	6	-3.125	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912143000	https://www.kpbs.org/podcasts/san-diego-news-now/fatal-shooting-of-charlie-kirk-could-be-another-in-a-trend-of-political-violence
1262806344	20250813	202508	2025	2025.6110	CVL	NEIGHBORHOOD						CVL													0	046	046	04	1	7.0	4	1	4	-3.125	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250912143000	https://www.kpbs.org/podcasts/san-diego-news-now/fatal-shooting-of-charlie-kirk-could-be-another-in-a-trend-of-political-violence
1262806345	20250813	202508	2025	2025.6110	CVL	NEIGHBORHOOD						CVL													0	046	046	04	1	7.0	6	1	6	-3.125	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912143000	https://www.kpbs.org/podcasts/san-diego-news-now/fatal-shooting-of-charlie-kirk-could-be-another-in-a-trend-of-political-violence
1262806346	20250905	202509	2025	2025.6712	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								0	152	152	15	4	-7.2	6	1	6	-1.38568129330254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912143000	https://dunyanews.tv/en/World/906134-chinas-newest-aircraft-carrier-sails-through-taiwan-strait-for-the-
1262806347	20250905	202509	2025	2025.6712	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								0	152	152	15	4	-7.2	4	1	4	-1.38568129330254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250912143000	https://dunyanews.tv/en/World/906134-chinas-newest-aircraft-carrier-sails-through-taiwan-strait-for-the-
1262806348	20250905	202509	2025	2025.6712	USAMED	WALL STREET JOURNAL	USA					MED													0	010	010	01	1	0.0	2	1	2	-3.35249042145593	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912143000	https://www.wbur.org/news/2025/09/12/boston-ai-biothreat-tracker-beacon-cdc-diseases-global-health
1262806349	20250905	202509	2025	2025.6712	USAMED	WALL STREET JOURNAL	USA					MED													0	010	010	01	1	0.0	3	1	3	-3.35249042145593	1	Mexico	MX	MX		23	-102	MX	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912143000	https://www.wbur.org/news/2025/09/12/boston-ai-biothreat-tracker-beacon-cdc-diseases-global-health
1262806350	20250905	202509	2025	2025.6712	USAMED	WALL STREET JOURNAL	USA					MED													0	090	090	09	2	-2.0	5	1	5	-3.35249042145593	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912143000	https://www.wbur.org/news/2025/09/12/boston-ai-biothreat-tracker-beacon-cdc-diseases-global-health
1262806351	20250911	202509	2025	2025.6877	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-5.61555075593953	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912143000	https://townhall.com/tipsheet/leahbarkoukis/2025/09/12/un-watch-delivers-the-perfect-response-to-critics-of-israel-targeting-hamas-in-qatar-n2663210
1262806352	20250911	202509	2025	2025.6877	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-5.61555075593953	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250912143000	https://townhall.com/tipsheet/leahbarkoukis/2025/09/12/un-watch-delivers-the-perfect-response-to-critics-of-israel-targeting-hamas-in-qatar-n2663210
1262806353	20250911	202509	2025	2025.6877	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-5.61555075593953	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250912143000	https://townhall.com/tipsheet/leahbarkoukis/2025/09/12/un-watch-delivers-the-perfect-response-to-critics-of-israel-targeting-hamas-in-qatar-n2663210
1262806354	20250911	202509	2025	2025.6877	PRTELI	ANTONIO GUTERRES	PRT					ELI			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-5.61555075593953	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912143000	https://townhall.com/tipsheet/leahbarkoukis/2025/09/12/un-watch-delivers-the-perfect-response-to-critics-of-israel-targeting-hamas-in-qatar-n2663210
1262806355	20250911	202509	2025	2025.6877	PRTELI	ANTONIO GUTERRES	PRT					ELI			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	3	1	3	-5.61555075593953	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250912143000	https://townhall.com/tipsheet/leahbarkoukis/2025/09/12/un-watch-delivers-the-perfect-response-to-critics-of-israel-targeting-hamas-in-qatar-n2663210
1262806356	20250911	202509	2025	2025.6877	PRTELI	ANTONIO GUTERRES	PRT					ELI			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-5.61555075593953	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250912143000	https://townhall.com/tipsheet/leahbarkoukis/2025/09/12/un-watch-delivers-the-perfect-response-to-critics-of-israel-targeting-hamas-in-qatar-n2663210
1262806357	20250912	202509	2025	2025.6904											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	2	1	2	-5.20547945205479	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912143000	https://www.al-monitor.com/originals/2025/09/taliban-clampdown-women-forces-un-close-aid-centres-afghan-returnees
1262806358	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	051	051	05	1	3.4	6	1	6	6.2992125984252	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250912143000	https://www.newsghana.com.gh/djamo-finances-secures-its-microfinance-license-in-cote-divoire/
1262806359	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	8	1	8	-14.5454545454546	0								4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20250912143000	https://www.enca.com/news-top-stories/pietermaritzburg-crash-death-toll-rises-four
1262806360	20250912	202509	2025	2025.6904											AFRJUD	AFRICA	AFR					JUD			1	043	043	04	1	2.8	2	1	2	-3.73831775700935	0								4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	20250912143000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63857
1262806361	20250912	202509	2025	2025.6904											AFRMED	AFRICA	AFR					MED			0	100	100	10	3	-5.0	2	1	2	9.88654781199347	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250912143000	https://www.newsghana.com.gh/nigerian-artists-sweep-sama-continental-awards-category/
1262806362	20250912	202509	2025	2025.6904											AGR	FARMER						AGR			1	114	114	11	3	-2.0	10	1	10	-1.09289617486339	0								3	Franklin Springs, Georgia, United States	US	USGA		34.2848	-83.1443	331767	3	Franklin Springs, Georgia, United States	US	USGA		34.2848	-83.1443	331767	20250912143000	https://921wlhr.com/work-begins-on-royston-gas-line-expansion/
1262806363	20250912	202509	2025	2025.6904											ARE	DUBAI	ARE								1	036	036	03	1	4.0	10	1	10	3.84615384615385	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250912143000	https://gulfbusiness.com/dubai-startup-partyplatform-targets-shaking-up-party-planning-scene/
1262806364	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	3	6	5.05050505050505	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20250912143000	http://www.philippinetimes.com/news/278571410/economic-watch-services-trade-surges-as-china-embraces-smart-technologies-openness
1262806365	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	1.82648401826484	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20250912143000	https://www.noise11.com/news/on-this-day-in-music-history-september-13-20250913
1262806366	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	10	1	10	-1.54798761609907	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912143000	https://english.news.cn/20250912/4a3919c4c8264192802d41145e2e57aa/c.html
1262806367	20250912	202509	2025	2025.6904											BGD	DHAKA	BGD								0	042	042	04	1	1.9	1	1	1	-0.70635721493441	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912143000	https://www.tbsnews.net/thoughts/foreign-relations-bangladesh-after-hasina-towards-truly-independent-foreign-policy-1234841
1262806368	20250912	202509	2025	2025.6904											BGD	DHAKA	BGD								0	061	061	06	2	6.4	1	1	1	-0.70635721493441	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912143000	https://www.tbsnews.net/thoughts/foreign-relations-bangladesh-after-hasina-towards-truly-independent-foreign-policy-1234841
1262806369	20250912	202509	2025	2025.6904											BGD	DHAKA	BGD								0	061	061	06	2	6.4	7	1	7	-0.70635721493441	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912143000	https://www.tbsnews.net/thoughts/foreign-relations-bangladesh-after-hasina-towards-truly-independent-foreign-policy-1234841
1262806370	20250912	202509	2025	2025.6904											BUS	PRODUCER						BUS			1	045	045	04	1	5.0	10	1	10	3.58851674641148	0								4	Buipe, Ghana (general), Ghana	GH	GH00	190618	8.78333	-1.53333	-2071555	4	Buipe, Ghana (general), Ghana	GH	GH00	190618	8.78333	-1.53333	-2071555	20250912143000	https://www.newsghana.com.gh/ghana-positions-shea-as-billion-dollar-industry-at-world-expo-2025/
1262806371	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	2.01698513800424	0								4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	20250912143000	https://allafrica.com/stories/202509120498.html
1262806372	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	5.34591194968553	0								4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20250912143000	https://www.vicnews.com/local-news/good-neigh-bears-good-fur-iends-sooke-event-promotes-human-wildlife-harmony-8244311
1262806373	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								0	040	040	04	1	1.0	12	1	12	3.78863409770688	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250912143000	https://www.hinews.cn:443/page?n=2751096&m=1&s=1044
1262806374	20250912	202509	2025	2025.6904											CHRPRO	EPISCOPAL				CHR	PRO				0	043	043	04	1	2.8	3	1	3	-10.9772423025435	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912143000	https://minnlawyer.com/2025/09/12/wayzata-man-federal-judge-threats-arrest/
1262806375	20250912	202509	2025	2025.6904											COP	DEPUTY						COP			1	010	010	01	1	0.0	10	1	10	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912143000	https://www.oireachtas.ie/en/debates/question/2019-11-05/631/
1262806376	20250912	202509	2025	2025.6904											COP	DEPUTY						COP			1	020	020	02	1	3.0	10	1	10	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912143000	https://www.oireachtas.ie/en/debates/question/2019-11-05/631/
1262806377	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-3.17848410757946	0								4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	20250912143000	https://www.thehindu.com/news/national/karnataka/additional-railway-over-bridge-at-indrali-in-udupi-to-be-commissioned-on-sept-22-says-mp/article70042038.ece
1262806378	20250912	202509	2025	2025.6904											COP	DEPUTY						COP			1	043	043	04	1	2.8	4	1	4	-3.34448160535117	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912143000	https://propakistani.pk/2025/09/12/islamabads-big-marts-to-become-cashless-soon/
