1262836039	20240912	202409	2024	2024.6904	GOV	KING						GOV													0	036	036	03	1	4.0	3	1	3	2.72314674735249	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912173000	https://www.express.co.uk/news/royal/2107935/king-charles-secret-weapon-prince-harry-meeting
1262836040	20240912	202409	2024	2024.6904	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	2.72314674735249	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912173000	https://www.express.co.uk/news/royal/2107935/king-charles-secret-weapon-prince-harry-meeting
1262836041	20240912	202409	2024	2024.6904	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	2.72314674735249	1	Italy	IT	IT		42.833333	12.833333	IT	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912173000	https://www.express.co.uk/news/royal/2107935/king-charles-secret-weapon-prince-harry-meeting
1262836042	20240912	202409	2024	2024.6904	GOV	KING						GOV			ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	2.72314674735249	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912173000	https://www.express.co.uk/news/royal/2107935/king-charles-secret-weapon-prince-harry-meeting
1262836043	20240912	202409	2024	2024.6904	IDN	INDONESIA	IDN								GOV	MINIST FOR ECONOMIC AFFAIRS						GOV			1	010	010	01	1	0.0	3	1	3	-3.01003344481606	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250912173000	https://en.antaranews.com/news/379617/ri-govt-says-reserves-strong-despite-slower-tax-collection
1262836044	20240912	202409	2024	2024.6904	ITA	ITALY	ITA								GOV	KING						GOV			0	043	043	04	1	2.8	1	1	1	2.72314674735249	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912173000	https://www.express.co.uk/news/royal/2107935/king-charles-secret-weapon-prince-harry-meeting
1262836045	20240912	202409	2024	2024.6904	NOR	NORWAY	NOR																		1	0831	083	08	2	5.0	2	1	2	-5.33333333333333	4	Gardermoen, Akershus, Norway	NO	NO01	23149	60.2167	11.1	-259312	0								4	Gardermoen, Akershus, Norway	NO	NO01	23149	60.2167	11.1	-259312	20250912173000	https://www.bloomberg.com/news/articles/2025-09-12/norway-conservative-leader-solberg-to-quit-after-election-defeat
1262836046	20250813	202508	2025	2025.6110	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	071	071	07	2	7.4	2	1	2	-0.390625	3	Patapsco River, Maryland, United States	US	USMD	MD003	39.1737	-76.4433	597875	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912173000	https://www.eenews.net/articles/baltimore-bridge-rebuild-could-exceed-5b/
1262836047	20250813	202508	2025	2025.6110	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	071	071	07	2	7.4	6	1	6	-0.390625	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912173000	https://www.eenews.net/articles/baltimore-bridge-rebuild-could-exceed-5b/
1262836048	20250813	202508	2025	2025.6110	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	110	110	11	3	-2.0	8	1	8	-0.390625	3	Patapsco River, Maryland, United States	US	USMD	MD003	39.1737	-76.4433	597875	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912173000	https://www.eenews.net/articles/baltimore-bridge-rebuild-could-exceed-5b/
