1271672337	20241031	202410	2024	2024.8247	BUS	MERCHANT						BUS													0	010	010	01	1	0.0	8	1	8	0.74303405572755	3	Pajaro Valley, California, United States	US	USCA	CA053	36.8605	-121.809	230243	0								3	Pajaro Valley, California, United States	US	USCA		36.8605	-121.809	230243	20251031034500	https://www.santacruzsentinel.com/2025/10/30/heres-where-santa-cruz-county-residents-can-access-food-when-calfresh-benefits-lapse/
1271672338	20241031	202410	2024	2024.8247	BUS	MERCHANT						BUS													0	010	010	01	1	0.0	2	1	2	0.74303405572755	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251031034500	https://www.santacruzsentinel.com/2025/10/30/heres-where-santa-cruz-county-residents-can-access-food-when-calfresh-benefits-lapse/
1271672339	20241031	202410	2024	2024.8247	THA	THAILAND	THA																		1	020	020	02	1	3.0	4	1	4	2.07253886010363	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031034500	https://www.bangkokpost.com/life/arts-and-entertainment/3129138/penek-ratanaruangs-morte-cucina-shows-off-killer-thai-cuisine-at-tokyo-film-festival
1271672340	20241031	202410	2024	2024.8247	THA	THAI	THA																		1	084	084	08	2	7.0	2	1	2	2.07253886010363	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031034500	https://www.bangkokpost.com/life/arts-and-entertainment/3129138/penek-ratanaruangs-morte-cucina-shows-off-killer-thai-cuisine-at-tokyo-film-festival
1271672341	20251001	202510	2025	2025.7425	JUD	FEDERAL JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	4	1	4	0.15822784810127	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031034500	https://indianexpress.com/article/technology/apples-iphones-fuel-record-sales-and-profit-10337139/
1271672342	20251001	202510	2025	2025.7425	JUD	FEDERAL JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	1	1	1	0.15822784810127	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031034500	https://indianexpress.com/article/technology/apples-iphones-fuel-record-sales-and-profit-10337139/
1271672343	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		0	010	010	01	1	0.0	10	1	10	0	4	Yang Ping, Sichuan, China	CH	CH32	13003	30.6465	106.652	10328570	0								4	Yang Ping, Sichuan, China	CH	CH32	13003	30.6465	106.652	10328570	20251031034500	https://www.aol.com/articles/analysis-china-signals-sharper-pivot-230450170.html
1271672344	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB													0	138	138	13	3	-7.0	1	1	1	-10.0182149362477	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251031034500	https://indianexpress.com/article/world/palestinian-militants-hand-over-hostage-remains-red-cross-gaza-10337061/
1271672345	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB													0	138	138	13	3	-7.0	4	1	4	-10.0182149362477	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031034500	https://indianexpress.com/article/world/palestinian-militants-hand-over-hostage-remains-red-cross-gaza-10337061/
1271672346	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB													0	196	196	19	4	-9.5	10	1	10	-10.0182149362477	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251031034500	https://indianexpress.com/article/world/palestinian-militants-hand-over-hostage-remains-red-cross-gaza-10337061/
1271672347	20251031	202510	2025	2025.8247											AFG	AFGHAN	AFG								1	130	130	13	3	-4.4	2	1	2	0.82872928176796	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251031034500	https://tribune.com.pk/story/2575091/army-chief-pushes-peace-but-draws-red-line-on-terror
1271672348	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	2.80701754385965	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031034500	https://it-online.co.za/2025/10/29/senior-sql-database-administrator-12/
1271672349	20251031	202510	2025	2025.8247											ARM	ARMENIA	ARM								0	020	020	02	1	3.0	10	1	10	-1.72037799854615	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251031034500	https://www.trend.az/azerbaijan/politics/4110946.html
1271672350	20251031	202510	2025	2025.8247											AUS	AUSTRALIAN	AUS								0	014	014	01	1	0.0	40	4	40	-0.527367988246767	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031034500	https://www.crookwellgazette.com.au/story/9101870/underwater-drones-to-give-defence-force-real-edge/
1271672351	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	12	6	12	0	0								4	Ballandean, Queensland, Australia	AS	AS04	5091	-28.8	151.833	-1557115	4	Ballandean, Queensland, Australia	AS	AS04	5091	-28.8	151.833	-1557115	20251031034500	https://www.stockjournal.com.au/story/9100603/fmc-unveils-new-solution-for-vegetable-growers/
1271672352	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	6.12244897959184	0								4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	20251031034500	https://neoskosmos.com/en/2025/10/31/news/community/greek-bexley-couple-celebrate-70-year-marriage-milestone/
1271672353	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	10	1	10	6.12244897959184	0								4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	20251031034500	https://neoskosmos.com/en/2025/10/31/news/community/greek-bexley-couple-celebrate-70-year-marriage-milestone/
1271672354	20251031	202510	2025	2025.8247											AZECVL	AZERBAIJAN	AZE					CVL			1	042	042	04	1	1.9	2	1	2	3	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031034500	https://www.trend.az/azerbaijan/society/4111165.html
