1260854594	20150905	201509	2015	2015.6712	CHN	CHINA	CHN								RUS	SIBERIA	RUS								0	030	030	03	1	4.0	10	1	10	-0.9433962264151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902123000	https://www.cnbc.com/2025/09/02/power-of-siberia-2-russia-signs-new-gas-pipeline-deal-with-china.html
1260854595	20240902	202409	2024	2024.6630											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	-1.16550116550117	0								3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20250902123000	https://www.yahoo.com/news/articles/conservative-compromised-texas-conservative-universities-110053285.html
1260854596	20240902	202409	2024	2024.6630											EUR	EUROPE	EUR								1	061	061	06	2	6.4	5	1	5	-0.819672131147539	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902123000	https://www.hellenicshippingnews.com/russian-pipeline-gas-exports-to-europe-down-2-m-m-in-august-data-shows/
1260854597	20240902	202409	2024	2024.6630											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-0.22988505747127	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250902123000	https://www.harwichandmanningtreestandard.co.uk/news/national/25434455.100-confidence-findlay-despite-defections-says-badenoch/
1260854598	20240902	202409	2024	2024.6630											GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	4	1	4	-0.22988505747127	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250902123000	https://www.harwichandmanningtreestandard.co.uk/news/national/25434455.100-confidence-findlay-despite-defections-says-badenoch/
1260854599	20240902	202409	2024	2024.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.16550116550117	0								3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20250902123000	https://www.yahoo.com/news/articles/conservative-compromised-texas-conservative-universities-110053285.html
1260854600	20240902	202409	2024	2024.6630	CUB	CUBA	CUB																		1	033	033	03	1	5.2	2	1	2	8.9974293059126	4	Mimi, Santiago de Cuba, Cuba	CU	CU15	14791	20.1667	-75.4667	-1635334	0								4	Mimi, Santiago de Cuba, Cuba	CU	CU15	14791	20.1667	-75.4667	-1635334	20250902123000	https://www.cubaheadlines.com/articles/310094
1260854601	20240902	202409	2024	2024.6630	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	1	1	1	-1.16550116550117	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250902123000	https://www.yahoo.com/news/articles/conservative-compromised-texas-conservative-universities-110053285.html
1260854602	20240902	202409	2024	2024.6630	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.16550116550117	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250902123000	https://www.yahoo.com/news/articles/conservative-compromised-texas-conservative-universities-110053285.html
1260854603	20240902	202409	2024	2024.6630	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	-0.22988505747127	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250902123000	https://www.harwichandmanningtreestandard.co.uk/news/national/25434455.100-confidence-findlay-despite-defections-says-badenoch/
1260854604	20240902	202409	2024	2024.6630	KEN	KENYA	KEN																		1	181	181	18	4	-9.0	10	1	10	-7.39130434782613	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250902123000	https://www.africanews.com/2025/09/02/ugandas-besigye-boycotts-trial-amid-bias-claims/
1260854605	20240902	202409	2024	2024.6630	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	8	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250902123000	https://www.alternet.org/every-fall-theres-a-government-shutdown-warning-here-s-why-it-could-happen-this-time/
